STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,7/12/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.9,24,69.6,24,1016.8,24,14.5,24,10,24,6.5,24,11.1,999.9,95, ,75, ,0,G,999.9,0
72405013743,7/13/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",87.4,24,73.9,24,1017,24,14.6,24,10,24,7.3,24,13,18.1,97, ,77, ,0,G,999.9,0
72405013743,7/14/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.9,24,74.7,24,1015.9,22,13.4,24,9.7,24,7.3,24,32.1,42,97, ,73, ,0,G,999.9,10010
72405013743,7/15/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81,24,70.1,24,1014.4,24,12.1,24,10,24,7.3,24,13,18.1,97, ,73, ,0.73,G,999.9,0
72405013743,7/16/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.5,24,63.3,24,1015.2,24,12.8,24,10,24,6.1,24,9.9,999.9,90, ,71.1, ,0,G,999.9,0
72405013743,7/17/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.3,24,71.9,24,1015.7,23,13.3,24,9.9,24,6.7,24,14,999.9,91, ,71.1, ,0,G,999.9,10010
72405013743,7/18/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.9,24,73.8,24,1017.8,24,15.4,24,10,24,7.4,24,19,999.9,91.9, ,75.9, ,0,G,999.9,10010
72405013743,7/19/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.2,24,73.4,24,1017.8,24,15.4,24,10,24,5.3,24,9.9,999.9,97, ,77, ,0,G,999.9,0
72405013743,7/20/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",88.4,24,72,24,1015.8,24,13.4,24,10,24,6,24,9.9,999.9,98.1, ,77, ,0,G,999.9,0
72405013743,7/21/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",89,24,72.5,24,1013.4,24,11.1,24,10,24,5.3,24,9.9,999.9,98.1, ,79, ,0,G,999.9,0
72405013743,7/22/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.2,24,73.2,24,1011.7,22,9.5,24,10,24,6.8,24,25.1,42,97, ,73.9, ,0,G,999.9,10010
72405013743,7/23/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.1,24,74.5,24,1008.7,17,6.5,24,8.6,24,5.2,24,18.1,29.9,96.1, ,73, ,0.99,G,999.9,110010
72405013743,7/24/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.2,24,72.1,24,1008.8,23,6.4,24,9.7,24,5.2,24,14,15.9,91, ,73, ,1.38,G,999.9,10010
72405013743,7/25/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.5,24,63.8,24,1016.4,24,14.1,24,10,24,9.8,24,14,20,91, ,71.1, ,0,G,999.9,0
72405013743,7/26/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77,24,63.1,24,1021.8,24,19.5,24,10,24,5.6,24,12,999.9,84.9, ,69.1, ,0,G,999.9,0
72405013743,7/27/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.3,24,71.2,24,1016.3,22,14,24,10,24,8.4,24,12,999.9,86, ,69.1, ,0,G,999.9,0
72405013743,7/28/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.9,24,74.1,24,1010.2,16,7.2,24,7.7,24,5.7,24,13,999.9,82.9,*,71.6,*,0,G,999.9,10010
72405013743,7/29/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.6,24,67.2,24,1008.3,13,4.6,24,8.8,24,13,24,21,26,81, ,68, ,3.75,G,999.9,10000
72405013743,7/30/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.5,24,55,24,1015.4,24,13.1,24,10,24,8.5,24,15,999.9,82.9, ,63, ,0.03,G,999.9,0
72405013743,7/31/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.5,24,61.3,24,1018.8,24,16.5,24,10,24,2.4,24,8.9,999.9,91, ,63, ,0,G,999.9,0
72405013743,8/1/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.8,24,67.3,24,1018.1,24,15.7,24,9.9,24,5.7,24,18.1,19,91, ,66, ,0,G,999.9,10010
72405013743,8/2/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.8,24,69.2,24,1017.5,24,15.1,24,10,24,5.6,24,14,22,91, ,70, ,0,G,999.9,0
72405013743,8/3/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.1,24,70.4,24,1018.4,23,16,24,9.8,24,5.3,24,17.1,24.1,90, ,72, ,0,G,999.9,10010
72405013743,8/4/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80,24,71,24,1015.9,24,13.5,24,10,24,7.5,24,14,999.9,90, ,72, ,0.06,G,999.9,0
72405013743,8/5/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78,24,63.9,24,1013.5,24,11.2,24,10,24,11.3,24,21,31.1,90, ,73.9, ,0,G,999.9,0
72405013743,8/6/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.7,24,57.9,24,1019.2,24,16.8,24,10,24,4.8,24,9.9,999.9,82.9, ,66.9, ,0,G,999.9,0
72405013743,8/7/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.3,24,67.8,24,1017.9,15,14.2,24,8.3,24,6,24,12,999.9,82.9, ,66.9, ,0.29,G,999.9,10000
72405013743,8/8/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.9,24,66.6,24,1015.5,21,12.6,24,9.6,24,6.7,24,11.1,15.9,81, ,70, ,1.22,G,999.9,10000
72405013743,8/9/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.3,24,59.4,24,1021.8,24,19.5,24,9.9,24,4,24,8.9,999.9,86, ,64.9, ,0.04,G,999.9,0
72405013743,8/10/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.3,24,61.8,24,1023.5,24,21.2,24,10,24,4.1,24,8,999.9,86, ,64.9, ,0,G,999.9,0
72405013743,8/11/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.7,24,66.2,24,1020.1,24,17.9,24,10,24,5.7,24,8.9,999.9,84.9, ,66.9, ,0,G,999.9,10010
72405013743,8/12/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.7,24,73,24,1013.6,20,11.6,24,9.2,24,4,24,28,32.1,84.9, ,71.1, ,0.76,G,999.9,10010
72405013743,8/13/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.6,24,66.7,24,1014.4,24,12,24,9.8,24,6,24,19,32.1,86, ,70, ,0.52,G,999.9,10010
72405013743,8/14/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.1,24,67.6,24,1016.4,24,14.1,24,10,24,3.4,24,9.9,999.9,86, ,70, ,0,G,999.9,0
72405013743,8/15/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.2,24,72.9,24,1013,20,10.6,24,8.2,24,3,24,8.9,999.9,82.9, ,71.1, ,0.01,G,999.9,10000
72405013743,8/16/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.3,24,72.1,24,1014.8,19,12.4,24,8,24,3.9,24,8.9,999.9,91, ,72, ,0.16,G,999.9,0
72405013743,8/17/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.4,24,75,24,1015.8,24,13.4,24,9.8,24,6.1,24,15,22.9,91, ,72, ,0,G,999.9,0
72405013743,8/18/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.4,24,76.8,24,1011.2,22,8.9,24,9.6,24,8.7,24,22.9,28.9,91, ,75.9, ,0,G,999.9,10010
72405013743,8/19/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.2,24,71.1,24,1011.9,24,9.5,24,10,24,6.6,24,11.1,15,91, ,77, ,0.51,G,999.9,10010
72405013743,8/20/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.1,24,63.6,24,1018,24,15.5,24,9.9,24,6.3,24,15,22,91, ,70, ,0.01,G,999.9,10010
72405013743,8/21/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.2,24,73.2,24,1021.8,21,19.3,24,10,24,6.4,24,19,999.9,90, ,70, ,0,G,999.9,10010
72405013743,8/22/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.7,24,74.1,24,1016.2,24,14.3,24,9.7,24,8.5,24,19,24.1,91.9, ,75, ,0.01,G,999.9,10
72405013743,8/23/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.7,24,68.3,24,1010.6,24,8.3,24,9.9,24,7.9,24,13,19,91.9, ,75, ,0,G,999.9,0
72405013743,8/24/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.7,24,57.7,24,1014,24,11.7,24,10,24,6.1,24,9.9,999.9,86, ,71.1, ,0,G,999.9,0
72405013743,8/25/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.5,24,60.3,24,1018.6,24,16.2,24,10,24,5.4,24,8,999.9,84, ,64.9, ,0.05,G,999.9,10000
72405013743,8/26/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.5,24,59.4,24,1023.2,24,20.9,24,10,24,5.9,24,8.9,999.9,81, ,64.9, ,0,I,999.9,0
72405013743,8/27/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.5,24,58.5,24,1023.5,24,21.1,24,10,24,6.2,24,13,999.9,81, ,64.9, ,0,G,999.9,0
72405013743,8/28/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.9,24,58.3,24,1023,24,20.7,24,10,24,9,24,15,20,79, ,64, ,0,G,999.9,0
72405013743,8/29/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.7,24,62.6,24,1020.1,19,17.2,24,8.4,24,9.6,24,14,999.9,78.1, ,64, ,0.2,G,999.9,10000
72405013743,8/30/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",69,24,61,24,1016.4,20,14.1,24,10,24,7,24,13,999.9,79, ,62.1, ,0.78,G,999.9,0
72405013743,8/31/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75,24,64.6,24,1015.5,24,13.2,24,10,24,5,24,8.9,15.9,84.9,*,68,*,0,G,999.9,0
72405013743,9/1/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.6,24,54.6,24,1019.1,24,16.8,24,10,24,9.1,24,17.1,18.1,86, ,63, ,0,G,999.9,0
72405013743,9/2/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.9,24,56.3,24,1020.7,15,18,24,8.1,24,8,24,13,15.9,73, ,57, ,0.38,G,999.9,10000
72405013743,9/3/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.3,24,61.2,24,1015.2,18,12.9,24,8.9,24,6,24,12,18.1,80.1, ,57, ,0.39,G,999.9,10000
72405013743,9/4/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.7,24,59.8,24,1016,24,13.7,24,10,24,6.8,24,14,17.1,82, ,62.1, ,0,G,999.9,0
72405013743,9/5/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.5,24,67.3,24,1010.2,24,7.8,24,10,24,9.8,24,15.9,22.9,87.1, ,62.1, ,0,G,999.9,10010
72405013743,9/6/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.7,24,65.2,24,1011.3,17,9,24,8.2,24,6,24,18.1,999.9,71.6,*,62.6,*,0.09,G,999.9,10000
72405013743,9/7/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.6,24,56,24,1014.7,21,12.2,24,9.6,24,7,24,12,18.1,75, ,59, ,0.53,G,999.9,10000
72405013743,9/8/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.4,24,51.4,24,1020.4,24,18.1,24,10,24,5.3,24,8.9,17.1,77, ,55.9, ,0,G,999.9,0
72405013743,9/9/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.6,24,51.4,24,1025,24,22.7,24,10,24,7.1,24,11.1,15.9,77, ,55.9, ,0,G,999.9,0
72405013743,9/10/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64,24,50.2,24,1028.2,24,25.9,24,10,24,8,24,11.1,999.9,73.9, ,53.1, ,0,G,999.9,0
72405013743,9/11/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.4,24,53.1,24,1026.3,24,24,24,10,24,5.3,24,8.9,999.9,75, ,53.1, ,0,G,999.9,0
72405013743,9/12/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",69.4,24,56.6,24,1018.2,24,15.9,24,10,24,3.5,24,8,999.9,80.1, ,57, ,0,G,999.9,0
72405013743,9/13/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.6,24,65.4,24,1012.7,21,10.6,24,8.1,24,3.7,24,9.9,999.9,80.1, ,63, ,0.04,G,999.9,10000
72405013743,9/14/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.4,24,66.7,24,1012,24,9.6,24,10,24,5.5,24,9.9,999.9,82, ,66.9, ,0,H,999.9,10000
72405013743,9/15/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.8,24,64.9,24,1016.8,24,14.5,24,10,24,4.9,24,9.9,999.9,82.9, ,66.9, ,0,G,999.9,0
72405013743,9/16/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.6,24,66.6,24,1020,24,17.6,24,10,24,2.2,24,7,999.9,87.1, ,66, ,0,G,999.9,0
72405013743,9/17/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.6,24,68.6,24,1019.6,21,17.5,24,9.9,24,3.2,24,8.9,999.9,87.1, ,66, ,0,G,999.9,0
72405013743,9/18/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.6,24,68.6,24,1018.5,20,16.2,24,10,24,6.3,24,12,999.9,84.9, ,68, ,0,G,999.9,0
72405013743,9/19/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.6,24,67.2,24,1015.3,23,13.2,24,10,24,10.4,24,14,999.9,84, ,68, ,0,G,999.9,0
72405013743,9/20/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.4,24,64.6,24,1013.6,24,11.3,24,10,24,8,24,11.1,999.9,88, ,68, ,0,G,999.9,0
72405013743,9/21/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.5,24,64.8,24,1016.4,24,14.1,24,10,24,4.6,24,8.9,999.9,88, ,66.9, ,0,G,999.9,0
72405013743,9/22/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.9,24,66.6,24,1017.2,24,14.9,24,10,24,5,24,8.9,999.9,88, ,66.9, ,0,G,999.9,0
72405013743,9/23/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.4,24,62,24,1017.6,24,15.2,24,10,24,5.1,24,11.1,19,89.1, ,64.9, ,0,G,999.9,0
72405013743,9/24/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.1,24,63.3,24,1018.3,24,16,24,10,24,4.2,24,8.9,999.9,91.9, ,64.9, ,0,G,999.9,0
72405013743,9/25/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.9,24,68.1,24,1017,24,14.6,24,10,24,3.2,24,8.9,999.9,91.9, ,66.9, ,0,G,999.9,0
72405013743,9/26/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.7,24,68,24,1015.5,24,13.3,24,10,24,7.5,24,11.1,999.9,91, ,69.1, ,0,G,999.9,0
72405013743,9/27/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.9,24,70.1,24,1011.6,23,9.5,24,10,24,8.5,24,14,21,91, ,69.1, ,0,G,999.9,0
72405013743,9/28/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.8,24,59.9,24,1010.1,24,7.8,24,10,24,11.4,24,17.1,24.1,91, ,72, ,0,G,999.9,0
72405013743,9/29/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.5,24,47.5,24,1017.8,24,15.5,24,10,24,6.5,24,11.1,999.9,81, ,57.9, ,0,G,999.9,0
72405013743,9/30/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.5,24,47.9,24,1021.8,24,19.5,24,10,24,11.2,24,19,26,75, ,57.9, ,0,G,999.9,0
72405013743,10/1/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.4,24,44.5,24,1028.2,24,25.9,24,10,24,8,24,15,999.9,71.1, ,51.1, ,0,G,999.9,0
72405013743,10/2/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.8,24,51,24,1028.7,24,26.4,24,10,24,2.5,24,9.9,999.9,73.9, ,51.1, ,0,G,999.9,0
72405013743,10/3/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65,24,52.6,24,1033.6,24,31.3,24,10,24,4.7,24,8,999.9,75, ,52, ,0,G,999.9,0
72405013743,10/4/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.8,24,56.9,24,1031.3,24,29,24,10,24,5.7,24,12,999.9,77, ,55.9, ,0,G,999.9,0
72405013743,10/5/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.1,24,59,24,1022.9,24,20.7,24,10,24,6.8,24,11.1,999.9,80.1, ,55.9, ,0,G,999.9,0
72405013743,10/6/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.7,24,63.1,24,1019.4,24,17.1,24,10,24,5,24,8.9,999.9,82.9, ,57.9, ,0,G,999.9,0
72405013743,10/7/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.3,24,65.3,24,1018.2,24,15.9,24,10,24,7.3,24,13,999.9,84.9, ,64.9, ,0,G,999.9,0
72405013743,10/8/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.8,24,73.8,24,1015,21,12.7,24,9.8,24,9.4,24,14,999.9,84.9, ,64.9, ,0,G,999.9,10000
72405013743,10/9/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.3,24,74.5,24,1012.7,20,10.3,24,9.3,24,10.7,24,19,26,86, ,73.9, ,0.52,G,999.9,10000
72405013743,10/10/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.9,24,71.6,24,1017.2,24,14.9,24,10,24,2.4,24,7,999.9,88, ,72, ,0.1,G,999.9,0
72405013743,10/11/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.5,24,71,24,1017.8,15,15.2,24,8.9,24,6.5,24,11.1,999.9,88, ,70, ,0,G,999.9,10010
72405013743,10/12/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66,24,61.7,24,1021.5,19,18.9,24,8.6,24,11.4,24,18.1,24.1,75, ,62.1, ,0.11,G,999.9,10000
72405013743,10/13/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.7,24,54.4,24,1027.3,22,25,24,9.3,24,8.5,24,14,999.9,68, ,60.1, ,0.05,G,999.9,10000
72405013743,10/14/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65,24,61.9,24,1024.4,22,22.2,24,9.3,24,5.3,24,8,999.9,71.1, ,60.1, ,0,G,999.9,0
72405013743,10/15/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.4,24,64.9,24,1017.6,19,16.2,24,9,24,7.8,24,12,19,79, ,62.1, ,0,G,999.9,10000
72405013743,10/16/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.9,24,53.2,24,1016.1,24,13.8,24,9.7,24,11.3,24,19,26,79, ,59, ,0.1,G,999.9,10000
72405013743,10/17/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55,24,35.4,24,1026.4,24,24,24,10,24,7.2,24,12,999.9,73, ,46, ,0,I,999.9,0
72405013743,10/18/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56.4,24,42.5,24,1027.8,24,25.4,24,9.8,24,4.7,24,8.9,999.9,71.1, ,45, ,0,G,999.9,0
72405013743,10/19/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.3,24,48.6,24,1024.8,24,22.4,24,10,24,5.8,24,8.9,999.9,72, ,45, ,0,G,999.9,0
72405013743,10/20/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65,24,50.6,24,1022.6,24,20.3,24,10,24,5.3,24,12,999.9,77, ,48.9, ,0,G,999.9,0
72405013743,10/21/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",63.9,24,49,24,1026.1,24,23.8,24,10,24,2.8,24,6,999.9,78.1, ,52, ,0,G,999.9,0
72405013743,10/22/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.5,24,52.3,24,1027.9,24,25.6,24,10,24,3.1,24,11.1,999.9,78.1, ,52, ,0,G,999.9,0
72405013743,10/23/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67,24,60.7,24,1022.1,20,20.2,24,8.5,24,7.2,24,15.9,21,78.1, ,54, ,0,G,999.9,100000
72405013743,10/24/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.7,24,61.3,24,1008.3,15,6.2,24,9.7,24,11.8,24,22.9,28.9,78.1, ,60.1, ,0.13,G,999.9,10000
72405013743,10/25/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.2,24,43.4,24,1008.5,24,6.3,24,10,24,5.6,24,13,20,73, ,55, ,0.1,G,999.9,0
72405013743,10/26/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.6,24,37.2,24,1010.7,24,8.3,24,10,24,10.8,24,15.9,21,64, ,50, ,0,G,999.9,0
72405013743,10/27/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.4,24,39.5,24,1017.7,24,15.4,24,10,24,5.4,24,9.9,19,71.1, ,43, ,0,G,999.9,0
72405013743,10/28/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.3,24,49,24,1015.1,24,12.8,24,10,24,8.8,24,13,19,73, ,43, ,0,G,999.9,0
72405013743,10/29/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64,24,60.7,24,1002.8,22,0.5,24,9.8,24,8.3,24,19,28,68,*,48.9,*,0.13,G,999.9,10000
72405013743,10/30/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.6,24,37.5,24,1002.2,23,998.6,24,9.2,24,13.8,24,28.9,41,68, ,45, ,0.93,G,999.9,10000
72405013743,10/31/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.4,24,36.5,24,1017.4,24,15.1,24,10,24,6,24,9.9,999.9,63, ,44.1, ,0.09,G,999.9,0
72405013743,11/1/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.3,24,42.1,24,1023.8,24,21.5,24,10,24,5.2,24,8.9,999.9,64, ,44.1, ,0,G,999.9,10000
72405013743,11/2/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.5,24,53.8,24,1023.3,24,21,24,10,24,5.1,24,12,999.9,77, ,46, ,0,G,999.9,0
72405013743,11/3/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.7,24,59.2,24,1019.3,24,17,24,10,24,5.8,24,12,999.9,78.1, ,51.1, ,0,G,999.9,0
72405013743,11/4/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.3,24,45.8,24,1024.7,24,22.3,24,10,24,9.3,24,15.9,999.9,78.1, ,48.9, ,0,G,999.9,10000
72405013743,11/5/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56.3,24,55.6,24,1022,16,20.2,24,5.7,24,4,24,8,999.9,62.1, ,48.9, ,0.64,G,999.9,10000
72405013743,11/6/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",63.8,24,60.5,24,1015.6,21,13.4,24,10,24,8.4,24,13,18.1,70, ,54, ,0.03,G,999.9,0
