Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,9/7/17,107.8,106.7,104.6,104.9,104.2,103.3,106,100.3,103.5,102.8,101.3,98.8,113.6,130.3,130.1,143.6,148.9,154.8,160.7,156.1,162.4,156.6,163.3,161.3,169.6,175.3,168.3,170.6,169.2,167,166,163.3,153,145.6,133.6,126.7,123.8,115.6,105.5,114.8,97.9,103,102.4,102.8,99.9,100.4,97.4,98.3
9596382508,2105025,9/8/17,89.6,104.9,96.5,100.3,96.3,83.2,82.6,82.8,82.6,83,82.4,83.7,97.4,113.9,118.6,146.3,155.5,161.3,161.6,152.1,162.9,163.8,168.1,168.5,175,173.7,167.9,166.3,165.4,164.5,164.2,165.6,159.8,152.6,132.8,129.2,124.2,116.8,117.2,112.9,106.2,117.2,101,109.3,112,95.6,99.2,99.7
9596382508,2105025,9/9/17,91.3,106.2,98.3,97,96.7,96.8,97.4,95,94.5,95,95,95.6,95.2,99.5,92.9,106.6,98.8,102.6,102.2,92.2,98.8,98.3,102.2,102.2,120.4,102.2,106.9,106.2,106.6,105.3,109.1,106.4,119.3,120.1,110.2,112.7,110.3,104,104.9,99.5,101.7,98.8,98.5,98.1,100.4,94.9,99.5,92.5
9596382508,2105025,9/10/17,87.5,100.4,94,95.6,96.8,92.5,96.7,81.7,81.4,81.2,81.5,81.7,82.1,82.3,81.9,82.6,95.2,94.5,95.2,96.8,105.7,92,99,102.2,105.7,104.9,108,107.5,108.2,107.6,111.1,108.7,110.7,111.6,108.9,105.7,105.5,103.5,104.2,102.8,101,100.6,101.7,100.8,102.4,99.4,100.4,98.3
9596382508,2105025,9/11/17,87.8,106.4,97.2,96.7,97,96.7,96.5,95.8,96.3,94.1,92.2,81.7,93.6,115.9,119,143.5,152.1,158.4,158.6,163.6,162.2,168.3,170.8,170.1,174.2,171.9,166,166.3,166.9,166.1,164.3,164.7,155.7,146,132.1,126.4,119.9,105.1,115.2,107.5,103,109.6,108.4,102.8,105.1,106.2,104,101.3
9596382508,2105025,9/12/17,101.7,101.9,101.9,103.5,102.1,101.3,100.8,100.4,100.6,99.7,100.4,105.1,115.4,136.1,144.2,152.5,164.5,165.8,181.4,169.4,168.5,168.8,169.9,175.7,181.3,180.7,175.9,175,175.7,177.5,172.3,169.2,164.5,157.3,141.8,131.9,129.6,120.8,119.3,119,114.8,116.3,111.2,117.7,114.5,109.1,113.4,111.1
9596382508,2105025,9/13/17,106.6,117.5,115.6,115.9,112.3,114.3,114.7,110.3,114.1,111.4,121.1,122,132.3,154.4,159.8,170.8,178.7,182.9,186.5,191.2,194.6,197.1,200,199.8,206.8,205.4,197.3,194.8,192.6,196.2,193.3,187.9,181.3,170.6,152.5,145.3,141.8,128.7,128.9,127.1,126.7,124.9,124.6,125.6,125.6,125.8,124.7,123.8
9596382508,2105025,9/14/17,121.7,122.4,122.2,122,121.9,121.9,121.1,121,122.8,122,122.2,125.5,140.8,153.4,159.1,171.4,180.5,189.4,191.5,195.8,196.6,185,197.5,198.5,205.4,204.8,199.6,196.6,192.8,189,184.9,180.4,173.7,165.1,150.1,145.4,138.2,131.6,125.6,125.8,126.4,126,126.2,125.1,125.5,125.6,125.5,124.6
9596382508,2105025,9/15/17,124.7,123.1,122.9,123.5,122.8,122.4,121.5,121.5,120.8,121,121.1,121.7,132.1,144.4,147.6,154.8,167.2,171.9,179.6,183.2,184.5,189.4,188.6,189.5,189.2,186.7,181.8,181.1,178.9,179.1,177.7,176.4,171.5,156.6,145.4,141.7,134.3,125.6,125.8,123.7,124.6,123.8,125.5,126.9,127.4,125.8,125.8,126.5
9596382508,2105025,9/16/17,124.4,124.2,124.6,124,123.8,124.2,122.6,122.4,121.9,122.4,117.7,122,121.9,115.4,122.4,133,134.6,127.1,129.4,128.7,132.7,132.5,133.2,134.1,140.2,138.4,134.3,134.1,134.6,133.4,133.7,134.6,140,142,139.5,140.4,138.4,131.6,131.8,128.3,129.6,131.2,130.5,128.9,129.2,128,128.7,126.9
9596382508,2105025,9/17/17,124.2,124.6,124.7,124.6,124.9,124.2,123.5,123.3,122.9,122.6,122.6,122.6,122.6,122.4,122.6,122.4,123.8,122.9,124.9,125.1,125.3,127.1,129.1,132.3,132.7,138.1,137.7,137.9,139.5,138.8,140.4,140,138.2,136.4,136.1,135.7,133.4,130.9,131.8,130.5,130.3,129.1,129.6,128.9,128,127.6,126,125.5
9596382508,2105025,9/18/17,124.9,124.6,125.5,125.3,124.4,124.7,124.7,123.3,123.1,123.7,122.9,124.7,140.2,154.8,160.6,173.7,181.3,184.9,189.4,192.4,190.3,191.2,192.6,191.5,196.9,195.1,188.1,188.8,187.9,187.7,188.1,187.4,184.9,173.9,163.1,157.3,151.7,137.2,133.4,130,127.3,128.2,128.3,127.6,127.6,127.8,125.1,125.8
9596382508,2105025,9/19/17,124.6,123.5,124.4,124.4,124.6,124.4,123.7,123.3,123.3,123.3,123.1,124.9,141.3,152.5,158.2,172.1,178.7,185.6,184.1,186.8,191,192.1,194.6,196.6,199.4,199.6,195.7,196.2,197.6,196.9,195.7,194.2,193,178.2,165.6,157.5,149.8,139,134.6,131.4,131.6,131.8,129.2,128.5,129.8,129.6,128.3,128.7
9596382508,2105025,9/20/17,127.3,126.4,126.4,126.7,126.5,126.5,125.6,125.6,125.1,124.4,123.8,125.3,146,155.5,159.8,172.3,184.9,189.2,193.7,202,201.6,200.7,204.8,207.2,214.9,213.5,207,205.6,205.7,203.8,201.1,200,204.3,192.1,184.9,176.9,171.2,160.7,157,148.1,146,143.6,141.8,137.9,136.3,134.6,134.6,133
9596382508,2105025,9/21/17,131.4,130.5,131.4,131.4,130.3,131,131,129.1,128.2,128.2,127.4,127.4,133.2,149.2,158.2,170.1,177.3,186.3,197.1,198,199.4,201.1,205.6,209.9,217.1,214.6,209.5,208.8,206.8,202.3,200.3,200,196.2,186.7,175.1,169.9,162.9,151.4,148.5,146.3,145.4,144.5,142.4,137,135.2,134.3,132.7,132.7
9596382508,2105025,9/22/17,131.6,130.3,131,130.3,129.1,129.8,130.1,129.1,127.3,126.9,128.9,129.2,140.4,156.8,161.3,175,184.1,188.6,197.3,200.2,201.4,200.9,198.9,201.2,206.6,208.4,201.1,197.8,196,194.9,194.9,192.4,191.2,176.6,160.6,155.5,147.1,137.3,133,134.5,133.7,133,133.6,133.6,132.7,132.3,128.9,130.9
9596382508,2105025,9/23/17,129.8,128.7,129.4,128,126.9,124.6,124.4,121,119.2,113.4,116.1,115,111.6,111.8,103.5,112,114.7,117.2,123.1,121,122.6,122.2,122.9,124.4,131.8,136.1,128.2,129.2,131.4,138.4,139.9,141.8,149.2,147.4,145.8,140.2,137.3,131,129.1,127.4,125.8,124,124.2,124.7,129.2,130,130.1,128
9596382508,2105025,9/24/17,126.9,127.4,126.7,126,125.8,125.5,124,124.2,123.5,120.8,120.4,111.2,114.7,107.3,110.9,116.6,108.9,120.4,121.1,125.5,128.7,130,132.8,133,134.5,136.8,138.4,140.9,140.4,141.7,142.6,144.5,142.4,142.4,142.9,141.5,140.8,140,135,138.1,137.5,133.6,135,134.5,133.7,132.8,132.8,133.2
9596382508,2105025,9/25/17,132.3,130.5,131.4,131.6,132.5,128.2,128.3,129.4,128.7,127.8,127.8,132.5,149.6,157,162,174.6,185,200.2,202.7,203.4,204.5,207.4,206.5,206.1,212.8,213.8,209.7,209,206.6,204.8,204.1,203.6,202.9,193,186.3,183.8,182.3,162.5,157.5,154.6,151.2,150.5,148.3,145.8,142.4,138.8,137.2,135.2
9596382508,2105025,9/26/17,134.5,132.3,133.9,131.4,130.5,130.9,131.4,130.3,130.3,130.3,130.5,131.9,142.4,154.6,164.2,176.6,186.8,189.9,189.5,188.3,194,192.2,191.9,196.2,203,203,198.9,200.2,198.2,196.4,195.7,195.3,193.9,179.1,170.1,165.6,160.2,148.1,146.9,144.4,141.1,137.7,134.1,135.7,137.5,137,136.1,133
9596382508,2105025,9/27/17,135.2,134.5,135.5,135.4,135,134.6,134.1,134.6,133.7,133.2,130.9,131.8,145.4,155,164,177.5,189.9,193.7,194.4,199.8,199.8,204.8,205.7,205.9,212.6,212,207.2,208.4,205.4,203.9,203.4,195.7,194.8,187.6,172.6,169.7,167.4,161.3,158.4,153.5,152.5,149.9,149,146.7,145.6,142.9,139,136.1
9596382508,2105025,9/28/17,130.3,129.1,129.8,129.4,127.4,128.2,128.5,128.9,128.2,127.6,128,131.8,139,158.6,164.7,176.9,183.4,190.8,190.4,184.1,183.2,184.3,185.8,188.6,193,190.4,185.9,187,185.2,182.2,178.2,178.2,176.4,160,144.7,139.5,133.4,122.9,121,120.2,119.3,120.2,115.9,107.8,115.7,106.7,111.1,105.3
9596382508,2105025,9/29/17,107.6,104.2,103.7,103.3,107.3,103.7,101.9,101.3,100.8,100.4,99.5,102.4,112.1,131,135.5,150.8,161.3,160.9,161.5,159.1,178.2,170.8,170.8,171,178.4,179.3,173.2,172.4,169.7,169.4,167.8,166.9,167.6,158.2,147.6,136.6,128.7,121,117.4,113.4,110.9,107.1,109.4,107.8,106.6,105.8,104,104.9
9596382508,2105025,9/30/17,105.8,106.4,105.8,105.3,105.5,101.5,107.6,102.6,101.7,105.5,100.4,103.5,98.3,99.7,100.8,106.6,106.7,108,108.2,101,103.5,108.5,108,111.6,116.1,117.9,108.9,108,108,108.2,109.1,110,116.3,116.8,117,117.7,114.3,106.2,103.7,103.7,102.4,102.1,103.5,99.2,100.6,100.3,100.8,102.1
9596382508,2105025,10/1/17,87.7,86.8,86.8,86.9,87.1,86.9,87.1,87.5,89.8,91.4,91.1,90.9,90.9,90.9,90.9,90.9,90.4,91.1,91.3,88.2,87.7,88.2,94.7,130.1,107.5,115.2,108.9,109.6,112.3,115.2,112.3,114.8,108.9,110.7,115.7,107.6,113.6,103.5,104.9,103.9,103.3,103.3,102.6,102.2,101.7,89.5,87.8,87.8
9596382508,2105025,10/2/17,87.3,86.9,86.2,86.2,86,88.7,90.5,90.5,90.2,90.2,90.2,91.1,99.4,121.1,129.1,136.6,145.3,145.8,142,150.1,185.4,172.6,174.8,174.8,182.7,182,173.9,174.6,171,170.6,164,162,163.8,157.7,141.1,137.2,136.1,127.3,118.6,115.4,115.2,112.7,111.1,110.3,110.5,112.3,111.6,109.4
9596382508,2105025,10/3/17,108.7,108.5,111.2,90.4,91.3,92,92.5,92.2,91.8,92.7,91.3,92.9,97.9,119.7,126.4,139.3,145.6,147.2,187.2,175.9,178.4,178.6,176.4,179.5,182.9,182.3,177.5,175,174.2,171,170.3,169.7,171,156.6,135.7,129.2,126.2,118.8,115.2,107.8,109.8,109.3,108.7,100.1,106.9,110,100.6,104.8
9596382508,2105025,10/4/17,102.6,109.8,97.6,97.9,99.7,95.9,83.9,83.9,84.8,85,85.7,88,101.2,119.5,129.6,148.9,155.5,154.1,194.4,183.1,181.8,182.9,181.4,185.8,193.9,192.8,187,187,185.6,184.5,182.3,180,172.4,162.5,153.5,148,142.4,134.5,129.4,123.1,123.3,119,123.5,118.1,118.6,117.4,117.7,115.6
9596382508,2105025,10/5/17,117,112.3,114.5,110.5,115.4,107.8,112.7,102.6,108.2,100.3,109.3,103.5,118.3,132.3,148.7,152.6,171.9,170.8,188.1,167.2,187.7,181.6,182.7,186.1,192.8,194.6,188.3,187.7,187.4,187,188.5,187,186.3,174.2,167.2,154.6,151.4,140,138.4,137.7,133.7,134.5,133.9,132.8,133.6,132.3,132.5,131.8
9596382508,2105025,10/6/17,131.9,132.7,132.5,131.9,131.9,132.3,132.3,131.6,131.2,133.4,131.4,126.4,128.7,154.8,157.1,176.2,181.1,184.3,186.5,186.7,190.8,193.3,196,195.3,202.3,201.1,194.6,194.2,191,190.1,184.9,183.2,176.9,168.7,158.2,148.1,144.2,135.5,134.8,134.1,134.3,134.3,133.6,130.9,132.3,131.8,131.9,131.2
9596382508,2105025,10/7/17,130.9,131.2,129.4,129.6,129.8,130,129.2,130.3,129.1,129.4,129.2,124.2,118.3,128.3,114.1,134.8,121,136.4,117.9,131.8,119.7,135.4,118.3,142.9,146.5,144.7,137.7,139.7,142.6,141.3,141.5,142.9,149,151,152.8,152.6,151.6,144.5,140.6,140.6,140.4,141.1,141.1,139.3,138.8,137.3,137.5,138.1
9596382508,2105025,10/8/17,138.6,139,141.1,140,139.9,140.2,140.6,139.3,139.9,139.3,138.8,139.5,139.3,139.3,139,138.1,138.2,139,139,139.7,140.2,140.9,141.1,142.7,142.6,143.6,142.9,143.1,144,143.8,144.7,145.4,145.3,145.6,145.1,146.3,145.6,145.4,142,141.3,142.7,143.3,143.1,141.8,140.9,140.2,139.1,139.5
9596382508,2105025,10/9/17,140.8,138.8,138.8,137.9,137.3,137.3,136.8,135.9,136.8,136.1,136.1,137.9,136.3,136.3,138.6,141.1,140.8,130.1,139.9,137.9,145.4,139.3,140.6,143.5,151.2,151.4,148.5,147.2,148.5,150.5,152.1,154.1,158.8,158.8,158,157.1,154.6,148.5,147.2,147.1,143.5,143.5,144,144.4,143.5,142.6,143.3,142.4
9596382508,2105025,10/10/17,142,140.8,140.2,139.5,137.7,136.8,135.9,135.7,134.1,133.7,129.1,123.8,153.4,147.6,185.2,188.8,196.9,205.9,206.5,207.9,207.5,206.5,206.1,207.2,215.3,215.6,208.4,208.1,205.6,202.3,201.2,200.2,199.3,189.9,180.7,175.3,170.1,162.5,159.8,154.8,151.4,151.4,150.8,147.4,145.3,143.3,142.2,141.3
9596382508,2105025,10/11/17,143.1,142.6,143.1,143.1,143.8,144.5,142.7,142.2,142.6,142,141.8,143.8,156.4,168.3,173.5,187,194.8,200.9,202.5,206.3,205.9,205.6,206.8,207.9,213.1,212.2,204.8,204.5,201.6,200.5,200.3,194.4,188.8,179.8,164.2,156.4,151.4,144,138.2,134.8,133,132.8,132.3,131.9,131.6,131.4,130.5,129.4
9596382508,2105025,10/12/17,129.2,129.8,129.8,128.3,128.7,128.9,128.5,128.5,128.2,128.5,121.1,129.4,130.9,159.7,159.7,177.8,185.8,190.3,193.1,189.5,188.5,187.9,188.8,189.4,196.4,193.9,187,184.7,182,180.5,179.8,178.4,174.6,162.2,146.7,139.7,131.8,123.8,118.8,121.3,113.2,114.8,112.1,102.8,110.5,100.3,110.5,100.6
9596382508,2105025,10/13/17,108.7,101,109.1,100.3,104.6,98.3,100.8,109.6,100.1,109.6,100.3,119.2,129.6,142.4,143.1,159.1,169.4,165.8,177.7,160.9,178,164.3,183.2,179.3,184.5,182.9,176.6,175.9,173.9,172.1,171,166.3,159.1,145.3,138.1,128.5,125.6,118.1,121.9,122.8,123.3,122.8,122.8,118.4,121.9,118.1,121.9,116.3
9596382508,2105025,10/14/17,122,115,121.9,114.5,122.4,114.8,122.4,114.3,122.4,114.8,122.9,113.2,122.2,113.2,122.8,119.3,130.1,119,128,112.7,124.9,113.2,125.1,115,132.7,119.5,125.6,115.9,127.1,116.5,125.5,118.3,133.9,126,132.7,128.9,131.4,117.9,124.6,119.2,124.4,117.2,123.3,117,123.1,116.8,122.4,115.6
9596382508,2105025,10/15/17,122.2,115.6,123.8,114.7,122.6,114.5,122.8,114.3,122.2,113.2,122.2,112.5,122.6,112.7,123.3,112.5,121.9,112.7,122.8,114.5,124.2,115.2,125.1,117.2,126.4,119.2,126.2,122.2,126.9,128.2,127.1,130.3,132.3,134.8,134.6,134.6,133.4,133.4,131.4,132.3,129.8,131,128.3,128.3,127.3,128,126.7,128.2
9596382508,2105025,10/16/17,126.2,128,128,128,124.9,124,119.2,121,114.7,121,113.8,122.2,127.6,151.6,149,172.1,173.9,181.8,174.4,171,164.2,160.2,157.5,164.9,169.7,165.1,158.9,161.5,163.4,157,156.4,155,148.7,137,126.5,125.1,113,104.9,103.1,103.1,104.9,103.7,102.8,102.6,91.3,90,90.5,91.8
9596382508,2105025,10/17/17,95,94.9,94.7,94.7,94.9,94.7,94.9,94.7,94.5,94.5,94.1,97.2,103,123.5,127.4,140.8,147.1,147.4,143.8,140.9,139.9,139.9,140.6,141.7,147.2,146.2,141.3,160.2,173,166,165.4,155.3,147.8,139.5,126,120.6,111.4,99.4,84.4,84.4,85.9,84.4,84.2,84.6,84.2,83.9,84.6,83.9
9596382508,2105025,10/18/17,84.4,85.7,85.1,85,85.7,85.9,86,85.7,85.7,85.7,86.2,88.4,90.2,112.9,123.8,135.2,142.2,146.7,144,141.8,141.8,141.1,144.4,172.6,183.1,179.8,172.6,173.7,169.6,163.3,165.4,164.9,154.4,145.4,126,128.3,125.3,109.3,106.6,106.2,107.5,105.3,103.9,99.2,90.4,90.5,90,92
9596382508,2105025,10/19/17,95,95,94.1,94.1,94,93.4,93.6,92.9,93.2,93.1,93.4,97,107.1,123.7,129.1,140,146.2,148.7,151.9,146.7,142.2,141.1,179.6,176,176.6,180,168.1,172.3,167.2,163.3,160.6,158.4,152.5,146,133.6,126,117.7,108.9,105.7,106.2,101.7,108.4,97.9,100.6,84.2,84.8,85.5,86.8
9596382508,2105025,10/20/17,86.4,87.5,86.6,87.3,87.1,88,87.5,87.3,89.8,90.5,90,91.1,104.8,113.8,122.9,137.3,143.6,149.9,185,172.4,172.3,176.2,179.6,181.6,187,186.3,179.5,178.4,176.9,174.1,170.3,164.2,160.6,149.9,134.6,130.7,126.4,114.1,109.8,109.3,104,104.2,101.9,100.8,104.2,100.6,101,100.8
9596382508,2105025,10/21/17,99.2,92.2,82.4,83,83.2,82.6,82.6,82.6,83.5,88,87.1,87.1,87.3,87.1,88.6,94.7,95,94.3,86.6,84.6,128.2,114.1,118.1,115,119.9,119.5,114.1,119.3,107.6,120.4,114.8,113.8,121.5,120.6,119.7,112.9,114.3,105.7,105.1,106.2,103.3,103.7,100.3,99.2,99.4,99,99.7,97.9
9596382508,2105025,10/22/17,98.1,96.7,94.5,82.6,82.6,83.5,82.4,82.3,82.1,82.4,82.4,82.4,81.9,82.3,85.3,88,87.3,83.9,84.2,98.5,116.5,113.2,112.3,114.3,112.7,119.3,114.3,114.5,119.9,115.2,119.2,119.2,118.8,118.6,114.7,118.3,110,110.2,99.2,100.4,100.1,100.6,100.3,103.5,102.2,102.6,103.1,102.4
9596382508,2105025,10/23/17,101.9,102.8,101.7,102.6,100.6,102.8,102.2,100.3,101.7,100.6,101.3,103.9,114.8,130.1,147.6,161.3,174.8,182.2,181.1,181.6,182.2,186.1,185.8,187.6,194.9,196.6,188.3,188.3,183.8,181.3,176.2,172.6,164.3,155.5,141.5,138.2,133,120.6,124.2,120.4,128.7,124.9,124.9,127.6,124.7,124.7,126,127.3
9596382508,2105025,10/24/17,124.6,124.4,127.3,127.4,127.1,127.4,129.4,124.4,110.5,115.4,113.8,113.4,122.6,143.8,148.7,165.4,168.5,170.1,176.4,175,170.8,174.8,173.9,176.4,183.4,182,178.4,178.9,176.4,172.3,168.1,168.8,168.5,156.2,143.5,137.7,134.6,123.7,109.3,111.2,110.3,111.1,108.9,110,110.2,111.4,110.5,109.4
9596382508,2105025,10/25/17,108.4,109.1,115.2,100.1,105.7,91.4,92.5,93.1,92.7,92.7,93.6,94.1,105.1,125.3,129.4,142.6,145.4,150.1,148.5,148,147.6,147.8,156.1,174.1,174.1,174.1,166.9,167.6,171,167.6,162.2,157.7,150.3,139.1,128.3,121.1,119,112,112.7,111.8,110,97.2,94.1,93.2,94,97.6,97.4,97.6
9596382508,2105025,10/26/17,97.9,98.8,98.1,97.7,97.9,98.6,97.6,97.6,97.7,97.6,97.6,100.6,110.5,126.2,130.9,143.3,150.7,153,155,150.5,146,143.3,143.5,144,148.1,147.1,141.5,143.1,172.8,165.8,153.9,151.2,140.6,129.2,121.7,117.2,113.6,106.7,105.8,103.9,102.8,102.8,102.8,103.3,105.8,109.4,112.5,114.8
9596382508,2105025,10/27/17,113.9,114.3,112.5,112.9,113.2,113.6,114.7,112.7,112.5,112,112.7,113.6,128,145.8,149.2,159.5,162.7,165.8,161.1,159.3,158.2,156.4,154.3,158.8,166.1,171.2,176.2,171.2,171.4,169.4,165.8,164.7,158.6,148.5,137,122.4,115,104.8,103.9,103.5,103.5,104,102.8,101.5,101.2,101.7,102.2,102.6
9596382508,2105025,10/28/17,102.1,100.3,100.8,99.5,100.3,100.3,101.5,100.8,100.4,100.4,100.1,99.5,100.4,99.9,100.1,106.4,106.2,106.6,103.7,100.4,101.3,101.7,103.7,105.5,112.1,114.1,107.3,107.8,111.2,110.5,109.4,110.7,116.5,116.6,115.7,115.7,114.5,110,108.2,105.8,107.5,106,106.6,108.7,106.9,107.1,107.8,108.4
9596382508,2105025,10/29/17,106,105.8,107.6,107.6,106.9,106.9,107.1,107.3,107.6,107.3,107.3,107.6,106.9,106.9,108.7,108,110,112.5,111.4,112.5,114.1,114.7,114.8,117.2,121.1,116.1,121.5,116.6,118.1,123.8,114.5,115,108.2,114.7,106.6,107.6,102.1,103.3,106,105.7,107.8,108.5,108.4,108.2,108.7,108.9,108.5,108.4
9596382508,2105025,10/30/17,108.4,107.8,107.8,107.8,109.3,107.8,108.2,107.6,107.6,107.3,108.5,108.9,115.7,138.4,146.7,152.3,161.1,170.1,171.7,171.7,164.9,161.5,159.5,162.4,161.6,155.9,162.4,159.7,152.8,151.2,146.5,143.1,133.9,128.9,125.3,118.4,108.9,105.1,103.1,96.8,97.4,96.8,101.3,102.2,105.8,105.1,106.4,106.9
9596382508,2105025,10/31/17,106,105.5,104.4,104,105.3,104,104,104.2,104.2,105.3,104.9,107.1,115.9,137.3,141.3,146.5,152.8,163.1,168.3,163.3,153.7,151.4,151.9,153.7,157,157.1,161.5,163.6,157.3,154.3,154.4,152.8,144.5,135.2,128.9,121.5,115.6,114.5,112.7,106,104.4,104.6,104,104.9,103.9,106.2,109.3,109.4
9596382508,2105025,11/1/17,112,113,111.8,110.3,110.7,110.9,109.3,110,109.1,108.9,108.7,110.3,115.6,135.5,140.2,147.2,153,161.8,166.3,167,160,152.3,152.1,153.5,152.8,155.3,162,162.7,158.2,159.5,164.9,161.3,154.3,141.5,135,119.9,110.5,107.8,103.9,96.5,97,96.3,98.6,99,97.9,97.4,97.2,96.8
9596382508,2105025,11/2/17,97.4,95.9,96.1,95.9,95.9,97.6,95.2,95,94.7,94,94.5,98.5,119.3,130.1,135.9,143.3,147.6,157.5,161.8,163.8,165.2,162.5,171.4,153,156.4,156.2,170.3,187.9,205.7,200.2,188.6,185.4,175.9,159.8,146.5,141.7,137,135,133,119.9,117.9,119.5,114.7,118.6,116.1,115.2,114.1,112.5
9596382508,2105025,11/3/17,111.8,112.9,110.9,109.4,111.4,110.3,108.7,108.5,108.4,108.9,107.8,107.1,119.2,139,142,147.4,155.9,167,173.5,173.7,175.3,176.4,176.4,178.9,182,182.5,190.4,189.5,183.6,182.9,180.9,180.2,163.1,148,141.3,137.7,135.4,132.7,113,98.1,99.2,101.2,103.3,102.1,101.3,101.9,102.4,102.4
9596382508,2105025,11/4/17,101.9,101.7,101.3,99.5,97.9,96.1,95.8,95,94.7,95.2,94,94.3,94.7,95,99.4,99.5,101,107.6,107.6,108,104,96.5,95.9,96.1,96.7,98.6,105.1,104,121.1,108,106,106.2,107.3,106.7,111.4,103.3,104.4,105.5,102.8,96.5,96.8,96.3,97.4,96.3,96.1,97.4,97.9,97.7
9596382508,2105025,11/5/17,98.1,98.3,197.5,196,98.3,98.3,98.6,98.5,98.5,98.5,98.5,98.3,98.6,98.8,100.4,98.8,98.8,99.5,100.4,100.4,100.4,100.1,100.6,139.3,127.4,119.2,106,107.8,105.1,106.6,107.8,106.6,107.5,108.5,109.3,117,107.5,104.6,104.8,95.2,95.8,97.7,97.6,97,97.7,97.9,98.1,98.3
9596382508,2105025,11/6/17,98.5,98.6,99,98.3,98.6,99.4,98.8,99.2,99,98.5,98.5,100.3,109.3,123.3,137,175.1,189.7,187,184.1,182.2,181.1,180,178.4,176.8,182,183.2,177.8,178.7,179.1,177.7,175.5,173.5,174.1,160.9,149,142.7,138.4,133.2,115,103.1,103.7,103.5,104,103.7,103.9,103.9,104,103.9
9596382508,2105025,11/7/17,105.3,103.5,101.3,100.6,100.3,101,104.6,105.3,105.5,105.8,105.7,107.1,110.7,116.1,128.5,140.9,143.8,148.1,143.8,139.7,138.2,137,139.9,143.1,151,148.9,142.4,141.7,140.6,134.8,133.6,132.5,135.4,127.1,113.8,108.7,105.5,97.6,97,95.8,95.6,95.2,94.7,95.6,94.9,95.4,96.1,95.4
9596382508,2105025,11/8/17,95,95,95.2,94.9,95.2,95,96.3,94.7,94.5,94.3,95,96.3,100.1,122.8,131.6,143.6,149,152.6,149.6,147.6,146.5,145.1,147.8,149.2,155,154.6,145.3,141.8,139.7,137.3,134.1,128.3,126.2,120.8,113,106,103.9,98.3,95.2,95.6,97.2,100.1,98.5,96.1,95.2,95.9,95.4,94.9
9596382508,2105025,11/9/17,95.2,94.9,95,96.1,95,95,94.1,94.7,94.7,94.3,95.8,96.3,103.5,123.1,129.6,140.4,147.2,150.1,151.2,143.1,141.7,142,141.5,142.4,148.5,148.1,140.9,140.2,140,139.5,138.8,139,138.6,123.7,108.4,104.6,101,92.9,94.5,94.1,92.9,91.8,92,93.1,92.7,92.2,92.3,92.2
9596382508,2105025,11/10/17,92,91.6,93.2,91.8,94.1,96.8,96.1,96.7,96.8,95.8,96.1,96.1,96.3,100.4,104.9,111.8,114.7,116.3,111.1,108,108.4,107.5,108,111.4,119,112.5,104.2,104.4,103.7,102.1,101.7,102.4,102.8,99.7,97.7,97.9,95.6,89.6,90.4,90.9,89.8,90,90,90.2,91.6,90.9,90.7,90.5
9596382508,2105025,11/11/17,90.5,91.8,90.2,90.4,90.4,91.1,92.5,91.4,91.3,91.6,92.7,90.7,90.7,91.3,94,98.8,99.4,100.3,95.6,94.3,93.6,92.9,92.9,95,100.4,98.6,91.8,93.2,92,90.9,91.3,93.1,98.5,97.9,97.6,98.3,96.5,90.7,91.3,91.6,90.7,91.3,91.1,92.2,90.9,91.1,92,92.5
9596382508,2105025,11/12/17,91.3,90.7,90.5,91.8,90.4,89.3,89.5,90.5,89.5,89.3,89.1,90.4,89.1,89.3,90.2,89.8,89.3,89.5,91.4,90.5,89.8,90,91.8,89.5,89.6,89.5,90.7,87.3,84.2,84.1,84.6,83.3,83,84.2,87.5,88.4,88.4,89.5,88.6,88.4,88.6,89.6,88.2,88.2,88.4,89.1,88,87.8
9596382508,2105025,11/13/17,88.2,89.6,88.4,88.2,88.2,89.3,88.4,88.6,89.5,88,88.6,90.7,95.8,123.7,131.8,142.6,148,150.1,148.3,146,144.7,145.4,143.6,145.6,151.4,149.8,141.3,138.8,137.3,135.7,134.3,132.8,131.2,117,108,103.3,99.2,94.9,96.1,96.5,97,96.1,96.3,95.9,97,95.4,95.9,95.6
9596382508,2105025,11/14/17,95.2,95.8,95,95,95,96.7,94.5,94.1,94.1,94,95.6,96.1,109.6,124.7,132.1,142,148,151.2,149,144.4,143.8,142,138.4,138.4,144.9,143.3,138.2,136.1,135.9,133.6,130.7,132.3,126.5,115.6,101.9,98.1,99.2,92.9,92.7,90.9,89.8,91.1,89.5,89.3,88.9,90.2,89.6,89.8
