12/15/2012,44.1,48.9,46.6,43.7,52.4,43.7,47.7,49.7,43.9,52.9,46.3,43.3,46.2,54.1,66.8,45.2,54.7,51.6,44.8,47,64,65.6,56.3,66.6,58.6,42.4,49.1,51.7,47.4,54.4,63.9,71.1,59.1,67.4,66,44.4,53.1,44.1,51.3,43.5,43.3,50.9,43.2,50.1,42.5,50,42.9,50.8,,
12/14/2012,52.4,44.3,43.5,55.3,44,43.7,48.9,50.9,44,43.7,70.2,54.4,61.7,53.7,64.7,42.7,52.7,41.3,57.1,53.1,57.1,55.5,53.2,48.5,53.5,57.2,49.4,52.8,56,66.2,54.9,70.3,72.9,70.9,99,86.5,67.6,75.7,75.2,58,69.4,64,57.6,52.5,43.9,51.7,44,50.6,,
12/13/2012,50.1,43.3,50.6,43.1,44.4,51.7,42.8,51.2,43.7,42.7,52.2,44,43.1,54.1,61.6,46.2,51.6,51.6,53.3,46.4,53.7,55.6,48.6,57.2,52.4,56.3,47.1,56.2,56.7,58.9,52,64.9,66.4,71.7,71.1,79,76.9,75.1,70.2,75.3,75.6,65.7,63.7,51.4,44.4,43.5,51,43.7,,
12/12/2012,43.7,42.9,50.5,43.2,50.9,43.3,47,47.9,42.7,52,43.2,42.5,53.2,43.9,60.1,55.6,48.3,58.6,67,57.8,65.9,66,64.7,51.7,56.3,57.6,59.7,65.3,71.6,71.1,63,72,71,72.4,72.4,77.6,78,73.7,75.1,79.7,77.4,65.7,64.9,52.1,44.1,42.5,50.4,43.6,,
12/11/2012,53.5,43.2,49.5,47.1,43.1,55.3,43.5,52.2,43.2,45.2,48.1,42.9,50.8,42.9,62.6,52.9,51.7,61,62,56,71.7,76,63,70.1,73.3,69.5,60.9,55.3,67.4,56.7,67.9,71.4,71.1,66.6,81,81.7,69.7,79.4,80.7,70.2,79,76.4,54.8,56.2,42.9,50.9,42.7,50,,
12/10/2012,45,43.9,57.9,43.5,55.9,44.1,43.3,53.6,43.9,53.1,42.9,54,43.1,47.2,68.2,49.3,60.9,62.1,64.4,73.8,78.4,80.7,78.6,73.3,76.4,78.7,88.3,94,74.7,90.2,98.1,83.7,107.6,107.9,90.2,93.4,84.1,103.3,76,76.7,80.1,77.4,68.4,54.7,42.5,39.8,52.9,40.6,,
12/9/2012,43.5,57.5,43.6,43.9,57.1,43.6,56.8,44.3,47.4,53.6,43.9,57.1,43.3,53.9,43.9,33.9,47.9,34.2,44.8,33.5,36.3,41,58.6,46.6,69.1,69.3,65.7,62,68.3,71.4,58.7,68.4,75.5,59.4,68,54.5,49.1,45.1,55.5,44.1,54.4,44.4,52,48.9,43.5,56.8,43.6,56.2,,
12/8/2012,43.3,44,55.2,42.8,57,43.2,48.5,51.8,43.9,57.2,44.1,52.8,44.7,43.6,70.1,48.1,54.8,67.6,54.3,70.2,72.6,63.7,66.3,70.2,66.4,66,59.5,64.7,70.6,71.4,59,74.8,73.3,66,63.5,57.5,44.7,57.5,44.4,44.4,57.4,43.1,57,43.5,47.2,52.8,43.3,55.1,,
12/7/2012,44.1,48.6,46.7,43.7,51.8,43.5,52,44.1,43.3,51.6,60.8,63.2,54.7,61.6,58.5,55.3,48.6,66.7,68,69.9,63.9,70.9,71.4,67,67.6,73.2,70.7,61.8,72.1,73.7,65.7,73.4,77.6,71.4,79.2,83,68.4,61.4,68.2,62.2,58.2,69.3,66.8,45.2,42.5,56.8,43.1,57.6,,
12/6/2012,57.1,50.8,58.2,50.2,58,51.2,50,59,51,50.2,60.9,51.2,50.4,61.6,66,50.8,57.1,57.5,49.8,58,57,48.3,56.3,56.6,54.3,48.1,54.8,56,50.1,59.4,60.6,64.8,62,72.8,83,75.2,72.6,77.8,79.4,69.1,79,77.8,58.2,52.9,43.9,52.4,44.3,50.1,,
12/5/2012,41,53.6,41.2,43.6,50.9,40.6,54.1,43.2,54.1,44,48.3,50,42.5,56.4,61.7,59,54.1,71.4,68,61.3,73.8,71.4,59.5,73.3,69.1,57.1,52,61.4,59.3,59,64,69.1,67,77.9,84.2,72.1,80.6,79.8,75.2,74.8,80.2,75.7,64.1,60.6,50.4,59.9,50.4,50.5,,
12/4/2012,43.2,55.9,44.5,42.3,56.8,42.5,55.5,42.5,55.1,42.8,42.9,55.1,42.1,55.1,65.6,52.2,53.2,75.9,61.6,64.3,64.4,67.6,74.7,86.9,93.6,91.5,91.9,97.3,96.5,99,104.1,107.2,107.3,108.9,116.9,114.1,112.9,91,111.6,89,112.5,91.3,91.7,44,47.8,47.8,40.6,52.9,,
12/3/2012,38.9,37.9,38.6,38.7,38.2,39.3,37.9,38.9,38.3,37.9,38.2,37.5,37.9,38.1,43.3,40.2,39.3,39.2,42.8,43.7,46,41.8,39.2,39.2,41.3,41.6,41.3,50,107.7,107.9,109.8,110.4,109.1,111.4,116.6,95.4,84.8,87.1,83.8,83,83.4,79.1,60.6,51.8,42.1,54.8,42.4,55.5,,
12/2/2012,39.2,38.1,38.9,38.6,38.6,38.7,38.2,38.9,38.3,38.6,38.2,38.7,38.6,39.2,34.3,29.3,29.2,28.5,29,27.3,26.6,26.2,31.7,28.2,28.9,32.7,34.6,36,36.9,45.8,51,50,50.9,52.9,52.2,40.6,39.2,39,38.7,38.6,38.6,39,38.5,38.3,38.1,38.2,38.3,38.6,,
12/1/2012,39.4,39.7,39.4,39.6,39.4,39.6,39.3,39.2,39.7,38.9,39.6,39.4,38.9,40.1,42.8,39.3,35.8,33.3,39.6,43.3,50.6,49.1,45.1,37.9,37.4,38.5,37.1,38.1,39.3,42.5,45.8,50.1,51.3,53.2,49.7,40.6,39.4,38.7,39.4,38.9,39.4,39.4,38.6,39,38.1,38.7,38.5,38.1,,
11/30/2012,38.3,37.7,38.2,38.2,37.7,39.4,37.5,38.2,37.8,37.7,47.7,47.1,48.3,48.3,43.6,39.6,40.4,38.9,42,45.4,47.1,47.5,48.2,49.7,46.7,48.9,54.4,59.8,57.9,51.7,50.9,55.8,57.1,62,66,64.5,49.7,48.7,49.5,48.6,49.7,48.7,49.4,39.7,38.9,39.3,39.6,39.7,,
11/29/2012,45.5,44.5,45.9,45,45.2,45.4,45.1,45.6,44.7,46,45.5,45.1,45.5,45.5,49.3,45.6,48.2,49.8,53.5,47.5,46,50,52.2,53.5,51,43.9,42.3,42.7,45.8,49.7,48.3,53.2,54.4,58.9,64.8,64.9,63.6,63.2,63.2,63.3,63.3,60.3,48.9,39.3,37.7,37.8,38.1,37.9,,
11/28/2012,37.1,37.8,37.9,37.1,37.9,37.1,37.8,37.3,37.4,38.1,37.9,38.2,38.2,38.6,42.5,39.7,40,44.1,50.4,51.4,46.4,43.9,45.6,47.2,46.3,45.2,46,47.5,44.4,44.5,49.3,56.4,55.9,58.7,65.3,65.1,62.2,62,62.2,61.7,61.6,60.2,55.5,46.8,44.4,45.4,44.8,45.4,,
11/27/2012,37.3,37.5,37.3,37.3,37.3,37.3,37.1,37.5,36.9,37.5,36.7,36,37.3,37,41.6,41,42.9,45.4,48.1,51.7,58.3,58.6,58.6,59.3,59.5,59.8,57.6,58.7,60.8,61.4,61.4,62.2,61.8,61.7,66.7,66.6,64.1,64.9,64.5,63.6,63.9,60.3,49.4,38.5,37.9,38.2,37,37.9,,
11/26/2012,37.3,37.3,38.2,37,37.7,37,37.8,37.4,37,37.8,36.3,37.3,37.1,37.9,41.4,39.2,39.4,34.2,41.3,42.7,41.3,41.7,41.7,40.8,41,41.2,43.6,42.7,42.9,44.1,47.5,52.5,54.5,57.6,66,64.9,62.4,61.6,62.2,63.2,62,60.5,48.9,38.1,37.5,36.6,37.1,37.4,,
11/25/2012,37.8,37.9,37.7,37.7,38.1,37.1,38.3,37.3,37.8,37.8,37,37.8,37.4,38.2,31.3,29.4,28.2,27.5,26.3,26.9,27.3,25.1,35.2,36.5,40.4,40.9,44.4,48.2,46,39,39,45.6,46.8,51.3,49.8,39,38.6,37.9,37.8,38.5,37.8,37.9,37.5,37.3,37.4,37.1,36.6,37.7,,
11/24/2012,43.3,44.4,43.7,43.6,43.7,43.1,44.3,43.1,43.5,43.5,42.9,43.5,43.3,44.5,46.8,46.4,45.9,45.6,48.6,49.5,50,49.1,49.3,44.7,49.3,48.9,43.6,45.2,42.5,51.6,51.3,49.4,47.7,52.1,49.7,39.7,38.9,38.6,38.7,38.7,38.9,38.7,38.5,37.3,37.4,37.7,37.1,37.9,,
11/23/2012,43.9,43.7,44.7,43.3,44.8,43.5,44,44,43.2,44,53.2,54.3,54.1,55.1,46.6,41.8,39.7,36.6,33.8,32.3,30.6,28.6,29,27.3,32.9,29.7,27.8,27.4,36.2,34,37.8,39.7,40,41.3,52.5,53.7,54.4,54.1,53.6,53.7,54,53.6,53.5,44.1,43.3,43.3,42.9,44,,
11/22/2012,44,42.9,43.9,43.2,43.3,43.5,43.6,43.2,43.6,43.2,43.7,44.1,43.9,45,45.2,42.1,38.5,35.6,34.6,32.1,31.5,29.4,29.2,28.5,27.7,28.6,27.5,27,29,30.8,33.1,38.3,41.6,45.6,53.7,54.3,54.8,54.1,54.7,53.9,54.7,53.9,54.4,45,43.3,44.3,43.3,44.3,,
11/21/2012,37.9,37.4,37.5,37.4,37.5,37.3,37.5,37.1,37.5,37.5,37.3,37.9,37.7,38.5,38.9,37.1,36.2,34.2,35.4,35.6,37.8,42.7,42.5,41.4,42,41.4,41,41.7,42.1,42.4,45,50,52.8,57.2,64.9,63,60.9,59,60.2,58.7,59.4,59,54,45.9,43.6,44.3,43.9,43.1,,
11/20/2012,36.9,36.6,37.3,36.6,37.3,36.5,37,36.9,36.5,37.9,36.3,37.4,36.9,37.5,39,39.3,40.9,44.3,46,48.2,46.4,44.4,48.6,53.7,55.2,53.6,52.5,54.1,53.5,53.3,57,57.4,56.7,57.9,65.3,62.9,62,61,62,62.5,60.5,59.3,47,38.9,37.3,37.3,37.5,37.3,,
11/19/2012,37.1,37.1,37.7,36.7,37.9,37.1,37.4,37.5,36.6,37.5,36.7,37.3,36.7,37.3,39.2,41.3,41,40.9,48.9,54.8,54.8,55.2,55.3,54.3,54.8,49.8,44.4,44.7,39.4,45.5,52.5,53.3,57,56.4,65.7,65.3,64,62.6,62,62,61,59,47.8,38.5,37,37.4,37,37,,
11/18/2012,37,38.1,37.4,37.1,37.8,36.9,37.4,37.1,36.9,37.1,37.1,37.3,37.1,37.9,29,27.4,25.5,25.9,20.9,22.1,20.7,21.1,32.1,29.3,31.5,34.6,40.8,42.3,39.4,43.2,47.4,48.7,50.4,50.4,49.1,38.9,37.8,37.8,37.9,37.8,38.1,37.9,38.2,37.4,36.9,37.7,37.4,37.8,,
11/17/2012,36.3,37,36.9,36.7,37,36.7,37,36.7,37,37.3,37.3,37,37.4,37,37,34.7,30.8,29.6,36.3,37.3,37.7,35.9,35.6,33.9,35.5,35.6,35.9,36.7,38.9,39.8,40.2,45.2,47.5,50.2,47.9,39,37.5,37.9,37.9,37.7,38.5,37.5,38.2,36.9,37.4,37.4,36.7,37.8,,
11/16/2012,35.2,35.5,35.2,35.4,35.4,35.6,35.2,35.4,35.5,35,47.5,46.8,47.8,46.8,39.2,39.7,39.4,41,51.4,51,42.3,44,42.3,40.9,42.3,42.4,38.2,42,42.8,44.8,48.3,50.1,51.6,55.5,64.7,61.4,48.3,47.8,48.1,47.4,48.9,47.2,48.2,38.5,37,37.4,36.5,37.8,,
11/15/2012,36,36.5,35.6,36.7,35.8,36.6,36.6,35.8,36.7,35.4,36.6,36.2,36.7,36.2,38.9,40.5,42.3,44.5,45.8,46.7,55.6,55.1,55.5,56,55.5,54.3,53.3,52.7,57.5,57.2,57.6,59,60.1,61.2,66.8,66.3,64.3,62.5,63.7,62.5,63.2,61,48.5,37.1,35.4,35.6,35,35.2,,
11/14/2012,35.1,36.3,35.9,35.9,36.6,35.5,36.7,35.6,36.5,36.3,35.9,36.9,36.5,35.9,38.1,40.8,38.3,40.4,42.5,42.3,40.9,42,40.8,40.5,42,41.7,42.7,41.2,45.1,48.6,47.4,53.9,57.1,59.7,65.5,64.3,63.5,62.4,62.6,61.8,62.2,59.1,48.3,37.4,36.5,36,36.5,35.9,,
11/13/2012,33.6,35.4,36.2,36.5,36,35.8,35.9,36.2,36,36.2,36.2,35.8,35.8,34.6,39.8,41.6,41.8,44.7,51.8,54.8,54.9,49.4,50.1,49.8,51.2,41.8,39.7,39.6,39.8,41.7,43.5,47.4,52,54.8,62.8,63.5,63.7,64.1,64,64.4,63.7,60.6,48.9,37,36.5,36.2,35.5,36.9,,
11/12/2012,35.9,35.9,36.2,36,36.7,35.9,36.2,35.9,35.6,36,35.1,36,35.1,34,38.3,35.9,36,37,44.8,49.4,45.1,41.7,41.6,45.1,45.1,39.4,49.1,53.1,52.5,55.1,56.3,58.9,56.8,60.1,65.6,66.7,65.7,65.2,67.2,66,65.3,63.2,50.6,35.4,32.5,33.3,33.2,33.2,,
11/11/2012,35.8,36.9,35.9,36.5,36.3,36.5,36,36.7,35.8,37,35.8,36.3,36.2,33.6,27.1,23.2,20.7,17.7,15.9,14.3,12.6,11.9,22.5,20.5,26.3,30.8,31.6,33.3,32.8,36,40.1,47.8,48.7,47.8,48.1,35,34.7,36.5,35.9,37,35.5,36.6,35.5,35.1,35.4,35,36,35.4,,
11/10/2012,35.4,36.6,35.6,36.3,36.7,36,36.3,36.2,36.3,36.2,35.8,36,36.9,33.2,38.3,34.4,33.5,31,34.7,34.8,40.1,37.3,36.9,36.2,34.4,34.6,35.1,40.6,43.6,48.2,49.3,48.7,49.1,46.3,44.4,36.7,37,36.6,36.6,36.5,37,36.5,37.1,35.6,36.3,36.6,35.8,36.9,,
11/9/2012,36.2,35.9,36.6,35.6,37.1,35.8,36.6,36.2,36.2,36.3,47.1,48.6,48.7,45.4,38.6,36.2,35.6,34.2,33.9,35.8,34,32.9,32.7,37.9,39.7,39.7,40.1,40.4,38.7,40.9,43.3,46.3,52,54.5,61.6,61.8,50.4,48.3,48.6,48.3,48.2,48.3,48.2,37.1,36.2,36.3,35.5,36.7,,
11/8/2012,35.8,36.7,35.8,36.7,36.6,36.3,36.6,35.9,36.2,35.6,35.6,36.7,36.6,33.1,38.6,39.2,41.4,42.4,46,46.4,49.5,42.8,42.3,41,40.8,39,39.3,39.8,40.1,43.1,43.5,46.6,51,56.2,62.6,64.5,62.6,61.4,61.4,61.6,61.3,59.3,48.6,36.7,36.2,35.5,36.2,35.9,,
11/7/2012,51,51.6,51.2,51.4,50.5,51.4,51.7,51.6,51,51.7,50.8,52.8,51,48.5,45.5,47.7,49.5,51.7,54.8,54.7,57.4,53.5,53.9,56.4,58.2,56.6,55.9,55.9,59.1,60.5,61.3,60.1,61.3,59.1,63.2,64,65.1,63.3,64.3,63.9,61.4,59.9,48.5,37.9,36.5,36.6,36,36.2,,
11/6/2012,37.8,37.3,38.2,36.6,36.5,35.5,37.1,35.9,36.3,40.2,41.6,41.4,41.6,40.1,39.7,38.1,35.8,36.7,36.5,36.5,38.9,40.4,40.8,41.8,40.8,40.5,40.6,43.6,44.7,53.2,56,54.9,57.5,58.6,63.3,65.3,66.7,64.7,64.4,64.1,63.7,61.6,56.4,51.8,52.1,51.2,52.1,51.4,,
11/5/2012,39.3,40,38.9,40,37.5,38.6,38.3,38.5,38.6,38.5,37.9,38.9,38.5,37.4,40.6,40.9,42.5,42.9,52.8,49.4,43.1,40.1,40.4,40.6,42.8,41.3,43.2,42.3,42.5,46.3,47.1,51.6,54.8,57.4,62,66.2,64.4,63.3,62,63,61.6,59.1,42.8,37.5,38.3,37.4,38.1,37.3,,
11/4/2012,41,41.2,40.5,40.5,40.5,40.2,39.6,40.4,40,40.6,39.7,40.2,40,39.8,40.4,38.3,37.8,39.4,37.5,37.5,33.3,29.4,24.8,25.8,25.1,26.3,28.9,31.2,35.8,36,37,40.1,42.7,43.6,47.9,49.4,45.5,46.7,47.8,46.7,48.3,47.9,48.3,47.4,41,39.4,39,39.4,39.7,39.4
11/3/2012,43.1,44,43.3,43.3,43.2,43.7,41.6,43.1,41.4,42.8,41.7,42.7,42.1,42.8,44.7,43.1,43.5,44,50.4,53.9,48.6,47.7,48.3,53.5,51.8,55.9,55.3,51.8,53.1,52,51.7,53.7,53.6,53.2,49.7,46.8,52.5,54.1,50,49.4,49.5,49.8,50,48.6,43.3,40.5,41,40.8,,
11/2/2012,40.2,40.9,40.1,41.4,40.8,41,40.4,40.4,40.5,40.8,42.4,43.2,42.9,43.2,43.3,41.3,46,47.2,48.5,48.5,54,53.2,47.5,49.4,49.7,48.7,55.1,55.1,60.2,59.3,61.7,61.3,64.1,59.4,61,57.8,58.5,54.4,54.5,54.4,53.7,54.5,54.3,51.4,46,43.5,43.1,43.6,,
11/1/2012,42,40.9,42.1,41.6,42,41.3,41,40.1,41,40.1,40.8,40.1,40.6,39.8,43.7,41,45.1,49.1,53.9,57.5,58.6,57.1,60.2,60.2,58.3,58.3,61.7,59.8,59.5,59.7,58.3,57.9,60.6,59.7,61.4,61.6,65.2,68.2,67.8,68,67.6,63.9,52,50.1,42.5,41.2,40.2,40.8,,
10/31/2012,39.2,39.3,38.7,39,39.2,38.6,38.7,39.6,39.6,39.4,39.3,38.7,39.4,39.6,41.8,40.8,45.5,46.2,43.1,54.4,55.6,54.3,56.3,50.2,53.1,49,50.2,47,57,56.4,55.8,58.9,59.4,61.8,60.5,58,62.2,65.9,65.7,66.2,66.2,64.4,53.3,49,43.5,41.4,42.1,41.4,,
10/30/2012,27.9,28.8,28.1,28.5,28.1,28.8,28.1,28.8,28.8,28.1,28.2,28.4,27.8,28.2,40,37.1,40.4,40.2,40.5,39.4,40,39,39.2,38.1,38.7,37.9,40.1,39.3,39.2,39.4,37.5,36.7,37.7,40,40.9,40.9,46.6,53.1,51.4,51,50.6,50.2,51,47.4,41.6,39.2,39.2,38.9,,
10/29/2012,41.2,37.8,32.7,45.5,32.9,46.2,33.3,39.7,37.5,32.4,45.5,32.5,45.5,33.2,56.8,45.8,52,57.1,53.9,49.4,58.7,55.9,49.3,58.6,55.2,46.3,54.3,55.2,45.2,55.8,52.5,45.5,41.6,36.5,36.6,36.5,39.3,45.8,45.1,46,46.2,45.6,46.3,37.1,30.4,28.1,27.9,28.1,,
10/28/2012,30.1,43.1,30.5,41.6,31,35.9,37,30.8,41.4,30.1,44.4,30.9,40.2,39.6,33.3,40.6,32,44.3,31.3,34.4,42.9,30.1,42.5,30.8,67.9,63.5,55.3,71.3,70.2,67.4,55.9,66.3,67,50.9,54.9,53.7,45.1,56.7,41.7,52.1,41.7,52.4,43.9,40.4,47.1,32.4,45.5,33.1,,
10/27/2012,41.8,30.4,45.2,30.6,40,32.7,30.2,42,30.8,43.9,30.6,38.7,33.5,31.5,61,51.8,43.3,61.4,74.4,57.4,63.5,63.7,70.5,83.4,89.4,87.3,93.3,95.4,94.4,99.1,99.2,100,101,99.5,75.2,44.8,32.9,43.6,46.6,39,50.8,39.4,51.4,38.3,44.8,30.1,30.8,41.4,,
10/26/2012,42.7,29.6,29.3,42.3,29.3,42.1,29.8,40.2,29.4,29.3,62.8,61.2,64.9,57.6,54.5,52.4,52.2,65.7,79.4,82.9,83,91.7,94.2,83.3,97.1,101.7,103.1,105.2,107.6,107.2,88,105.6,103.4,107.3,107.6,104.8,93,88.8,81.5,70.7,77.2,89.5,65.9,45.9,32.7,52,30.6,30.5,,
10/25/2012,29.6,35.8,35.9,29.3,42.5,29.8,40.6,29.8,42.8,29.6,29.4,40.5,28.9,41.4,68.4,52.4,72.5,62.9,81.7,79,80.6,96.3,72.9,84.4,97.2,79.4,107.7,101,96.7,97.3,96.9,99.4,100.3,103.7,104.8,106,107.7,113.8,112.2,112.3,110.6,78,82.9,38.2,43.5,29.4,40.1,29.3,,
10/24/2012,30.1,35.6,37.8,31.6,43.9,32,45.2,32.4,40.2,35.5,31.9,42.1,31.6,43.3,60.5,64.9,59.1,59,74.2,74,101.7,76.4,104.2,101.4,103.1,106.7,99.2,100,99.5,100,106.2,103.5,103.3,109.3,108.5,108.7,110.4,114.2,113.8,111.4,110.7,108.9,97.3,47.4,32.1,40.9,29.6,43.3,,
10/23/2012,31.6,42.4,32.3,32.1,44.5,32.3,44.4,32.3,44,32.4,38.5,37.5,31.7,44.4,55.5,53.3,46.2,63.3,72.1,76,73.2,95.6,94.9,96.3,95.3,98.1,99.1,98.7,101.1,101.9,100.7,110.2,111.6,106.8,111.4,111,111.1,114.9,114.9,111.6,109.9,106.4,95.4,45.2,31.7,44,29.8,40.6,,
10/22/2012,27.8,26.5,27.9,26.9,27.7,27.8,27.3,27.8,27.3,27.5,27.5,27.4,27.5,27.7,38.5,34.7,38.1,37.7,39.8,71.7,56,68.7,91.5,91.3,91.4,91.8,91.7,92.7,92.9,93.7,92.3,95.2,98.3,100.6,101,102.7,103.5,99.2,81.8,75.7,77.9,78.8,67.8,40.1,45.9,31.6,31.6,57.2,,
10/21/2012,27.3,26.9,26.9,26.9,27.7,27,28.1,26.9,27.8,27.1,27.5,27.5,27,28.4,27,22.1,23.8,21.5,19,16.5,14.7,12.8,22.8,23.6,29.2,28.2,32.7,33.9,35.6,35.4,35.2,37.8,39.2,39.8,31.6,22.4,24.7,35.4,35.4,35.9,35.2,35.6,35.6,35.4,29.2,27.7,27.1,26.7,,
10/20/2012,26.7,27.1,26.7,26.7,27.5,26.9,28.1,27,27.9,27.7,27.3,27.5,27,27.3,39.4,34.6,36.5,34.4,35.2,39.2,38.9,33.2,31.5,34.8,36,34.8,37.8,37,48.6,48.3,49.5,47.1,44.5,48.5,38.9,25.6,24.6,32.5,33.1,35.2,34.8,35.9,34.3,34.4,29,26.3,26.7,26.5,,
10/19/2012,24.6,24.8,25.2,24.7,25.6,24.4,25.9,24.6,24.8,25,38.6,41.3,41,41.3,40.2,36.7,44.4,46.3,53.1,60.2,59.1,60.6,59.4,57.8,59.5,52.9,55.5,50.2,50.6,52.1,50.4,52.4,60.8,61.7,59.7,55.2,43.6,51.3,51.3,51.8,51,51.4,52.1,36.3,29.3,26.7,26.5,26.7,,
10/18/2012,26.6,27.3,27.3,26.6,27.7,26.5,27.7,26.9,27.8,27.7,27,27.3,27.1,27.5,37.9,35.2,40.6,38.5,39.6,38.5,41.4,41.4,38.9,43.2,45.4,44.7,47,48.3,51.7,54.3,57.4,53.3,48.2,58.6,57.6,59.8,59,66.4,66.3,67.1,66.6,64.9,52.7,34.6,27.4,24.4,24.6,24.7,,
10/17/2012,27.1,28.1,27.5,28.1,27.4,27.7,27.7,27.8,27.7,27.5,27.3,27.3,27.7,27.3,38.3,39.4,42.9,41.2,40.9,43.9,50.2,49.3,48.1,42.9,40.2,37.9,40.1,41.2,41.2,42.4,41.3,43.1,45.9,48.9,48.9,50.2,52.5,58.6,58.7,59,58.2,57.4,48.7,36.5,29.8,27.9,26.5,27.4,,
10/16/2012,26.6,26.5,26.6,26.6,26.9,26.3,26.9,26.5,26.6,27.1,26.3,27.5,26.2,27.1,36.9,33.3,39.4,36.2,40.4,45,46.4,47,50.8,47.8,42.1,41.8,43.7,40.5,39.3,40.5,38.1,41.7,42.8,45.1,46.2,48.9,52.5,62.5,65.3,66,64.8,59.8,49.4,36.9,30.5,27.3,27.7,27.5,,
10/15/2012,24.6,24.3,24.4,24.6,24.2,24.7,24.3,24.8,24.6,24.2,24,24.3,23.4,24.6,37,37.3,44.1,46.3,51.3,56.7,60.2,59.7,57.1,59.5,61,60.1,62.4,60.6,59,59.9,56,58,53.9,58.2,58.6,60.1,59.3,65.1,67.4,66.7,64.4,63.6,49.4,34.3,29.4,25.9,27,26.5,,
10/14/2012,32.9,33.9,33.8,33.3,34.6,33.5,33.9,33.6,34,33.3,34.2,33.1,33.9,32.9,31.3,27,30.2,28.1,25.6,26.2,23.8,20.9,30.5,30.6,35.4,33.5,33.3,35,35.8,37.7,39.3,42.5,44,46.6,40.1,25.4,24.2,29.3,33.5,32.1,32.9,32.7,32.1,32.3,25.8,25,24,24,,
10/13/2012,33.3,34.2,33.9,34,33.6,34.8,33.2,35,33.3,34,33.8,33.6,33.3,34.2,41.6,39.6,42,39.8,38.9,40.4,37.8,36.9,34.7,34.6,33.8,34.3,35.5,34.4,36,32.8,35.2,36.5,38.7,38.1,37.5,31.5,33.1,38.3,41.6,42,41.8,42.4,42.1,41.4,35.6,33.6,32.9,33.8,,
10/12/2012,27,27.8,26.9,27.3,27.4,27.3,27.1,27.8,26.5,27.8,37.1,38.6,38.1,38.7,35.8,34.3,37.7,37.1,45.4,44.4,44.5,42.1,37.7,38.1,38.5,36.9,35.1,35.4,38.2,39.4,39.8,42.4,42.8,46,47.2,46.8,46.2,49.3,53.2,53.1,53.2,52.5,52.8,42.1,36,34,33.2,34.2,,
10/11/2012,33.1,33.1,32.9,33.6,33.9,33.8,33.6,34.2,33.2,34.2,33.1,33.3,32.9,34.3,40.5,40,45.4,45,43.6,45.6,44.1,43.3,39.4,38.3,37.9,38.9,39.6,37.5,36.9,38.1,37.9,39.3,41.2,42.5,42.7,44.3,47.7,54.9,61.2,59.4,60.3,57.5,46.7,35.8,29.8,26.6,27.5,26.9,,
10/10/2012,26.2,27.4,26.1,27.3,26.7,27.1,26.5,27.5,26.6,26.7,26.6,27,25.8,26.7,33.5,33.3,38.2,37.1,37.3,35.5,41.6,42.9,44,41,48.3,42.9,38.3,39.8,37.8,38.6,37.1,41.4,43.1,45.8,48.5,50.8,52.8,56.4,61.6,59.5,60.5,56.6,50.9,40.6,34.8,32.3,33.5,32.7,,
10/9/2012,25.4,24.7,25.2,25.4,24.8,25.1,25.2,25.6,24.6,25.5,24.4,25,24.6,25,30.9,31.7,41.4,42.8,44.4,55.1,56.3,58.2,57.4,56.4,55.3,54.3,54.9,52.5,53.3,52.1,47.5,48.1,48.5,49.8,48.5,47.5,49.5,54.1,57.9,57.5,58.2,57,43.9,36.3,28.9,27.5,26.9,27.4,,
10/8/2012,25.5,24.6,25,25.2,25.1,24.8,25.4,25.5,24.6,25.1,24.7,24.7,24.3,25.1,30.4,29.4,35,33.6,33.5,33.3,34.2,32.7,34.2,33.8,32.5,32.1,32.1,32.8,32.7,31.7,31.3,33.3,33.2,33.6,32.7,34.4,34,38.1,43.5,42.9,42.9,43.7,43.3,33.2,27.4,24.8,25.1,25.1,,
10/7/2012,29,41.7,29.7,40.9,30.2,34,37.1,29.8,40.9,29.8,41,29.7,33.8,37,24.8,36.5,29,42.1,37.4,28.9,39.2,28.6,51.8,40.9,46.3,44.8,44.5,47.9,46,46,45.9,45.5,47.4,45.1,35.2,25.9,25,28.2,32.8,33.6,32.8,32.9,33.5,32,27,24.7,25.2,24.2,,
10/6/2012,29.6,31.6,40.6,29,40.6,29.3,41,29.6,31,40.2,29.3,40.8,29.4,40.6,76,82.2,85.2,85.7,91.7,89.9,92.3,99.2,93.2,90.7,90.2,95,102.7,106.7,104.5,103,94.9,96.7,91.5,90.3,78.7,31.6,26.9,45.4,37.5,47.8,39.4,37,49.5,36.7,42.4,29.3,37.8,32.5,,
10/5/2012,24.6,24.2,24.4,24.6,24.2,24.8,24.4,24.3,24.6,24.2,40.5,40.6,37.7,36.3,32.8,31.3,45.2,69.3,75.9,88,93.4,94.1,94.8,94.9,96.4,94.5,95.4,97.9,96.5,99.1,98,102.7,105.7,107.1,104.9,103.9,93.3,94.8,99,97.3,96.3,95.4,94.9,45.1,30.9,41,29.4,41.8,,
10/4/2012,38.1,37.4,51.8,37.8,51.8,38.3,48.2,39.6,38.1,49.4,37.1,50.4,37.5,47.7,93,104.2,106.8,106.8,109.9,111.8,110.3,109.5,110.6,111.2,106.7,108.9,109.5,107.6,105.4,106.9,74.7,55.5,103.1,64.3,46.7,50.4,56.3,60.3,65.5,66.8,65.2,62.1,51.2,32.8,25.9,24,23.9,24.4,,
