STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,3/3/2011,20110303,36.1,24,7.1,24,1034.1,24,1031.8,24,10,24,10.9,24,20,25.1,64,27,0.00G,999.9,0
724050,13743,3/4/2011,20110304,37.3,24,21.9,24,1037.2,24,1034.9,24,10,24,6.6,24,11.1,999.9,50,27.1,0.00G,999.9,0
724050,13743,3/5/2011,20110305,47.8,24,40.7,24,1028.5,23,1026.5,24,9.9,24,8.4,24,13,19,60.1,30.2,0.00G,999.9,10000
724050,13743,3/6/2011,20110306,53.4,24,50.3,24,1014.6,20,1011.4,24,8.7,24,11.3,24,15.9,29.9,60.1,42.1,0.00G,999.9,10000
724050,13743,3/7/2011,20110307,38.6,24,27.1,24,1016.1,21,1011.9,24,9,24,15.2,24,25.1,36.9,57.9,33.1,1.41G,999.9,11000
724050,13743,3/8/2011,20110308,41.7,24,18.1,24,1030.5,24,1028.1,24,10,24,4.1,24,8,999.9,52,32,0.02G,999.9,0
724050,13743,3/9/2011,20110309,41.9,24,31.8,24,1031.7,23,1029.7,24,10,24,7.4,24,14,19,52,32,0.00G,999.9,0
724050,13743,3/10/2011,20110310,50,24,49,24,1019.6,13,1014.5,24,6.1,24,9.3,24,17.1,24.1,55.9,36,0.61G,999.9,10000
724050,13743,3/11/2011,20110311,46,24,37.7,24,1009.7,22,1006.6,24,9.5,24,8.7,24,26,35,55.9,39,0.86G,999.9,10000
724050,13743,3/12/2011,20110312,43.5,24,29.5,24,1014.1,24,1012,24,10,24,9.1,24,18.1,29.9,57.9,34,0.02G,999.9,0
724050,13743,3/13/2011,20110313,51.9,24,35,24,1015.9,24,1013.5,24,10,24,7.8,24,15,22.9,59,34,0.00G,999.9,0
724050,13743,3/14/2011,20110314,44.4,24,26.9,24,1027.1,24,1024.8,24,10,24,6.3,24,13,17.1,59,37,0.00G,999.9,0
724050,13743,3/15/2011,20110315,44.2,24,30.4,24,1029.9,24,1027.6,24,10,24,6,24,12,22,53.1,35.1,0.00G,999.9,0
724050,13743,3/16/2011,20110316,46.6,24,41.6,24,1021.3,18,1019.3,24,8.9,24,6.6,24,12,17.1,57,35.1,0.64G,999.9,10000
724050,13743,3/17/2011,20110317,53.1,24,38.6,24,1023.2,24,1020.8,24,10,24,8.1,24,14,20,64,41,0.41G,999.9,0
724050,13743,3/18/2011,20110318,60,24,43.5,24,1016.1,24,1013.7,24,10,24,8.7,24,13,15.9,80.1,43,0.00G,999.9,0
724050,13743,3/19/2011,20110319,62.1,24,37.6,24,1021,24,1018.7,24,10,24,12.6,24,22,27,80.1,48,0.00G,999.9,0
724050,13743,3/20/2011,20110320,46.7,24,25.5,24,1034.5,24,1032.2,24,10,24,7.6,24,15,999.9,68,37.9,0.00G,999.9,0
724050,13743,3/21/2011,20110321,51.2,24,40.7,24,1022,22,1020.3,24,9.7,24,10.9,24,15,21,70,37.9,0.16G,999.9,10010
724050,13743,3/22/2011,20110322,57.1,24,45.4,24,1013.3,24,1011,24,9.7,24,7.8,24,17.1,20,70,43,0.03G,999.9,0
724050,13743,3/23/2011,20110323,48.5,24,41.2,24,1008.7,21,1006.7,24,9.6,24,7.7,24,13,999.9,55.9*,44.6*,0.01G,999.9,10000
724050,13743,3/24/2011,20110324,42.8,24,38.7,24,1004.9,17,1001.8,24,8.2,24,9.4,24,24.1,29.9,52,39,0.42G,999.9,10010
724050,13743,3/25/2011,20110325,39.1,24,23.4,24,1016.1,24,1013.8,24,10,24,8.7,24,14,20,48.9,32,0.05G,999.9,0
724050,13743,3/26/2011,20110326,39.9,24,16,24,1017.5,24,1015.2,24,10,24,7.6,24,12,15.9,48.9,32,0.00G,999.9,0
724050,13743,3/27/2011,20110327,38.6,24,20.5,24,1016.9,24,1014.6,24,8.9,24,7.1,24,9.9,15,46.0*,30.2*,0.02G,999.9,1000
724050,13743,3/28/2011,20110328,38.6,24,12,24,1018.5,24,1016.4,24,10,24,7.9,24,12,20,46.9,30.9,0.00I,999.9,0
724050,13743,3/29/2011,20110329,42.3,24,11.1,24,1021.7,24,1019.4,24,10,24,9,24,14,19,51.1,31.1,0.00G,999.9,0
724050,13743,3/30/2011,20110330,44.7,24,27.1,24,1021.2,22,1018.4,24,9.2,24,5,24,15.9,999.9,51.1,34,0.00G,999.9,11000
724050,13743,3/31/2011,20110331,39.2,24,37.2,24,1008.6,12,1008.1,24,6.8,24,8,24,11.1,999.9,48,37,0.16G,999.9,11000
724050,13743,4/1/2011,20110401,42.6,24,34.7,24,1001.5,21,999.4,24,8.6,24,10,24,17.1,25.1,50,37,0.11G,999.9,10000
724050,13743,4/2/2011,20110402,44,24,32.2,24,1004.7,24,1002.3,24,9.7,24,7.4,24,24.1,35.9,52,36,0.08G,999.9,10100
724050,13743,4/3/2011,20110403,48.5,24,30,24,1015.6,24,1013.3,24,10,24,7.5,24,18.1,24.1,60.1,36,0.04G,999.9,0
724050,13743,4/4/2011,20110404,62.2,24,38.9,24,1007.1,24,1005.5,24,10,24,11.6,24,22,31.1,84.9,39.9,0.00G,999.9,10010
724050,13743,4/5/2011,20110405,59.9,24,44.7,24,999.6,19,996.2,24,9.4,24,15,24,32.1,48,84.9,44.1,0.24G,999.9,10010
724050,13743,4/6/2011,20110406,48.5,24,28.5,24,1015.8,24,1013.5,24,10,24,10,24,19,25.1,72,36,0.18G,999.9,0
724050,13743,4/7/2011,20110407,55.9,24,38.9,24,1015.6,24,1013.2,24,9.8,24,6.3,24,11.1,999.9,69.1,36,0.00G,999.9,0
724050,13743,4/8/2011,20110408,48.4,24,41.5,24,1021.4,21,1018.7,24,8.5,24,7.6,24,15.9,21,57.9*,42.8*,0.02G,999.9,10000
724050,13743,4/9/2011,20110409,45.2,24,42,24,1021,20,1018.9,24,8.8,24,6.4,24,15,999.9,51.1,42.1,0.34G,999.9,10000
724050,13743,4/10/2011,20110410,52.6,24,48.6,24,1019.8,22,1017.7,24,9.2,24,4.8,24,8,999.9,63,42.1,0.01G,999.9,0
724050,13743,4/11/2011,20110411,65.1,24,57.5,24,1009.2,23,1007.3,24,10,24,11.3,24,19,26,84,48.9,0.00G,999.9,0
724050,13743,4/12/2011,20110412,66,24,54,24,1005.8,22,1003.7,24,9.5,24,10.4,24,19,32.1,80.1*,53.6*,0.00G,999.9,10000
724050,13743,4/13/2011,20110413,52.5,24,48.4,24,1010.6,16,1008.1,24,8.5,24,9.2,24,14,20,57.9*,48.2*,0.44G,999.9,10000
724050,13743,4/14/2011,20110414,56.9,24,39.9,24,1017.5,24,1014.9,24,10,24,5,24,8.9,999.9,71.1,46,0.06G,999.9,0
724050,13743,4/15/2011,20110415,57.5,24,44.1,24,1023.8,24,1021.5,24,10,24,6.8,24,18.1,24.1,71.1,46,0.00G,999.9,0
724050,13743,4/16/2011,20110416,53.5,24,49.2,24,1018,18,1013.6,24,9,24,14,24,38.1,49.9,64.9,48,0.00G,999.9,10010
724050,13743,4/17/2011,20110417,56.3,24,39.8,24,1007.1,24,1004.3,24,9.8,24,10.9,24,19,27,66.9,46.9,0.60G,999.9,10000
724050,13743,4/18/2011,20110418,61,24,43.3,24,1013,24,1010.7,24,10,24,5.3,24,13,999.9,73.9,46.9,0.00G,999.9,0
724050,13743,4/19/2011,20110419,62.4,24,48,24,1014.6,24,1012.3,24,10,24,6.5,24,11.1,999.9,73.9,51.1,0.00G,999.9,10010
724050,13743,4/20/2011,20110420,65.9,24,53.7,24,1011.4,24,1009,24,9.5,24,8.2,24,20,27,86,52,0.01G,999.9,0
724050,13743,4/21/2011,20110421,61.1,24,36.5,24,1019.9,24,1017.6,24,10,24,12.4,24,21,31.1,86,52,0.00G,999.9,0
724050,13743,4/22/2011,20110422,48.2,24,34.3,24,1028.9,24,1026.6,24,9.3,24,7.6,24,11.1,999.9,64.9,44.1,0.00G,999.9,10000
724050,13743,4/23/2011,20110423,52.5,24,49.3,24,1020.4,18,1018.8,24,7.9,24,7.5,24,15,18.1,70.0*,42.8*,0.41G,999.9,10000
724050,13743,4/24/2011,20110424,67.8,24,60.3,24,1016,24,1013.7,24,9.2,24,7.2,24,14,21,84.9,45,0.05G,999.9,0
724050,13743,4/25/2011,20110425,69.3,24,62.8,24,1015.3,18,1013.6,24,8,24,5.8,24,17.1,25.1,84.9,57,0.74G,999.9,110110
724050,13743,4/26/2011,20110426,72.7,24,62,24,1012.9,22,1011,24,10,24,11.7,24,15.9,25.1,82.9,57.9,0.00G,999.9,0
724050,13743,4/27/2011,20110427,71.7,24,65.9,24,1012.5,22,1010.1,24,10,24,11.1,24,18.1,25.1,82.9,64,0.00G,999.9,10010
724050,13743,4/28/2011,20110428,72.8,24,65.8,24,1005.8,22,1003.7,24,9.7,24,12.7,24,19,28,80.1,66,0.01G,999.9,10010
724050,13743,4/29/2011,20110429,63.9,24,41.2,24,1009.8,24,1007.3,24,10,24,8.7,24,14,24.1,77,54,0.03G,999.9,0
724050,13743,4/30/2011,20110430,58.2,24,38.9,24,1018.8,24,1016.5,24,10,24,9.1,24,14,19,70,51.1,0.00G,999.9,0
724050,13743,5/1/2011,20110501,56.5,24,47.3,24,1024.7,24,1022.3,24,10,24,4.4,24,8.9,999.9,68,51.1,0.01G,999.9,0
724050,13743,5/2/2011,20110502,62.8,24,54.2,24,1022.3,24,1020,24,10,24,6,24,12,999.9,77,51.1,0.01G,999.9,10000
724050,13743,5/3/2011,20110503,70.9,24,60.7,24,1016.7,24,1014.4,24,9.7,24,10.7,24,22,28.9,81,55,0.00G,999.9,0
724050,13743,5/4/2011,20110504,57.4,24,48.4,24,1017.3,19,1014.9,24,9.1,24,12.5,24,19,29.9,81,46,0.37G,999.9,10000
724050,13743,5/5/2011,20110505,55.2,24,34.9,24,1020.8,24,1018.6,24,10,24,11.1,24,21,26,68,46,0.21G,999.9,0
724050,13743,5/6/2011,20110506,59.2,24,40.6,24,1015.2,23,1012.7,24,10,24,8.3,24,22,27,71.1,46,0.00G,999.9,10010
724050,13743,5/7/2011,20110507,61.5,24,45,24,1012.9,24,1010.6,24,10,24,5.9,24,11.1,17.1,72,46,0.00G,999.9,10010
724050,13743,5/8/2011,20110508,63.9,24,47.6,24,1012.9,24,1010.6,24,10,24,4,24,9.9,20,73.9,51.1,0.00G,999.9,10000
724050,13743,5/9/2011,20110509,63.3,24,49.2,24,1014.6,24,1012.3,24,10,24,5.8,24,11.1,18.1,73.9,53.1,0.00G,999.9,0
724050,13743,5/10/2011,20110510,63.6,24,43.4,24,1015.8,24,1013.5,24,10,24,4.7,24,8.9,15,75.9,52,0.00G,999.9,0
724050,13743,5/11/2011,20110511,65.1,24,50.4,24,1016.5,24,1014.3,24,10,24,4.2,24,11.1,999.9,77,52,0.00G,999.9,0
724050,13743,5/12/2011,20110512,62.9,24,53.6,24,1017.6,24,1015.5,24,10,24,6.7,24,11.1,999.9,77,54,0.00G,999.9,0
724050,13743,5/13/2011,20110513,62.9,24,58.2,24,1013.1,19,1010.9,24,9.5,24,6.3,24,14,999.9,73.9,54,0.00G,999.9,10000
724050,13743,5/14/2011,20110514,61.9,24,59,24,1008.4,19,1006.5,24,8.5,24,5.2,24,9.9,999.9,66.9,59,0.00G,999.9,10000
724050,13743,5/15/2011,20110515,66.5,24,62.7,24,1001.3,17,999.7,24,9,24,6.2,24,14,22.9,75,59,0.48G,999.9,10010
724050,13743,5/16/2011,20110516,67.3,24,59.7,24,1002.5,23,1000.3,24,9.6,24,4.9,24,11.1,21,80.1,61,0.00G,999.9,10010
724050,13743,5/17/2011,20110517,66.7,24,61.5,24,1005.8,17,1003.4,24,9.8,24,10.2,23,17.1,25.1,80.1,61,0.19G,999.9,10000
724050,13743,5/18/2011,20110518,65.7,24,61,24,1009,20,1006.8,24,9.5,24,8.3,24,15,17.1,73,62.1,0.05G,999.9,10000
724050,13743,5/19/2011,20110519,63.8,24,58.8,24,1013.6,23,1011.3,24,10,24,2.8,24,8.9,999.9,72,57.9,0.16G,999.9,10010
724050,13743,5/20/2011,20110520,63.8,24,54.3,24,1016,22,1013.9,24,10,24,5.6,24,11.1,17.1,72,55,0.12G,999.9,10010
724050,13743,5/21/2011,20110521,68.9,24,55.1,24,1015.2,24,1013,24,10,24,4.8,24,9.9,999.9,82.9,55,0.00G,999.9,0
724050,13743,5/22/2011,20110522,70.2,24,60,24,1016.6,24,1014.3,24,10,24,4.9,24,8.9,999.9,82.9,57,0.00G,999.9,10000
724050,13743,5/23/2011,20110523,71.9,24,64.7,24,1014.4,21,1012.2,24,8.9,24,8,24,19,28,82.9,60.1,0.02G,999.9,10000
724050,13743,5/24/2011,20110524,75.3,24,66,24,1010.1,23,1007.8,24,7.9,24,7.8,24,15,21,87.1,64,0.03B,999.9,10010
724050,13743,5/25/2011,20110525,75.2,24,64.3,24,1012.4,24,1010,24,10,24,5.6,24,13,999.9,87.1,64.9,0.00H,999.9,10010
724050,13743,5/26/2011,20110526,78.6,24,67.1,24,1010.8,24,1008.5,24,8.6,24,7,24,13,18.1,91.9,64.9,0.00G,999.9,0
724050,13743,5/27/2011,20110527,79.6,24,64.9,24,1012.9,24,1010.6,24,10,24,8.7,24,29.9,39,91.9,68,0.00G,999.9,10010
724050,13743,5/28/2011,20110528,73.5,24,64.2,24,1015.4,23,1013.1,24,9.9,24,8.6,24,19,25.1,86,66,0.06G,999.9,10010
724050,13743,5/29/2011,20110529,75.4,24,68.9,24,1017.9,22,1015.7,24,10,24,8.3,24,11.1,999.9,84,66,0.00G,999.9,0
724050,13743,5/30/2011,20110530,81.8,24,69.9,24,1019.4,24,1017,24,8.6,24,5.4,24,9.9,15,96.1,69.1,0.00G,999.9,0
724050,13743,5/31/2011,20110531,85.5,24,70.2,24,1020.8,24,1018.4,24,8.7,24,3.8,24,8,999.9,98.1,71.1,0.00G,999.9,0
724050,13743,6/1/2011,20110601,85.1,24,71.6,24,1019.7,22,1016.9,24,7.5,24,7,24,14,24.1,98.1,75.9,0.00G,999.9,10110
724050,13743,6/2/2011,20110602,81.6,24,51.8,24,1016.2,24,1013.8,24,9.6,24,10.6,24,19,28,98.1,73.9,0.16G,999.9,0
724050,13743,6/3/2011,20110603,72.3,24,41.7,24,1019.9,24,1017.6,24,10,24,9.9,24,13,18.1,81.0*,62.6*,0.00G,999.9,0
724050,13743,6/4/2011,20110604,72.4,24,46.8,24,1019.8,24,1017.5,24,10,24,4.3,24,15,999.9,84.9,61,0.01G,999.9,0
724050,13743,6/5/2011,20110605,74.5,24,59.5,24,1016,24,1013.7,24,10,24,4.7,24,8.9,999.9,84.9,61,0.00G,999.9,0
724050,13743,6/6/2011,20110606,76.5,24,60.6,24,1015.9,24,1013.6,24,9.6,24,5.1,24,9.9,999.9,88,66,0.00G,999.9,0
724050,13743,6/7/2011,20110607,78.5,24,62.1,24,1015.7,24,1013.4,24,9.9,24,6.5,24,12,18.1,90,66,0.00G,999.9,0
724050,13743,6/8/2011,20110608,84.1,24,67.7,24,1014.1,24,1011.7,24,9.2,24,5,24,8.9,15,99,68,0.00G,999.9,0
724050,13743,6/9/2011,20110609,88.8,24,71.8,24,1012.8,24,1010.4,24,7.6,24,5.5,24,9.9,15.9,102,72,0.00G,999.9,0
724050,13743,6/10/2011,20110610,84.5,24,66.8,24,1013.4,22,1011.1,24,9.2,24,5.5,24,15,22.9,102,73.9,0.04G,999.9,10010
724050,13743,6/11/2011,20110611,82.4,24,68.8,24,1013.1,23,1010.7,24,8.8,24,5.7,24,12,15.9,93.9,73.9,0.00B,999.9,0
724050,13743,6/12/2011,20110612,78.9,24,68.2,24,1010.8,24,1008.5,24,9.7,24,6.8,24,14,20,93,71.1,0.00G,999.9,10010
724050,13743,6/13/2011,20110613,73.5,24,56.1,24,1012.6,24,1010.3,24,10,24,10.5,24,18.1,22.9,90,64.9,0.07G,999.9,0
724050,13743,6/14/2011,20110614,71,24,50,24,1013,24,1010.7,24,10,24,9.6,24,15,22,81,64,0.00G,999.9,10000
724050,13743,6/15/2011,20110615,71.3,24,50,24,1014.4,24,1012.1,24,10,24,7.6,24,13,14,84,59,0.00G,999.9,0
724050,13743,6/16/2011,20110616,73.1,24,58,24,1012.9,23,1010.6,24,9.7,24,7,24,14,18.1,84,59,0.00G,999.9,10000
724050,13743,6/17/2011,20110617,73.8,24,64.1,24,1012.1,20,1009.7,24,9.3,24,6.7,24,19,45.1,88,64,0.83G,999.9,10010
724050,13743,6/18/2011,20110618,76.7,24,66.5,24,1011.9,24,1009.7,24,9.9,24,4.9,24,9.9,999.9,89.1,64,0.20G,999.9,10010
724050,13743,6/19/2011,20110619,79.5,24,66,24,1009.8,24,1007.5,24,10,24,3.3,24,6,999.9,89.1,69.1,0.00G,999.9,10000
724050,13743,6/20/2011,20110620,73.6,24,64.9,24,1011.4,24,1009.1,24,8.9,24,5.4,24,8.9,999.9,84,66.9,0.31G,999.9,10000
724050,13743,6/21/2011,20110621,75.7,24,67.5,24,1013.4,24,1011.2,24,10,24,6.8,24,8.9,999.9,87.1,66.9,0.05G,999.9,10000
724050,13743,6/22/2011,20110622,81.4,24,70.6,24,1011.8,24,1009.5,24,10,24,5.8,24,14,15.9,90,70,0.01G,999.9,10010
724050,13743,6/23/2011,20110623,82,24,71.1,24,1008.3,24,1006,24,10,24,7.9,24,15,18.1,90,73,0.00G,999.9,10000
724050,13743,6/24/2011,20110624,80.7,24,65.3,24,1006.3,24,1004,24,10,24,8.7,24,15,22.9,90,73,0.00G,999.9,0
724050,13743,6/25/2011,20110625,79,24,57.3,24,1009.9,24,1007.6,24,10,24,7,24,11.1,19,90,72,0.00G,999.9,0
724050,13743,6/26/2011,20110626,76.8,24,57,24,1014.6,24,1012.3,24,10,24,5,24,11.1,14,86,66.9,0.00G,999.9,0
724050,13743,6/27/2011,20110627,77.1,24,63.3,24,1015.9,24,1013.6,24,9.9,24,4.1,24,9.9,999.9,86,66.9,0.02G,999.9,10000
724050,13743,6/28/2011,20110628,82.3,24,67.9,24,1013,23,1010.5,24,9.5,24,4.4,24,11.1,999.9,95,70,0.01G,999.9,10010
724050,13743,6/29/2011,20110629,81.4,24,61.6,24,1013,24,1010.7,24,10,24,9.2,24,17.1,20,95,73.9,0.00G,999.9,0
724050,13743,6/30/2011,20110630,78.7,24,53.4,24,1016.2,24,1013.9,24,10,24,7.7,24,14,19,89.1,66.9,0.00G,999.9,0
724050,13743,7/1/2011,20110701,80.7,24,51.7,24,1016.2,24,1013.8,24,10,24,4.5,24,8.9,14,91,69.1,0.00G,999.9,0
724050,13743,7/2/2011,20110702,81.7,24,55,24,1017.6,24,1015.2,24,10,24,3.6,24,9.9,999.9,95,68,0.00G,999.9,0
724050,13743,7/3/2011,20110703,82,24,66.7,24,1013.6,21,1011.3,24,9,24,8.5,24,31.1,45.1,95,68,0.69G,999.9,10010
724050,13743,7/4/2011,20110704,79.6,24,67.2,24,1012.2,23,1009.9,24,9.9,24,2.9,24,8,999.9,93.9,70,0.18G,999.9,10010
724050,13743,7/5/2011,20110705,82.6,24,66.1,24,1013.6,24,1011.3,24,9.8,24,4.5,24,8,999.9,91,73,0.00G,999.9,0
724050,13743,7/6/2011,20110706,81.7,24,71.2,24,1014.2,24,1011.9,24,8.9,24,5.2,24,9.9,999.9,91,73.9,0.00G,999.9,10000
724050,13743,7/7/2011,20110707,82.6,24,69.4,24,1013.2,21,1011,24,8.8,24,6.2,24,11.1,999.9,95,73,0.07G,999.9,0
724050,13743,7/8/2011,20110708,81.3,24,71.1,24,1010.9,21,1008.1,24,9.2,24,7.5,24,15.9,22,95,73,0.00G,999.9,10010
724050,13743,7/9/2011,20110709,80.3,24,65.7,24,1011.1,24,1008.7,24,9.3,24,6.2,24,11.1,17.1,91.9,72,0.60G,999.9,0
724050,13743,7/10/2011,20110710,83,24,65.4,24,1016.8,24,1014.4,24,9.7,24,5.9,24,12,999.9,91.9,72,0.00G,999.9,0
724050,13743,7/11/2011,20110711,84.9,24,69.4,24,1015.3,24,1012.9,24,9.4,24,9.9,24,15,19,95,73,0.00G,999.9,0
724050,13743,7/12/2011,20110712,86,24,69.7,24,1009.5,23,1007.2,24,9.9,24,8.6,24,18.1,22.9,97,75.9,0.00G,999.9,10010
724050,13743,7/13/2011,20110713,85.5,24,66.9,24,1009.6,23,1007.2,24,9.5,24,5.4,24,21,34,93.2*,73.4*,0.00G,999.9,10010
724050,13743,7/14/2011,20110714,77.4,24,58.1,24,1015,24,1012.6,24,9.7,24,8.5,24,13,17.1,93,68,1.05G,999.9,0
724050,13743,7/15/2011,20110715,75.3,24,59.1,24,1018.9,24,1016.6,24,10,24,6.6,24,8.9,15,84.9,68,0.00G,999.9,0
724050,13743,7/16/2011,20110716,77,24,60.3,24,1021.1,24,1018.7,24,10,24,7.2,24,12,18.1,86,66.9,0.00G,999.9,0
724050,13743,7/17/2011,20110717,80,24,64,24,1021.8,24,1019.5,24,10,24,8.9,24,14,999.9,89.1,66.9,0.00G,999.9,0
724050,13743,7/18/2011,20110718,82.5,24,69.1,24,1017.6,24,1015.3,24,10,24,7.9,24,13,20,93,72,0.00G,999.9,0
724050,13743,7/19/2011,20110719,86.4,24,70.9,24,1010.8,24,1008.5,24,9.4,24,5.5,24,11.1,15.9,97,73,0.00G,999.9,10000
724050,13743,7/20/2011,20110720,84,24,73.3,24,1010.8,24,1008.5,24,9,24,3.6,24,8.9,15,97,77,0.24G,999.9,10010
724050,13743,7/21/2011,20110721,88.3,24,76.4,24,1010.4,24,1008.1,24,6.4,24,7.9,24,13,17.1,99,77,0.00G,999.9,0
724050,13743,7/22/2011,20110722,92.4,24,76.3,24,1011.4,24,1009.1,24,7.9,24,6.1,24,11.1,999.9,102,80.1,0.00G,999.9,10010
724050,13743,7/23/2011,20110723,92.6,24,69.7,24,1013.5,24,1011.3,24,10,24,4.6,24,12,999.9,102,82.9,0.00G,999.9,0
724050,13743,7/24/2011,20110724,90.5,24,71.5,24,1013.4,24,1011.2,24,8.9,24,6.7,24,14,15,102,84,0.00G,999.9,0
724050,13743,7/25/2011,20110725,84.7,24,73.9,24,1010.9,24,1008.6,24,8.2,24,3.3,24,15,19,97,78.1,0.00G,999.9,10010
724050,13743,7/26/2011,20110726,83.9,24,65.8,24,1008.2,24,1005.9,24,9.7,24,6.5,24,14,999.9,95,75.9,0.20G,999.9,0
724050,13743,7/27/2011,20110727,86.1,24,59.1,24,1011.9,24,1009.5,24,10,24,7.7,24,13,19,95,75.9,0.00G,999.9,0
724050,13743,7/28/2011,20110728,85.3,24,65.8,24,1016.2,24,1013.8,24,10,24,5.5,24,9.9,999.9,95,78.1,0.00G,999.9,0
724050,13743,7/29/2011,20110729,90.5,24,71.6,24,1014,24,1011.7,24,9,24,6.7,24,14,19,104,78.1,0.00G,999.9,0
724050,13743,7/30/2011,20110730,89.2,24,64.6,24,1014.6,24,1012.2,24,10,24,7.1,24,15.9,22.9,104,80.1,0.00G,999.9,0
724050,13743,7/31/2011,20110731,88.8,24,62.1,24,1016.3,24,1013.9,24,10,24,4.8,24,11.1,17.1,99,80.1,0.00G,999.9,0
724050,13743,8/1/2011,20110801,86.6,24,65.8,24,1014.7,24,1012.3,24,10,24,6.8,24,14,20,100,75,0.00G,999.9,10010
724050,13743,8/2/2011,20110802,84.5,24,62.8,24,1010.5,24,1008.2,24,10,24,7.3,24,15,21,100,73.9,0.00G,999.9,0
724050,13743,8/3/2011,20110803,84.1,24,67.1,24,1007.1,20,1004.7,24,9.3,24,6.3,24,18.1,22.9,98.1,73.9,0.00G,999.9,10000
724050,13743,8/4/2011,20110804,79.7,24,71.7,24,1009.2,20,1006.7,24,7.1,24,6.7,24,13,999.9,88,75.9,0.29G,999.9,10000
724050,13743,8/5/2011,20110805,79.4,24,66.1,24,1017.5,22,1015.2,24,10,24,6.4,24,11.1,999.9,88,72,0.01G,999.9,0
724050,13743,8/6/2011,20110806,80.9,24,69.4,24,1016.3,21,1013.8,24,10,24,7.8,24,15.9,22.9,93,72,0.00G,999.9,10000
724050,13743,8/7/2011,20110807,82.7,24,73.7,24,1008,19,1005.5,24,9.2,24,8.4,24,22.9,29.9,97,73.9,0.04G,999.9,10010
724050,13743,8/8/2011,20110808,83.3,24,69.1,24,1004.1,24,1001.8,24,10,24,7.4,24,14,18.1,97,75.9,0.67G,999.9,0
724050,13743,8/9/2011,20110809,85.2,24,68.8,24,1002.6,23,1000.3,24,9.5,24,4,24,11.1,14,95,75.9,0.00G,999.9,0
724050,13743,8/10/2011,20110810,85.2,24,60.7,24,1004.4,24,1002.1,24,10,24,8.1,24,14,21,95,75,0.00G,999.9,0
724050,13743,8/11/2011,20110811,81.5,24,53.8,24,1010.1,24,1007.7,24,10,24,6.3,24,11.1,17.1,93,72,0.00G,999.9,0
724050,13743,8/12/2011,20110812,79.4,24,52.7,24,1016,24,1013.6,24,10,24,4.9,24,11.1,999.9,90,70,0.00G,999.9,0
724050,13743,8/13/2011,20110813,78.5,24,65.1,24,1017,24,1014.6,24,9.8,24,6.6,24,25.1,34,90,70,0.00G,999.9,10010
724050,13743,8/14/2011,20110814,77.4,24,71,24,1009.1,15,1008.2,24,9.3,24,8.5,24,14,20,86,73,0.43G,999.9,10010
724050,13743,8/15/2011,20110815,75.7,24,66.4,24,1005.9,18,1003.6,24,9.6,24,7.5,24,22.9,32.1,86,68,1.35G,999.9,10010
724050,13743,8/16/2011,20110816,78.2,24,62.4,24,1010.8,24,1008.5,24,9.9,24,9.2,24,15.9,22.9,88,68,0.00G,999.9,0
724050,13743,8/17/2011,20110817,80.4,24,63,24,1019.1,24,1016.8,24,10,24,3.9,24,9.9,999.9,90,71.1,0.00G,999.9,0
724050,13743,8/18/2011,20110818,81.1,24,66.1,24,1017.1,23,1014.6,24,10,24,9.3,24,17.1,20,91,71.1,0.00G,999.9,10010
724050,13743,8/19/2011,20110819,78.7,24,68.2,24,1013.1,21,1010.7,24,9,24,4,24,24.1,38.1,91,69.1,0.08G,999.9,10010
724050,13743,8/20/2011,20110820,76.3,24,65.6,24,1015.2,23,1012.8,24,8.6,24,3.7,24,13,999.9,89.1,69.1,1.53G,999.9,10010
724050,13743,8/21/2011,20110821,80.4,24,71.1,24,1013.6,23,1011.1,24,9.4,24,8.7,24,15,22,90,69.1,0.00G,999.9,10010
724050,13743,8/22/2011,20110822,79,24,59.9,24,1012,24,1009.6,24,10,24,9.8,24,17.1,22,90,73.9,0.27G,999.9,10000
724050,13743,8/23/2011,20110823,73.9,24,48.4,24,1017.3,24,1015,24,10,24,6.3,24,11.1,999.9,84,63,0.00G,999.9,0
724050,13743,8/24/2011,20110824,75.2,24,59.7,24,1017.5,24,1015.2,24,10,24,7.8,24,15.9,27,87.1,63,0.00G,999.9,0
724050,13743,8/25/2011,20110825,78.7,24,69.2,24,1012.7,21,1010.4,24,9.4,24,8.8,24,17.1,21,87.1,64.9,0.00G,999.9,10010
724050,13743,8/26/2011,20110826,77.4,24,69,24,1014.7,24,1012.4,24,9.8,24,3.9,24,13,999.9,90,70,0.42G,999.9,10000
724050,13743,8/27/2011,20110827,77.5,24,72.3,24,1007.8,15,1005.1,24,7.8,24,11.8,24,29.9,42.9,90,70,0.01G,999.9,10000
724050,13743,8/28/2011,20110828,76.8,24,65.1,24,996.6,20,993,24,7.6,24,20.3,24,35.9,49.9,87.1,71.1,3.74G,999.9,10000
724050,13743,8/29/2011,20110829,73.8,24,56.8,24,1012.6,24,1010.2,24,10,24,5.6,24,8.9,999.9,87.1,66,0.09G,999.9,0
724050,13743,8/30/2011,20110830,73,24,54.4,24,1019.3,24,1017,24,10,24,5.6,24,8.9,999.9,82.9,63,0.00G,999.9,0
