AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,5/10/2011,42.7,44.6,42.7,46.3,45.4,44.9,46.1,45.6,45.3,44.6,44.8,39.9,39.2,39.4,39.4,40.3,49.1,60.8,74.8,88.3,112.3,126.3,150,158.6,162.4,170,174.7,175.6,177.1,176.6,174,170,170.7,167.6,160.7,156.2,128.7,112.5,90.5,68.9,57.2,58.1,56.9,55.8,51.1,47,46.7,45.8,,
6533151400,2103902,5/11/2011,46.3,44.8,43.2,42.2,43,42.7,44.1,41.8,42.5,44.1,45.3,43,42.5,42.2,42.5,41.8,52.2,66,81.2,95.4,107.5,117.3,152.1,158.8,169.5,173.5,175.9,174.7,180.7,178.8,178.3,168.5,160.5,164.2,149.1,130.6,114,93,89.7,64.3,60,58.9,61.2,53.9,45.1,42.7,40.6,38,,
6533151400,2103902,5/12/2011,36.5,36.3,37.2,36.8,36.6,34,32.7,34.9,33.4,33.7,33.4,32,31.6,32.3,31.1,32.5,37.2,50.8,63.8,75.2,109.4,122.3,125.5,138.1,140.7,143.8,157.9,150.2,156.7,165.2,171.9,171.1,172.6,167.4,168.8,169.5,162.1,150.2,153.4,129.1,100.7,100.9,61.5,52.9,51,41.6,44.2,37.7,,
6533151400,2103902,5/13/2011,40.8,40.4,36.6,43.2,37.2,35.6,38.4,35.4,33.5,34.7,33.5,36.8,32.3,32.1,33.2,35.9,43.7,56.3,68.9,83.1,111.5,121.5,142.6,139.1,150.3,150,154,154.3,153.1,156.7,149.8,156,148.6,149,150,127.4,103.2,80.2,71.4,58.1,45.1,43.5,44.4,33.5,34,41.3,36.5,36.3,,
6533151400,2103902,5/14/2011,33.4,38.7,31.3,32.8,32.8,32.8,32.5,32.8,36.3,33.2,32.3,31.4,30.4,31.4,30.9,33.7,36.1,46,56,74.5,101.1,112.3,131,142,151.5,151.5,162.3,156.7,165.7,161,165.5,166.6,158.3,163.6,146.9,141.5,91.8,74.1,73.3,52,45.3,47.7,45.3,50.1,47,45.4,52,44.8,,
6533151400,2103902,5/15/2011,43.7,48,40.1,38,44.8,37.5,37.7,45.1,37.8,37.8,43.5,36.3,37.2,41.8,35.9,36.5,41.3,48.9,62.4,78.3,101.8,121.7,124.6,148.6,156.9,162.8,168.1,167.3,174,173.5,177.1,179,182.5,175.2,165,154.3,119.8,93.7,70.5,52.2,41.1,41.6,33.7,33.5,41.8,34.2,33.7,40.6,,
6533151400,2103902,5/16/2011,33,32.8,40.4,33.5,34.2,33.2,31.3,38.7,32.1,30.9,30.2,29.4,34.7,28.9,29.2,29.5,37,43,67.4,86.1,118.5,129.3,142.4,157.6,160.7,165.4,166.6,165.5,164.9,170.2,169.2,165.7,170,162.1,154.1,145.5,111.8,95.7,78.5,56.2,38.9,45.3,40.3,37.7,45.6,33.2,42.7,33.7,,
6533151400,2103902,5/17/2011,41,32.5,33.2,34.2,30.9,38.4,29.9,35.8,32.3,29.5,34.2,27.5,25.9,32.8,27.8,26.3,42.2,53.7,62.9,80.7,102.6,117.5,145.7,154.7,155.7,160.7,157.2,161.4,165.4,165.7,152.6,145.8,152.1,157.4,132.5,123.9,115.3,101.8,87.4,65.3,53.9,52,50.3,49.4,41.8,34,44.4,32.5,,
6533151400,2103902,5/18/2011,38.2,34,28.7,38.5,28,30.4,35.8,28.5,36.5,28.7,29.5,33.5,26.6,31.1,27.1,27.5,37.5,50.6,64.8,85.5,118,129.1,138.4,138.8,142.9,150.5,151.5,152.2,153.4,158.5,155.9,157.4,154.1,152.4,145.5,137.9,111.1,94.9,86.7,75.5,75.7,58.4,55.3,58.2,39.6,47,31.8,41.8,,
6533151400,2103902,5/19/2011,31.1,36.3,34.4,30.2,37.2,30.4,37.2,29.4,28,34.7,28,30.2,29.5,26.1,34.2,26.6,40.8,47.5,65.7,86.6,99.7,130.1,131.7,143.3,149.1,153.8,158.1,160.4,164,163.1,160.7,157.4,149,148.1,147.6,145.2,138.4,132.2,127,95.7,79.8,90,52.9,63.2,49.1,48.2,37.8,37.7,,
6533151400,2103902,5/20/2011,38.2,32.8,35.1,33,29.2,28.5,33.4,29,28.2,27.8,27.3,29.4,26.1,26.4,29.4,26.4,39.6,44.9,64.3,81.2,102,123.4,133.9,142.7,147.4,146,148.3,148.8,151.9,156.4,160.2,160.9,158.5,158.6,150.3,137.4,104.5,89.2,77.2,45.6,33.9,42,36.1,39.4,40.4,34.2,39.2,32.3,,
6533151400,2103902,5/21/2011,32.3,25.6,28,30.1,25.6,31.8,25.2,30.2,25.6,29.7,25.2,27.3,26.1,24.5,29.5,31.3,26.4,48.6,66.9,89.2,113,145,155.2,160,167.6,176.4,170.9,171.9,174,188.5,181.6,181.6,184.9,181.4,174,156,121.1,98.7,92.6,68.8,47,50.1,59.6,49.4,58.2,51.8,55.3,56,,
6533151400,2103902,5/22/2011,50.6,40.1,36.6,34.7,45.1,34.6,42.5,34.9,34.9,41.1,33.5,39.7,32.3,39.6,35.3,39.9,38.9,58.2,79.8,84.7,117.7,136,151.9,165.2,173.1,185.9,186.5,184.2,179.2,175,178.7,183.3,182,149.8,150.7,150.9,106.1,85,83.1,56.2,45.8,48.4,44.2,43.5,42,39.2,39.6,39.9,,
6533151400,2103902,5/23/2011,35.4,35.3,39.1,36.3,37,33,31.8,32.5,32.5,36.3,31.8,30.9,30.9,30.8,29.7,39.1,37,65.3,92.6,104.9,140,154.8,165.5,172.6,179.9,185.8,188,187.7,188,192.7,193.7,190.3,193.2,180.9,176.4,171.1,135.8,122,114.2,81.7,67.2,56.7,60.1,58.6,58.1,51.5,50.8,49.2,,
6533151400,2103902,5/24/2011,46.8,47.2,47.9,46.5,46,44.6,29.7,45.3,34,44.9,33.4,43.9,31.1,43.9,32.3,44.2,43.5,74.8,85,94.3,125.5,150.9,164.9,186.1,184.2,185.6,192.8,193.4,194.4,186.8,190.4,192.2,186.3,169.9,168.3,158.5,125.8,111.5,109.4,78.6,67.9,66.9,66.7,63.1,59.8,53.4,50.3,48,,
6533151400,2103902,5/25/2011,48,48,47.7,44.1,31.6,43.9,30.8,45.3,30.8,44.4,30.6,43.4,28.7,45.3,35.1,46,57,82.6,101.8,108.9,140.3,157.2,168.5,176.9,167.3,171.9,172.6,173.5,200.1,220,223.3,221,221.2,221,216.5,208.6,174.2,151.9,137.7,120.8,119.9,117.8,117.2,113.4,92.8,84.2,81,76.9,,
6533151400,2103902,5/26/2011,66.9,59.6,59.1,73.3,56.7,68.3,60.1,62,61.7,57.7,62.4,54.1,64.8,53.7,68.4,70.3,76.4,73.4,100.2,119.6,150,182,194.6,204.6,197.3,203.6,208.9,216.2,224.1,239,236.7,233.5,231.4,228.1,227.4,221,213.4,207.7,194.2,156.2,143.1,139.1,111.1,91.9,87.6,79.1,76.6,74.3,,
6533151400,2103902,5/27/2011,73.8,73.8,72.6,69.8,69.5,67.9,67.6,66,66.2,66.5,65.1,64.5,65.1,63.1,66,64.1,67.4,70,95.6,110.1,145.5,169.9,208.6,219.8,226.2,233.6,239.8,241.9,243.6,241.4,242.3,239,237.6,231,226.9,215,170.6,140.5,130.6,98.3,80.7,79.5,76.9,76.9,71.9,64.5,63.2,64.1,,
6533151400,2103902,5/28/2011,56.5,63.6,60,55.5,64.3,57,60.7,56.2,58.4,55.6,56.5,55,53,59.3,51.8,58.2,61,75.9,96.6,119.6,149.3,170.9,194.1,200.8,214.8,220.7,223.4,222.7,223.6,224.6,229.1,225,224.8,225,193,174.4,153.3,137,125.5,108.2,96.6,94.5,90.5,89.7,83.8,85.4,81,80.9,,
6533151400,2103902,5/29/2011,74.6,69.6,67.6,65.1,65.1,65.5,63.1,56,58.8,59.6,54.3,60,55.5,63.6,53.9,64.3,66.5,69.3,97.1,112.7,142.2,157.6,178.8,190.4,204.1,207.5,211.5,217.4,222.2,227.2,227.8,227.4,226.5,223.3,218.4,206.8,164.5,142.2,124.8,101.6,88.8,90.7,85.7,84.8,84.8,79,76.2,77.4,,
6533151400,2103902,5/30/2011,75.2,72.9,73.1,70.7,72.2,69.5,73.1,68.4,67.6,68.9,71.2,69.5,66.4,66,70,69.8,73.4,86.7,112.8,139.8,175,187.3,209.3,216.9,225.5,234.8,235,234,238.5,239.8,240.7,238.1,237.9,234.7,230.7,222.9,189.9,166.6,151.9,111.1,102.6,97.5,96.6,93.1,86.1,84.7,77.6,77.2,,
6533151400,2103902,5/31/2011,79.5,77.4,75.3,74.3,74.6,72.1,71.9,68.9,71.7,71.4,69.6,65.7,68.1,68.1,70.5,71,80.7,98,129.3,151.9,182,201.5,222.2,229.7,233.5,235.9,237.9,237.9,237.8,237.4,238.3,235,233.6,231.7,225,214.4,183.5,167.4,153.3,120.3,109.2,100.9,99,99,96.2,88,86.1,79.8,,
6533151400,2103902,6/1/2011,82.6,80.9,77.1,76.6,75.2,76.4,74.3,72.4,73.8,71.7,70.3,68.6,70,68.9,71,73.4,81.9,99.5,119.4,147.1,179.9,205.1,216.3,230.5,236.4,239.7,239,240.9,241.4,243.1,242.1,241.6,239,236.9,227.4,221.2,192.8,170.6,153.3,116.3,114.6,109.4,108.5,101.6,97.1,94,90.5,84.8,,
6533151400,2103902,6/2/2011,81,75.7,67.7,67.6,67.7,63.9,65,64.3,63.8,61.5,59.1,46.8,53,55.1,60,57.2,67.6,88.8,104.4,126.3,156.2,167.1,178,177.8,173.8,176.4,181.1,194.2,209.3,206.8,210.3,206.7,204.8,204.1,204.1,199.9,188,178.5,170.6,130.6,118.2,93.1,71.5,64.5,61.3,59.1,52.4,52.4,,
6533151400,2103902,6/3/2011,52,50.6,52,51.1,51.8,50.6,50.1,50.1,49.6,49.9,50.5,49.1,49.1,49.1,48.9,48.7,60.7,88.3,96.6,109.4,148.4,159.7,171.6,181.6,183.5,180.1,190.9,192.3,197.7,194.2,201.8,202.9,199.8,193,185.8,174.7,142.4,127.5,118.5,70.3,61,58.6,57,55.5,59.6,51.5,49.1,48.7,,
6533151400,2103902,6/4/2011,55.8,48.4,47.9,47,46.7,46.5,45.3,46.7,46.3,46.5,46.5,49.8,45.1,45.3,45.8,45.6,46.3,75.3,92.6,119.9,149.5,169.9,184.4,188.5,196,198.7,199.1,198.2,203.9,219.5,219.8,221.9,223.4,217.6,203.7,190.1,139.3,120.3,94.3,76,58.4,53.9,58.4,65.7,51.5,50.1,64.3,56.2,,
6533151400,2103902,6/5/2011,51.5,50.3,67.4,51,48.9,56.7,61.2,48.4,48.2,60.8,53.6,48.7,47.3,47.5,58.6,49.2,47.7,78.8,89.7,106.1,141.7,148.8,168,175.2,177.3,181.3,184.9,192.7,202.2,213.9,219.1,229.3,220.1,219.1,209.8,199.4,153.6,126,115.1,86.7,81,61.3,57.2,67.2,58.9,57,54.6,72.4,,
6533151400,2103902,6/6/2011,62.4,52.7,49.9,47,63.8,53.2,49.8,47.5,49.9,60.8,49.6,48,45.8,50.3,59.3,49.6,50.3,82.1,112.1,127,135.1,164.7,177.6,186.6,193.2,199.8,201.7,204.8,207.5,206.2,212.5,207.5,208.1,205.3,196.5,173.8,138.9,119.1,114,84.2,74.3,71.9,71,55.3,51.8,58.9,41.6,54.1,,
6533151400,2103902,6/7/2011,41,54.1,44.1,51,42,51,46.8,44.9,48.2,44.8,49.4,40.3,53,41.3,57,46,70.2,90.4,117.5,146,164.5,175.9,186.1,198.4,208.2,215,222.9,226,232.6,231.4,228.3,229.5,229,224.8,222.4,212.7,181.8,157.4,143.1,97.3,86.7,70.8,71.2,70.2,63.2,65.3,61.7,62.4,,
6533151400,2103902,6/8/2011,61.7,61.7,61,60.8,60.7,60.3,58.4,57.2,56,56.7,56.7,55.5,55,52.4,50.5,56.9,67.4,107.5,138.6,155.7,192.8,212,225.7,238.5,241.7,243.1,249.4,254.4,255.4,256.4,257.1,255.4,250.6,256.6,253.5,242.6,216.3,198.5,185.1,145.7,138.6,133.9,135.1,117.8,94,87.8,83.8,74.1,,
6533151400,2103902,6/9/2011,72.2,72.1,66.4,65.8,65.1,63.8,64.1,62.9,62.9,64.3,63.8,63.1,63.8,63.8,66.4,69.1,83.6,117.8,147.7,163.5,193.7,216.2,227.2,236.2,246.1,250.2,254.5,259.5,255.9,260.2,259.7,257,254.5,250.4,249.5,245.5,239,230.2,223.1,177.8,159.1,150.5,119.9,109.7,101.6,92.3,83.1,76.6,,
6533151400,2103902,6/10/2011,75.5,60.5,65.1,62,63.4,60,59.6,65.1,60.1,60.7,65.3,59.3,59.4,64.5,60,66,77.6,115.6,138.2,163,195.1,213.1,225.2,237.1,245.4,246.2,245.2,247.3,245.9,245.2,242.3,240.7,235.7,232.1,229.1,215.1,190.4,173.3,157.2,119.8,99.2,94.3,86.7,85.9,85.9,79.8,76.4,75.3,,
6533151400,2103902,6/11/2011,72.2,66.5,69.8,64.6,69.1,61,62.6,65.5,57.5,57.7,57.4,56.9,56.3,56.5,56.3,56.7,60.5,83.6,128,148.3,180.1,198.4,212,222.9,232.1,238.1,243.1,241.6,244.7,249,249.7,249.9,250.2,245,226.7,206.2,161.4,137.5,130.6,94.3,77.1,76.9,72.7,72.2,73.4,75.3,72.7,66.7,,
6533151400,2103902,6/12/2011,65.5,65,65.1,64.6,64.5,64.8,51.8,64.1,57,66.9,61.7,65.1,67.6,58.6,71.7,72.2,71.4,94,135.8,144.1,172.3,189.6,208.9,213.8,220,224.1,231,239.7,246.9,250,253.8,250.9,247.4,233.6,225.7,205.5,158.3,129.3,125.3,82.6,79,69.6,67.2,64.3,61.7,61.7,62,61.7,,
6533151400,2103902,6/13/2011,58.2,42.7,57,45.3,59.6,44.6,57.7,44.8,56,45.4,52.2,45.1,51,48.4,42.5,50.3,50.8,70,104.7,105.4,133.4,156.4,159.5,170.7,171.6,178.2,188,190.8,189.9,192.2,197,198,189.2,190.8,186.5,171.2,134.3,120.8,105.4,71.9,67,60.8,54.4,52,56.5,56.9,47.3,52.5,,
6533151400,2103902,6/14/2011,52.2,48.2,46.3,50.1,42.7,48.2,48.9,42,48.7,42.2,48.2,40.3,44.8,44.4,42.9,53.6,63.2,80.9,100.4,113.2,138.4,151.5,170.7,173.5,182.5,183.5,181.6,180.4,178.3,180.6,177.5,167.8,167.4,157.1,158.8,145.8,116.5,107,101.4,75.3,63.2,64.6,61.5,54.1,49.6,52.5,53.7,45.3,,
6533151400,2103902,6/15/2011,51,52.2,43.4,49.2,44.2,44.6,40.6,45.3,43.4,44.2,39.1,37.7,42.5,42,40.6,40.8,55.6,77.2,84.5,101.6,132.7,143.8,159.5,165,170.4,179.2,184.7,189,191.8,194.4,196.3,192.2,196.3,192.5,187.1,175.4,134.1,117,111.5,84.8,81.2,80.7,77.8,69.3,48,57.4,49.9,48.4,,
6533151400,2103902,6/16/2011,51,41.1,48.9,42.2,45.6,48.2,40.8,49.2,40.1,47.2,41.5,46.1,42,46,43.4,42.3,57.2,73.4,93.8,97.3,139.6,139.6,159,168.8,176.4,183,187.8,198.9,200.8,202,204.1,199.1,197.5,191.6,182.8,178.5,167.6,154.8,149.5,126.8,109.6,107,81,74.1,69.5,52.2,56.3,51,,
6533151400,2103902,6/17/2011,51.7,52.5,47.7,46.1,52.2,42.9,50.6,41.8,51.5,47.5,56.9,49.8,57.4,47.9,60,50.3,68.8,82.4,89.5,109.9,144.6,157.8,167.6,178.2,186.6,190.4,199.2,212.5,220,219.5,223.3,221.9,217.4,217.4,208.1,194.9,151.7,129.6,115.6,89.9,76,76.4,71.2,56.5,52.4,64.8,51.3,55.5,,
6533151400,2103902,6/18/2011,53.6,51.3,56.7,46.3,57.9,46.5,53,52.2,46.5,58.2,44.8,55,46.1,50.6,53.2,59.3,60.1,82.9,108.2,118.5,159.5,180.4,199.8,204.4,215.1,227.9,235.5,240.7,245.2,245.9,248.3,250,249.5,249,236.9,213.8,154.1,132.5,120.3,92.1,85.7,82.6,78.8,77.4,73.8,72.6,71,59.8,,
6533151400,2103902,6/19/2011,57.2,67.7,52.5,67.7,60.3,63.4,62.2,66.7,64.8,62,65,62,63.2,63.4,63.4,64.5,62.7,87.3,109,118.4,158.6,165,177.1,188.2,203.9,213.1,219.8,224.1,226.9,150.9,217.4,231.2,230.5,226,214.3,199.9,152.2,126.8,118.9,82.4,74.6,68.3,72.2,69.1,72.9,69.1,68.1,65.1,,
6533151400,2103902,6/20/2011,64.8,62.7,67.4,61.9,62.6,62.2,61.7,61.5,61.3,61.2,60.7,60,59.1,58.8,45.4,45.8,52.2,67.4,89.5,109.2,143.4,149.5,155.2,159.7,165.4,171.9,174.9,173.8,177.6,183.3,187.3,181.6,187.5,192,185.2,176.3,135.6,115.1,102.3,76.2,64.6,63.8,63.9,53,54.3,57,56.7,56.2,,
6533151400,2103902,6/21/2011,52.2,57.2,53.6,55.8,53.9,54.6,55.8,53.9,56.3,52,59.4,49.2,57.9,49.6,58.9,49.9,74,91.6,105.1,118.9,144.1,158.1,167.3,185.1,187.5,199.1,206.5,212,216.7,221,221.7,224.3,225.3,222.6,220,205.1,179,159.1,151.4,123.2,106.4,99.9,96.4,93.7,91.2,89.7,81.4,81.7,,
6533151400,2103902,6/22/2011,74.6,73.1,72.2,71.4,69.1,68.1,66.4,66.5,51.7,61.5,55.1,61.9,58.8,60.3,64.8,65.5,75.2,99.9,126,150.9,177.5,183.7,188,200.8,214.3,222.7,233.5,233.1,237.3,241.2,239.2,238.6,241.7,239.3,232.4,224.6,187.3,169.9,154.5,122.9,128,126.7,121,107.8,95.4,90.9,82.8,81.2,,
6533151400,2103902,6/23/2011,82.4,78.8,76.7,75,70.3,69.1,70.5,71.4,69.3,69.3,67.7,65.8,68.1,69.8,69.1,71,81.9,107.3,132.9,145.7,166.1,182.3,193.9,205.3,212.9,218.9,224.3,229.3,233.1,239.3,233.6,228.6,223.8,218.8,214.8,208.9,201.7,188.4,178.8,152.6,133.1,124.8,98.7,91.1,84.2,77.8,77.9,76.2,,
6533151400,2103902,6/24/2011,75.5,74.6,68.6,69.5,66.9,65.8,61.9,62,62.4,61.7,61.3,60.5,60.3,61.2,60.8,62.4,71.4,97.8,128.7,146.4,176.9,189,205.6,208.1,220.1,224.5,226,228.1,229,227.4,223.9,223.9,227.1,216.2,211,198.7,159.7,133.6,120.3,93.3,83.1,81.6,79.1,78.6,79,77.9,74.3,67.6,,
6533151400,2103902,6/25/2011,63.1,75,61.3,65.1,56.9,63.9,62,53.9,65,53.2,56.3,57.5,50.1,61.2,51.8,60.5,57.4,91.8,118,132.4,166.8,178.8,197.9,209.1,218.2,226.5,231.6,228.1,229.8,234.3,232.6,229,225.3,223.1,216.5,198.5,159.1,126,112.1,83.5,67.4,62.6,45.1,60.5,52,55.6,61.5,52.5,,
6533151400,2103902,6/26/2011,63.1,60.3,57.5,65.1,54.8,60.7,61.5,53,61.7,49.1,58.9,49.8,55.5,53.4,50.3,59.8,48.9,80.4,95.6,115.3,132.7,164,173.8,186.5,203.9,210.1,215,218.6,222,223.4,224.8,228.1,229.3,226.7,214.6,204.4,143.1,122.3,109.9,89.3,75,70,64.5,59.4,67.2,66.7,61.7,65,,
6533151400,2103902,6/27/2011,67.9,59.1,65.5,56.2,65.7,58.8,63.9,60,62.2,59.4,60,60.5,56.9,64.6,55.1,69.5,57.9,90.7,112.7,131.8,152.6,166.9,176.3,190.9,192.8,204.1,207.7,208.6,204.2,207,207.4,203.6,194.6,186.5,177.8,174,140.3,125.1,120.1,98.7,85.4,82.1,79.1,79.1,78.1,71.7,69.8,69.1,,
6533151400,2103902,6/28/2011,64.6,60.7,60.7,61,60.3,61.2,60,60.8,54.3,54.1,49.9,61.9,54.4,60,64.5,64.6,74.3,102.1,126.1,150.9,176.1,196,207,217.4,227.1,231.9,236.4,238.5,239.7,242.3,241.7,242.8,243.3,235,230,221.5,180.7,165.2,152.8,118,101.6,95.7,92.8,92.8,83.3,74.6,75.5,69.8,,
6533151400,2103902,6/29/2011,69.3,69.8,63.6,64.1,64.8,63.4,62,61.7,61.3,61.2,61.2,60.5,60.7,60.1,61,61,73.8,100.9,127,136.7,166.6,174.9,185.2,202,207.2,212.7,213.8,212,221.5,231.2,233.1,230.2,229.5,230.2,220.5,204.8,174,149.1,136.3,120.8,113.9,111.1,105.8,77.1,63.2,71.5,61,65.5,,
6533151400,2103902,6/30/2011,63.6,59.8,67.9,54.4,62.2,61.7,55.6,64.5,51.5,59.6,56.2,53.9,58.9,49.4,64.1,58.1,74,97.6,125.8,132.5,156.6,167.6,176.1,185.4,191.6,197.2,205.1,213.2,215,215.5,217.4,220.7,222.9,220.7,209.4,208.1,196.5,187.7,177.1,136.7,118.9,116.3,98,90.4,84,80.4,75.7,61,,
6533151400,2103902,7/1/2011,67.9,63.6,74.3,61.2,74.3,61.7,70.2,64.1,64.3,61,54.4,61.5,50.8,62.2,52,66.4,67.6,100.6,124.8,142,159,174,189.6,207.4,212.4,217.9,229.8,228.4,226,234,228.4,226.4,223.4,222.2,220.1,209.3,172.8,145.8,128.7,97.6,80,76.9,72.1,68.3,63.6,60.1,61.5,66.5,,
6533151400,2103902,7/2/2011,58.2,64.1,64.8,57,69.8,58.8,64.8,65.3,56.2,67.9,58.1,63.6,62.6,57,69.1,63.8,70.7,95.4,127.2,146.7,180.4,199.6,227.4,236.9,245,254.9,258.9,260.4,261.8,261.4,263,262.1,263,258.2,248.5,244.5,205.1,168,142.7,110.9,94.9,88.8,92.3,86.4,84.7,84.5,85.2,83.1,,
6533151400,2103902,7/3/2011,79.7,80,79.8,79,78.6,78.6,79.8,78.5,78.6,75.3,75,73.6,74.3,74.1,74,75.3,78.8,103.9,135.6,146.4,181.6,202.7,216.9,234.5,244.9,251.4,251.9,254.7,258.3,258.7,258.2,261.4,260.9,258.2,253.2,244.9,212.5,178,150.5,114,95.2,94,92.4,84,82.4,74.1,75,73.6,,
6533151400,2103902,7/4/2011,74,73.6,71.5,69.8,70.2,66.9,65.7,63.8,63.1,63.1,56.7,56,58.1,59.6,57,66.7,68.3,90.9,121,129.3,144.3,149.1,153.4,151.4,156.4,155,152.1,157.1,156.2,156.2,154.7,157.6,160.5,158.8,158.8,154.5,143.9,126.8,124.8,91.4,78.8,75,74.6,71,73.4,68.3,75,72.9,,
6533151400,2103902,7/5/2011,72.6,70.5,66,65.8,63.4,62.2,63.2,62.6,62.6,51,56.3,50.6,60.1,53.2,65.8,67.4,79.3,110.6,132.7,147.6,177.3,203.2,216.2,229,239.7,241.2,244.2,250.9,253.7,250.7,253.5,251.4,245.5,243.1,239.5,227.8,199.6,187.5,170.9,130.3,110.6,107.1,98.7,91.8,88.3,83.1,79.3,75,,
6533151400,2103902,7/6/2011,77.9,74,71.7,68.6,68.1,62.6,65.7,64.8,61.7,64.1,62.7,61.5,64.1,61.9,65,70.2,76.4,113.9,140.3,154,179.7,195.8,202.7,212.2,221.9,224.6,235.5,239,244.9,244,244.2,246.9,245.5,244,235.4,226.9,194.6,168.7,150.5,124.2,112.1,105.1,107.3,101.1,93.8,87.4,86.9,88,,
6533151400,2103902,7/7/2011,80.9,80,83.3,78.1,77.2,77.4,77.4,73.8,70.2,70.2,70.2,68.9,68.8,69.3,69.3,70.8,79,118.4,139.6,153.6,179.5,192.2,206,216.7,226.7,228.8,232.1,240.5,243.8,247.4,249.9,246.9,246.2,241.4,240.7,235.2,228.1,222,211.7,170.6,154.1,149,120.8,103.7,93.8,88.6,84.2,80.2,,
6533151400,2103902,7/8/2011,79.1,79.3,77.2,77.1,73.4,73.4,69.6,65.7,68.8,68.4,61.5,63.9,61.7,64.5,63.4,70.2,80,115.6,137.2,152.2,188.9,202.2,211.2,219.5,226.5,229.7,239.7,243.5,246.8,243.5,244,239.2,235.5,223.4,206.2,192.2,150.2,126.7,122.5,95.9,83.3,80,79.1,78.3,77.8,71.9,72.4,73.3,,
6533151400,2103902,7/9/2011,72.1,70.5,70.2,69.3,68.1,66.7,63.9,62.9,62.6,63.2,62.7,57.9,54.4,51.8,64.8,65.1,67.2,95.7,125.1,143.9,180.6,195.8,216.9,229.1,240.4,248.3,247.3,254.2,253.8,253.5,250.2,249.9,251.4,249.9,245.4,235.7,188.2,150.5,137,108.5,99.4,94.3,90.2,89.5,88,87.3,84,80.2,,
6533151400,2103902,7/10/2011,79.5,78.6,76.2,75.9,74.5,72.6,70.8,68.8,65.5,66,65.3,63.9,58.9,58.8,65.5,64.8,66.5,92.1,133.6,153.6,193.7,211.7,227.4,240.9,247.3,250.7,256.3,256.8,256.4,255.7,255.7,255.6,255.1,255.2,248.1,236.6,196,171.8,154.3,108.5,93.5,86.7,88.1,88,87.1,87.1,80.5,80.5,,
6533151400,2103902,7/11/2011,81,75.7,72.1,70.5,70,68.6,65.5,65.3,61.9,61.9,59.3,54.6,53.2,63.2,68.6,69.1,71,97.5,135.1,157.6,186.1,207.7,226.9,239.3,248.3,252.3,255.4,255.7,254.4,254.9,256.4,254.9,250.4,248,244.9,237.1,210.3,200.4,191.1,139.6,113.7,110.9,104.7,94.3,92.6,88.1,83.5,77.1,,
6533151400,2103902,7/12/2011,79.5,72.7,71.7,67.9,65.8,64.6,65.3,66.4,67.4,67.2,66.2,63.2,63.4,66.9,68.6,71.4,82.4,115.3,148.1,168.8,198.5,222,238.5,249.7,252.5,256.3,256.4,257.5,258.2,259.7,260.9,259.4,256.8,254.5,254.2,248.8,220.1,203,194.1,146.4,119.6,114.4,107.7,106.4,99,92.6,88.1,87.6,,
6533151400,2103902,7/13/2011,88.5,86.2,82.6,80.2,76,73.3,72.6,74.1,72.2,70,69.5,65.5,68.1,66.4,67.2,70,84.5,123.7,151,159.5,197,211,222.7,231.7,238.5,240.4,243,244,244.7,245.4,226.2,216.2,215.8,210.5,204.2,197.5,164,144.6,139.4,113.4,118.7,115.3,108,96.4,87.8,80.2,75.9,78.3,,
6533151400,2103902,7/14/2011,73.1,70.2,68.4,65.5,62.6,46.1,59.4,47.2,60.5,53,57.4,58.1,51,60,57.5,57,77.1,89.3,123.7,118.5,157.9,165.9,178.8,185.4,190.4,194.6,194.2,205.3,216.9,216,215.7,216.7,217,215.5,215.3,206,198.2,192.2,187.3,155.3,137.5,124.6,94.5,86.1,80.9,74.6,66.2,56.7,,
6533151400,2103902,7/15/2011,70.7,57.4,61.7,54.6,54.6,57.9,50.5,60.3,53.4,54.4,59.1,49.1,62.2,50.5,67.7,67.2,75,100.1,113.5,123.6,161,169.9,179.7,187.7,197.5,198.7,209.8,215.8,220.3,212.9,206,204.9,203.9,209.1,209.6,193.7,169.5,150.2,150.3,112.3,92.4,86.4,83.8,65.8,65.1,70,59.1,69.3,,
