,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
7549,06/05/2013,6:00 AM,0.6,2013-06-05 06:00:00,6,6,5,2013,2013,3
7550,06/05/2013,6:30 AM,0.4,2013-06-05 06:30:00,6,6,5,2013,2013,3
7551,06/05/2013,7:00 AM,0.2,2013-06-05 07:00:00,7,6,5,2013,2013,3
7552,06/05/2013,7:30 AM,0.0,2013-06-05 07:30:00,7,6,5,2013,2013,3
7553,06/05/2013,8:00 AM,0.0,2013-06-05 08:00:00,8,6,5,2013,2013,3
7554,06/05/2013,8:30 AM,0.0,2013-06-05 08:30:00,8,6,5,2013,2013,3
7555,06/05/2013,9:00 AM,0.0,2013-06-05 09:00:00,9,6,5,2013,2013,3
7556,06/05/2013,9:30 AM,0.0,2013-06-05 09:30:00,9,6,5,2013,2013,3
7557,06/05/2013,10:00 AM,0.0,2013-06-05 10:00:00,10,6,5,2013,2013,3
7558,06/05/2013,10:30 AM,0.0,2013-06-05 10:30:00,10,6,5,2013,2013,3
7559,06/05/2013,11:00 AM,0.0,2013-06-05 11:00:00,11,6,5,2013,2013,3
7560,06/05/2013,11:30 AM,0.0,2013-06-05 11:30:00,11,6,5,2013,2013,3
7561,06/05/2013,12:00 PM,0.0,2013-06-05 12:00:00,12,6,5,2013,2013,3
7562,06/05/2013,12:30 PM,0.0,2013-06-05 12:30:00,12,6,5,2013,2013,3
7563,06/05/2013,1:00 PM,0.0,2013-06-05 13:00:00,13,6,5,2013,2013,3
7564,06/05/2013,1:30 PM,0.0,2013-06-05 13:30:00,13,6,5,2013,2013,3
7565,06/05/2013,2:00 PM,0.0,2013-06-05 14:00:00,14,6,5,2013,2013,3
7566,06/05/2013,2:30 PM,0.0,2013-06-05 14:30:00,14,6,5,2013,2013,3
7567,06/05/2013,3:00 PM,0.0,2013-06-05 15:00:00,15,6,5,2013,2013,3
7568,06/05/2013,3:30 PM,0.0,2013-06-05 15:30:00,15,6,5,2013,2013,3
7569,06/05/2013,4:00 PM,0.0,2013-06-05 16:00:00,16,6,5,2013,2013,3
7570,06/05/2013,4:30 PM,0.0,2013-06-05 16:30:00,16,6,5,2013,2013,3
7571,06/05/2013,5:00 PM,0.0,2013-06-05 17:00:00,17,6,5,2013,2013,3
7572,06/05/2013,5:30 PM,0.0,2013-06-05 17:30:00,17,6,5,2013,2013,3
7573,06/05/2013,6:00 PM,0.0,2013-06-05 18:00:00,18,6,5,2013,2013,3
7574,06/05/2013,6:30 PM,0.0,2013-06-05 18:30:00,18,6,5,2013,2013,3
7575,06/05/2013,7:00 PM,0.3,2013-06-05 19:00:00,19,6,5,2013,2013,3
7576,06/05/2013,7:30 PM,3.4,2013-06-05 19:30:00,19,6,5,2013,2013,3
7577,06/05/2013,8:00 PM,5.6,2013-06-05 20:00:00,20,6,5,2013,2013,3
7578,06/05/2013,8:30 PM,60.0,2013-06-05 20:30:00,20,6,5,2013,2013,3
7579,06/05/2013,9:00 PM,64.5,2013-06-05 21:00:00,21,6,5,2013,2013,3
7580,06/05/2013,9:30 PM,64.3,2013-06-05 21:30:00,21,6,5,2013,2013,3
7581,06/05/2013,10:00 PM,63.9,2013-06-05 22:00:00,22,6,5,2013,2013,3
7582,06/05/2013,10:30 PM,34.6,2013-06-05 22:30:00,22,6,5,2013,2013,3
7583,06/05/2013,11:00 PM,0.5,2013-06-05 23:00:00,23,6,5,2013,2013,3
7584,06/05/2013,11:30 PM,0.5,2013-06-05 23:30:00,23,6,5,2013,2013,3
7585,06/06/2013,12:00 AM,0.5,2013-06-06 00:00:00,0,6,6,2013,2013,4
7586,06/06/2013,12:30 AM,0.5,2013-06-06 00:30:00,0,6,6,2013,2013,4
7587,06/06/2013,1:00 AM,0.5,2013-06-06 01:00:00,1,6,6,2013,2013,4
7588,06/06/2013,1:30 AM,0.7,2013-06-06 01:30:00,1,6,6,2013,2013,4
7589,06/06/2013,2:00 AM,0.5,2013-06-06 02:00:00,2,6,6,2013,2013,4
7590,06/06/2013,2:30 AM,0.5,2013-06-06 02:30:00,2,6,6,2013,2013,4
7591,06/06/2013,3:00 AM,0.5,2013-06-06 03:00:00,3,6,6,2013,2013,4
7592,06/06/2013,3:30 AM,0.5,2013-06-06 03:30:00,3,6,6,2013,2013,4
7593,06/06/2013,4:00 AM,0.4,2013-06-06 04:00:00,4,6,6,2013,2013,4
7594,06/06/2013,4:30 AM,0.5,2013-06-06 04:30:00,4,6,6,2013,2013,4
7595,06/06/2013,5:00 AM,0.5,2013-06-06 05:00:00,5,6,6,2013,2013,4
7596,06/06/2013,5:30 AM,0.4,2013-06-06 05:30:00,5,6,6,2013,2013,4
7597,06/06/2013,6:00 AM,0.5,2013-06-06 06:00:00,6,6,6,2013,2013,4
7598,06/06/2013,6:30 AM,0.6,2013-06-06 06:30:00,6,6,6,2013,2013,4
7599,06/06/2013,7:00 AM,1.0,2013-06-06 07:00:00,7,6,6,2013,2013,4
7600,06/06/2013,7:30 AM,0.1,2013-06-06 07:30:00,7,6,6,2013,2013,4
7601,06/06/2013,8:00 AM,0.0,2013-06-06 08:00:00,8,6,6,2013,2013,4
7602,06/06/2013,8:30 AM,0.0,2013-06-06 08:30:00,8,6,6,2013,2013,4
7603,06/06/2013,9:00 AM,0.0,2013-06-06 09:00:00,9,6,6,2013,2013,4
7604,06/06/2013,9:30 AM,0.0,2013-06-06 09:30:00,9,6,6,2013,2013,4
7605,06/06/2013,10:00 AM,0.0,2013-06-06 10:00:00,10,6,6,2013,2013,4
7606,06/06/2013,10:30 AM,0.0,2013-06-06 10:30:00,10,6,6,2013,2013,4
7607,06/06/2013,11:00 AM,0.0,2013-06-06 11:00:00,11,6,6,2013,2013,4
7608,06/06/2013,11:30 AM,0.0,2013-06-06 11:30:00,11,6,6,2013,2013,4
7609,06/06/2013,12:00 PM,0.1,2013-06-06 12:00:00,12,6,6,2013,2013,4
7610,06/06/2013,12:30 PM,0.0,2013-06-06 12:30:00,12,6,6,2013,2013,4
7611,06/06/2013,1:00 PM,0.0,2013-06-06 13:00:00,13,6,6,2013,2013,4
7612,06/06/2013,1:30 PM,0.0,2013-06-06 13:30:00,13,6,6,2013,2013,4
7613,06/06/2013,2:00 PM,0.0,2013-06-06 14:00:00,14,6,6,2013,2013,4
7614,06/06/2013,2:30 PM,0.2,2013-06-06 14:30:00,14,6,6,2013,2013,4
7615,06/06/2013,3:00 PM,0.0,2013-06-06 15:00:00,15,6,6,2013,2013,4
7616,06/06/2013,3:30 PM,0.0,2013-06-06 15:30:00,15,6,6,2013,2013,4
7617,06/06/2013,4:00 PM,0.1,2013-06-06 16:00:00,16,6,6,2013,2013,4
7618,06/06/2013,4:30 PM,0.1,2013-06-06 16:30:00,16,6,6,2013,2013,4
7619,06/06/2013,5:00 PM,0.0,2013-06-06 17:00:00,17,6,6,2013,2013,4
7620,06/06/2013,5:30 PM,0.0,2013-06-06 17:30:00,17,6,6,2013,2013,4
7621,06/06/2013,6:00 PM,10.8,2013-06-06 18:00:00,18,6,6,2013,2013,4
7622,06/06/2013,6:30 PM,69.4,2013-06-06 18:30:00,18,6,6,2013,2013,4
7623,06/06/2013,7:00 PM,73.4,2013-06-06 19:00:00,19,6,6,2013,2013,4
7624,06/06/2013,7:30 PM,76.4,2013-06-06 19:30:00,19,6,6,2013,2013,4
7625,06/06/2013,8:00 PM,68.0,2013-06-06 20:00:00,20,6,6,2013,2013,4
7626,06/06/2013,8:30 PM,63.9,2013-06-06 20:30:00,20,6,6,2013,2013,4
7627,06/06/2013,9:00 PM,64.2,2013-06-06 21:00:00,21,6,6,2013,2013,4
7628,06/06/2013,9:30 PM,63.8,2013-06-06 21:30:00,21,6,6,2013,2013,4
7629,06/06/2013,10:00 PM,63.8,2013-06-06 22:00:00,22,6,6,2013,2013,4
7630,06/06/2013,10:30 PM,5.3,2013-06-06 22:30:00,22,6,6,2013,2013,4
7631,06/06/2013,11:00 PM,0.4,2013-06-06 23:00:00,23,6,6,2013,2013,4
7632,06/06/2013,11:30 PM,0.5,2013-06-06 23:30:00,23,6,6,2013,2013,4
7633,06/07/2013,12:00 AM,0.5,2013-06-07 00:00:00,0,6,7,2013,2013,5
7634,06/07/2013,12:30 AM,0.5,2013-06-07 00:30:00,0,6,7,2013,2013,5
7635,06/07/2013,1:00 AM,0.5,2013-06-07 01:00:00,1,6,7,2013,2013,5
7636,06/07/2013,1:30 AM,0.5,2013-06-07 01:30:00,1,6,7,2013,2013,5
7637,06/07/2013,2:00 AM,0.5,2013-06-07 02:00:00,2,6,7,2013,2013,5
7638,06/07/2013,2:30 AM,0.5,2013-06-07 02:30:00,2,6,7,2013,2013,5
7639,06/07/2013,3:00 AM,0.8,2013-06-07 03:00:00,3,6,7,2013,2013,5
7640,06/07/2013,3:30 AM,0.4,2013-06-07 03:30:00,3,6,7,2013,2013,5
7641,06/07/2013,4:00 AM,0.4,2013-06-07 04:00:00,4,6,7,2013,2013,5
7642,06/07/2013,4:30 AM,0.5,2013-06-07 04:30:00,4,6,7,2013,2013,5
7643,06/07/2013,5:00 AM,0.5,2013-06-07 05:00:00,5,6,7,2013,2013,5
7644,06/07/2013,5:30 AM,0.4,2013-06-07 05:30:00,5,6,7,2013,2013,5
7645,06/07/2013,6:00 AM,0.5,2013-06-07 06:00:00,6,6,7,2013,2013,5
7646,06/07/2013,6:30 AM,0.4,2013-06-07 06:30:00,6,6,7,2013,2013,5
7647,06/07/2013,7:00 AM,0.3,2013-06-07 07:00:00,7,6,7,2013,2013,5
7648,06/07/2013,7:30 AM,0.3,2013-06-07 07:30:00,7,6,7,2013,2013,5
7649,06/07/2013,8:00 AM,0.6,2013-06-07 08:00:00,8,6,7,2013,2013,5
7650,06/07/2013,8:30 AM,0.5,2013-06-07 08:30:00,8,6,7,2013,2013,5
7651,06/07/2013,9:00 AM,0.1,2013-06-07 09:00:00,9,6,7,2013,2013,5
7652,06/07/2013,9:30 AM,0.0,2013-06-07 09:30:00,9,6,7,2013,2013,5
7653,06/07/2013,10:00 AM,0.1,2013-06-07 10:00:00,10,6,7,2013,2013,5
7654,06/07/2013,10:30 AM,0.1,2013-06-07 10:30:00,10,6,7,2013,2013,5
7655,06/07/2013,11:00 AM,0.0,2013-06-07 11:00:00,11,6,7,2013,2013,5
7656,06/07/2013,11:30 AM,0.1,2013-06-07 11:30:00,11,6,7,2013,2013,5
7657,06/07/2013,12:00 PM,0.1,2013-06-07 12:00:00,12,6,7,2013,2013,5
7658,06/07/2013,12:30 PM,0.0,2013-06-07 12:30:00,12,6,7,2013,2013,5
7659,06/07/2013,1:00 PM,0.1,2013-06-07 13:00:00,13,6,7,2013,2013,5
7660,06/07/2013,1:30 PM,0.1,2013-06-07 13:30:00,13,6,7,2013,2013,5
7661,06/07/2013,2:00 PM,0.3,2013-06-07 14:00:00,14,6,7,2013,2013,5
7662,06/07/2013,2:30 PM,0.1,2013-06-07 14:30:00,14,6,7,2013,2013,5
7663,06/07/2013,3:00 PM,0.1,2013-06-07 15:00:00,15,6,7,2013,2013,5
7664,06/07/2013,3:30 PM,0.3,2013-06-07 15:30:00,15,6,7,2013,2013,5
7665,06/07/2013,4:00 PM,0.3,2013-06-07 16:00:00,16,6,7,2013,2013,5
7666,06/07/2013,4:30 PM,0.1,2013-06-07 16:30:00,16,6,7,2013,2013,5
7667,06/07/2013,5:00 PM,0.3,2013-06-07 17:00:00,17,6,7,2013,2013,5
7668,06/07/2013,5:30 PM,0.3,2013-06-07 17:30:00,17,6,7,2013,2013,5
7669,06/07/2013,6:00 PM,0.0,2013-06-07 18:00:00,18,6,7,2013,2013,5
7670,06/07/2013,6:30 PM,0.4,2013-06-07 18:30:00,18,6,7,2013,2013,5
7671,06/07/2013,7:00 PM,0.3,2013-06-07 19:00:00,19,6,7,2013,2013,5
7672,06/07/2013,7:30 PM,3.6,2013-06-07 19:30:00,19,6,7,2013,2013,5
7673,06/07/2013,8:00 PM,5.2,2013-06-07 20:00:00,20,6,7,2013,2013,5
7674,06/07/2013,8:30 PM,5.3,2013-06-07 20:30:00,20,6,7,2013,2013,5
7675,06/07/2013,9:00 PM,5.3,2013-06-07 21:00:00,21,6,7,2013,2013,5
7676,06/07/2013,9:30 PM,5.4,2013-06-07 21:30:00,21,6,7,2013,2013,5
7677,06/07/2013,10:00 PM,5.3,2013-06-07 22:00:00,22,6,7,2013,2013,5
7678,06/07/2013,10:30 PM,5.1,2013-06-07 22:30:00,22,6,7,2013,2013,5
7679,06/07/2013,11:00 PM,0.5,2013-06-07 23:00:00,23,6,7,2013,2013,5
7680,06/07/2013,11:30 PM,0.5,2013-06-07 23:30:00,23,6,7,2013,2013,5
7681,06/08/2013,12:00 AM,0.5,2013-06-08 00:00:00,0,6,8,2013,2013,6
7682,06/08/2013,12:30 AM,0.5,2013-06-08 00:30:00,0,6,8,2013,2013,6
7683,06/08/2013,1:00 AM,0.7,2013-06-08 01:00:00,1,6,8,2013,2013,6
7684,06/08/2013,1:30 AM,0.5,2013-06-08 01:30:00,1,6,8,2013,2013,6
7685,06/08/2013,2:00 AM,0.5,2013-06-08 02:00:00,2,6,8,2013,2013,6
7686,06/08/2013,2:30 AM,0.5,2013-06-08 02:30:00,2,6,8,2013,2013,6
7687,06/08/2013,3:00 AM,0.4,2013-06-08 03:00:00,3,6,8,2013,2013,6
7688,06/08/2013,3:30 AM,0.5,2013-06-08 03:30:00,3,6,8,2013,2013,6
7689,06/08/2013,4:00 AM,0.5,2013-06-08 04:00:00,4,6,8,2013,2013,6
7690,06/08/2013,4:30 AM,0.4,2013-06-08 04:30:00,4,6,8,2013,2013,6
7691,06/08/2013,5:00 AM,0.5,2013-06-08 05:00:00,5,6,8,2013,2013,6
7692,06/08/2013,5:30 AM,0.4,2013-06-08 05:30:00,5,6,8,2013,2013,6
7693,06/08/2013,6:00 AM,0.7,2013-06-08 06:00:00,6,6,8,2013,2013,6
7694,06/08/2013,6:30 AM,0.4,2013-06-08 06:30:00,6,6,8,2013,2013,6
7695,06/08/2013,7:00 AM,0.3,2013-06-08 07:00:00,7,6,8,2013,2013,6
7696,06/08/2013,7:30 AM,0.1,2013-06-08 07:30:00,7,6,8,2013,2013,6
7697,06/08/2013,8:00 AM,0.1,2013-06-08 08:00:00,8,6,8,2013,2013,6
7698,06/08/2013,8:30 AM,0.1,2013-06-08 08:30:00,8,6,8,2013,2013,6
7699,06/08/2013,9:00 AM,0.0,2013-06-08 09:00:00,9,6,8,2013,2013,6
7700,06/08/2013,9:30 AM,0.2,2013-06-08 09:30:00,9,6,8,2013,2013,6
7701,06/08/2013,10:00 AM,0.1,2013-06-08 10:00:00,10,6,8,2013,2013,6
7702,06/08/2013,10:30 AM,0.4,2013-06-08 10:30:00,10,6,8,2013,2013,6
7703,06/08/2013,11:00 AM,0.3,2013-06-08 11:00:00,11,6,8,2013,2013,6
7704,06/08/2013,11:30 AM,0.0,2013-06-08 11:30:00,11,6,8,2013,2013,6
7705,06/08/2013,12:00 PM,0.6,2013-06-08 12:00:00,12,6,8,2013,2013,6
7706,06/08/2013,12:30 PM,0.0,2013-06-08 12:30:00,12,6,8,2013,2013,6
7707,06/08/2013,1:00 PM,0.0,2013-06-08 13:00:00,13,6,8,2013,2013,6
7708,06/08/2013,1:30 PM,0.0,2013-06-08 13:30:00,13,6,8,2013,2013,6
7709,06/08/2013,2:00 PM,0.0,2013-06-08 14:00:00,14,6,8,2013,2013,6
7710,06/08/2013,2:30 PM,0.0,2013-06-08 14:30:00,14,6,8,2013,2013,6
7711,06/08/2013,3:00 PM,0.0,2013-06-08 15:00:00,15,6,8,2013,2013,6
7712,06/08/2013,3:30 PM,0.0,2013-06-08 15:30:00,15,6,8,2013,2013,6
7713,06/08/2013,4:00 PM,0.0,2013-06-08 16:00:00,16,6,8,2013,2013,6
7714,06/08/2013,4:30 PM,0.0,2013-06-08 16:30:00,16,6,8,2013,2013,6
7715,06/08/2013,5:00 PM,0.0,2013-06-08 17:00:00,17,6,8,2013,2013,6
7716,06/08/2013,5:30 PM,0.0,2013-06-08 17:30:00,17,6,8,2013,2013,6
7717,06/08/2013,6:00 PM,0.0,2013-06-08 18:00:00,18,6,8,2013,2013,6
7718,06/08/2013,6:30 PM,0.0,2013-06-08 18:30:00,18,6,8,2013,2013,6
7719,06/08/2013,7:00 PM,0.0,2013-06-08 19:00:00,19,6,8,2013,2013,6
7720,06/08/2013,7:30 PM,3.2,2013-06-08 19:30:00,19,6,8,2013,2013,6
7721,06/08/2013,8:00 PM,5.0,2013-06-08 20:00:00,20,6,8,2013,2013,6
7722,06/08/2013,8:30 PM,5.3,2013-06-08 20:30:00,20,6,8,2013,2013,6
7723,06/08/2013,9:00 PM,5.4,2013-06-08 21:00:00,21,6,8,2013,2013,6
7724,06/08/2013,9:30 PM,5.3,2013-06-08 21:30:00,21,6,8,2013,2013,6
7725,06/08/2013,10:00 PM,5.3,2013-06-08 22:00:00,22,6,8,2013,2013,6
7726,06/08/2013,10:30 PM,5.2,2013-06-08 22:30:00,22,6,8,2013,2013,6
7727,06/08/2013,11:00 PM,0.5,2013-06-08 23:00:00,23,6,8,2013,2013,6
7728,06/08/2013,11:30 PM,0.4,2013-06-08 23:30:00,23,6,8,2013,2013,6
7729,06/09/2013,12:00 AM,0.5,2013-06-09 00:00:00,0,6,9,2013,2013,7
7730,06/09/2013,12:30 AM,0.4,2013-06-09 00:30:00,0,6,9,2013,2013,7
7731,06/09/2013,1:00 AM,0.5,2013-06-09 01:00:00,1,6,9,2013,2013,7
7732,06/09/2013,1:30 AM,0.4,2013-06-09 01:30:00,1,6,9,2013,2013,7
7733,06/09/2013,2:00 AM,0.5,2013-06-09 02:00:00,2,6,9,2013,2013,7
7734,06/09/2013,2:30 AM,0.4,2013-06-09 02:30:00,2,6,9,2013,2013,7
7735,06/09/2013,3:00 AM,0.5,2013-06-09 03:00:00,3,6,9,2013,2013,7
7736,06/09/2013,3:30 AM,0.4,2013-06-09 03:30:00,3,6,9,2013,2013,7
7737,06/09/2013,4:00 AM,0.8,2013-06-09 04:00:00,4,6,9,2013,2013,7
7738,06/09/2013,4:30 AM,0.5,2013-06-09 04:30:00,4,6,9,2013,2013,7
7739,06/09/2013,5:00 AM,0.4,2013-06-09 05:00:00,5,6,9,2013,2013,7
7740,06/09/2013,5:30 AM,0.5,2013-06-09 05:30:00,5,6,9,2013,2013,7
7741,06/09/2013,6:00 AM,0.4,2013-06-09 06:00:00,6,6,9,2013,2013,7
7742,06/09/2013,6:30 AM,0.3,2013-06-09 06:30:00,6,6,9,2013,2013,7
7743,06/09/2013,7:00 AM,0.1,2013-06-09 07:00:00,7,6,9,2013,2013,7
7744,06/09/2013,7:30 AM,0.0,2013-06-09 07:30:00,7,6,9,2013,2013,7
7745,06/09/2013,8:00 AM,0.0,2013-06-09 08:00:00,8,6,9,2013,2013,7
7746,06/09/2013,8:30 AM,0.1,2013-06-09 08:30:00,8,6,9,2013,2013,7
7747,06/09/2013,9:00 AM,0.5,2013-06-09 09:00:00,9,6,9,2013,2013,7
7748,06/09/2013,9:30 AM,0.0,2013-06-09 09:30:00,9,6,9,2013,2013,7
7749,06/09/2013,10:00 AM,0.0,2013-06-09 10:00:00,10,6,9,2013,2013,7
7750,06/09/2013,10:30 AM,0.0,2013-06-09 10:30:00,10,6,9,2013,2013,7
7751,06/09/2013,11:00 AM,0.1,2013-06-09 11:00:00,11,6,9,2013,2013,7
7752,06/09/2013,11:30 AM,0.1,2013-06-09 11:30:00,11,6,9,2013,2013,7
7753,06/09/2013,12:00 PM,0.3,2013-06-09 12:00:00,12,6,9,2013,2013,7
7754,06/09/2013,12:30 PM,0.0,2013-06-09 12:30:00,12,6,9,2013,2013,7
7755,06/09/2013,1:00 PM,0.0,2013-06-09 13:00:00,13,6,9,2013,2013,7
7756,06/09/2013,1:30 PM,0.0,2013-06-09 13:30:00,13,6,9,2013,2013,7
7757,06/09/2013,2:00 PM,0.0,2013-06-09 14:00:00,14,6,9,2013,2013,7
7758,06/09/2013,2:30 PM,0.1,2013-06-09 14:30:00,14,6,9,2013,2013,7
7759,06/09/2013,3:00 PM,0.0,2013-06-09 15:00:00,15,6,9,2013,2013,7
7760,06/09/2013,3:30 PM,0.0,2013-06-09 15:30:00,15,6,9,2013,2013,7
7761,06/09/2013,4:00 PM,0.0,2013-06-09 16:00:00,16,6,9,2013,2013,7
7762,06/09/2013,4:30 PM,0.0,2013-06-09 16:30:00,16,6,9,2013,2013,7
7763,06/09/2013,5:00 PM,0.4,2013-06-09 17:00:00,17,6,9,2013,2013,7
7764,06/09/2013,5:30 PM,0.1,2013-06-09 17:30:00,17,6,9,2013,2013,7
7765,06/09/2013,6:00 PM,0.0,2013-06-09 18:00:00,18,6,9,2013,2013,7
7766,06/09/2013,6:30 PM,0.4,2013-06-09 18:30:00,18,6,9,2013,2013,7
7767,06/09/2013,7:00 PM,0.3,2013-06-09 19:00:00,19,6,9,2013,2013,7
7768,06/09/2013,7:30 PM,3.8,2013-06-09 19:30:00,19,6,9,2013,2013,7
7769,06/09/2013,8:00 PM,26.1,2013-06-09 20:00:00,20,6,9,2013,2013,7
7770,06/09/2013,8:30 PM,63.8,2013-06-09 20:30:00,20,6,9,2013,2013,7
7771,06/09/2013,9:00 PM,64.2,2013-06-09 21:00:00,21,6,9,2013,2013,7
7772,06/09/2013,9:30 PM,64.4,2013-06-09 21:30:00,21,6,9,2013,2013,7
7773,06/09/2013,10:00 PM,64.0,2013-06-09 22:00:00,22,6,9,2013,2013,7
7774,06/09/2013,10:30 PM,5.8,2013-06-09 22:30:00,22,6,9,2013,2013,7
7775,06/09/2013,11:00 PM,0.5,2013-06-09 23:00:00,23,6,9,2013,2013,7
7776,06/09/2013,11:30 PM,0.4,2013-06-09 23:30:00,23,6,9,2013,2013,7
7777,06/10/2013,12:00 AM,0.5,2013-06-10 00:00:00,0,6,10,2013,2013,1
7778,06/10/2013,12:30 AM,0.4,2013-06-10 00:30:00,0,6,10,2013,2013,1
7779,06/10/2013,1:00 AM,0.5,2013-06-10 01:00:00,1,6,10,2013,2013,1
7780,06/10/2013,1:30 AM,0.5,2013-06-10 01:30:00,1,6,10,2013,2013,1
7781,06/10/2013,2:00 AM,0.5,2013-06-10 02:00:00,2,6,10,2013,2013,1
7782,06/10/2013,2:30 AM,0.4,2013-06-10 02:30:00,2,6,10,2013,2013,1
7783,06/10/2013,3:00 AM,0.8,2013-06-10 03:00:00,3,6,10,2013,2013,1
7784,06/10/2013,3:30 AM,0.4,2013-06-10 03:30:00,3,6,10,2013,2013,1
7785,06/10/2013,4:00 AM,0.5,2013-06-10 04:00:00,4,6,10,2013,2013,1
7786,06/10/2013,4:30 AM,0.5,2013-06-10 04:30:00,4,6,10,2013,2013,1
7787,06/10/2013,5:00 AM,0.5,2013-06-10 05:00:00,5,6,10,2013,2013,1
7788,06/10/2013,5:30 AM,0.5,2013-06-10 05:30:00,5,6,10,2013,2013,1
7789,06/10/2013,6:00 AM,0.4,2013-06-10 06:00:00,6,6,10,2013,2013,1
7790,06/10/2013,6:30 AM,0.3,2013-06-10 06:30:00,6,6,10,2013,2013,1
7791,06/10/2013,7:00 AM,0.3,2013-06-10 07:00:00,7,6,10,2013,2013,1
7792,06/10/2013,7:30 AM,0.3,2013-06-10 07:30:00,7,6,10,2013,2013,1
7793,06/10/2013,8:00 AM,0.4,2013-06-10 08:00:00,8,6,10,2013,2013,1
7794,06/10/2013,8:30 AM,0.3,2013-06-10 08:30:00,8,6,10,2013,2013,1
7795,06/10/2013,9:00 AM,0.1,2013-06-10 09:00:00,9,6,10,2013,2013,1
7796,06/10/2013,9:30 AM,0.0,2013-06-10 09:30:00,9,6,10,2013,2013,1
7797,06/10/2013,10:00 AM,0.0,2013-06-10 10:00:00,10,6,10,2013,2013,1
7798,06/10/2013,10:30 AM,0.3,2013-06-10 10:30:00,10,6,10,2013,2013,1
7799,06/10/2013,11:00 AM,0.8,2013-06-10 11:00:00,11,6,10,2013,2013,1
7800,06/10/2013,11:30 AM,0.6,2013-06-10 11:30:00,11,6,10,2013,2013,1
7801,06/10/2013,12:00 PM,0.5,2013-06-10 12:00:00,12,6,10,2013,2013,1
7802,06/10/2013,12:30 PM,0.4,2013-06-10 12:30:00,12,6,10,2013,2013,1
7803,06/10/2013,1:00 PM,0.0,2013-06-10 13:00:00,13,6,10,2013,2013,1
7804,06/10/2013,1:30 PM,0.0,2013-06-10 13:30:00,13,6,10,2013,2013,1
7805,06/10/2013,2:00 PM,0.1,2013-06-10 14:00:00,14,6,10,2013,2013,1
7806,06/10/2013,2:30 PM,0.3,2013-06-10 14:30:00,14,6,10,2013,2013,1
7807,06/10/2013,3:00 PM,0.6,2013-06-10 15:00:00,15,6,10,2013,2013,1
7808,06/10/2013,3:30 PM,0.5,2013-06-10 15:30:00,15,6,10,2013,2013,1
7809,06/10/2013,4:00 PM,0.0,2013-06-10 16:00:00,16,6,10,2013,2013,1
7810,06/10/2013,4:30 PM,0.0,2013-06-10 16:30:00,16,6,10,2013,2013,1
7811,06/10/2013,5:00 PM,0.0,2013-06-10 17:00:00,17,6,10,2013,2013,1
7812,06/10/2013,5:30 PM,0.0,2013-06-10 17:30:00,17,6,10,2013,2013,1
7813,06/10/2013,6:00 PM,0.0,2013-06-10 18:00:00,18,6,10,2013,2013,1
7814,06/10/2013,6:30 PM,0.1,2013-06-10 18:30:00,18,6,10,2013,2013,1
7815,06/10/2013,7:00 PM,0.3,2013-06-10 19:00:00,19,6,10,2013,2013,1
7816,06/10/2013,7:30 PM,3.5,2013-06-10 19:30:00,19,6,10,2013,2013,1
7817,06/10/2013,8:00 PM,5.1,2013-06-10 20:00:00,20,6,10,2013,2013,1
7818,06/10/2013,8:30 PM,5.3,2013-06-10 20:30:00,20,6,10,2013,2013,1
7819,06/10/2013,9:00 PM,5.3,2013-06-10 21:00:00,21,6,10,2013,2013,1
7820,06/10/2013,9:30 PM,5.4,2013-06-10 21:30:00,21,6,10,2013,2013,1
7821,06/10/2013,10:00 PM,5.5,2013-06-10 22:00:00,22,6,10,2013,2013,1
7822,06/10/2013,10:30 PM,5.1,2013-06-10 22:30:00,22,6,10,2013,2013,1
7823,06/10/2013,11:00 PM,0.5,2013-06-10 23:00:00,23,6,10,2013,2013,1
7824,06/10/2013,11:30 PM,0.5,2013-06-10 23:30:00,23,6,10,2013,2013,1
7825,06/11/2013,12:00 AM,0.4,2013-06-11 00:00:00,0,6,11,2013,2013,2
7826,06/11/2013,12:30 AM,0.5,2013-06-11 00:30:00,0,6,11,2013,2013,2
7827,06/11/2013,1:00 AM,0.4,2013-06-11 01:00:00,1,6,11,2013,2013,2
7828,06/11/2013,1:30 AM,0.5,2013-06-11 01:30:00,1,6,11,2013,2013,2
7829,06/11/2013,2:00 AM,0.4,2013-06-11 02:00:00,2,6,11,2013,2013,2
7830,06/11/2013,2:30 AM,0.5,2013-06-11 02:30:00,2,6,11,2013,2013,2
7831,06/11/2013,3:00 AM,0.8,2013-06-11 03:00:00,3,6,11,2013,2013,2
7832,06/11/2013,3:30 AM,0.5,2013-06-11 03:30:00,3,6,11,2013,2013,2
7833,06/11/2013,4:00 AM,0.5,2013-06-11 04:00:00,4,6,11,2013,2013,2
7834,06/11/2013,4:30 AM,0.4,2013-06-11 04:30:00,4,6,11,2013,2013,2
7835,06/11/2013,5:00 AM,0.5,2013-06-11 05:00:00,5,6,11,2013,2013,2
7836,06/11/2013,5:30 AM,0.5,2013-06-11 05:30:00,5,6,11,2013,2013,2
7837,06/11/2013,6:00 AM,0.4,2013-06-11 06:00:00,6,6,11,2013,2013,2
7838,06/11/2013,6:30 AM,0.3,2013-06-11 06:30:00,6,6,11,2013,2013,2
