Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
2/18/2011,263.1,252.1,253.4,252.7,253.7,249.5,254.3,244,248.8,253,254.7,264.4,262.1,271.2,275.1,273.8,285.8,292.9,286.1,282.2,279,278,276.7,281.2,282.5,270.9,268.3,282.5,275.7,265.4,268.9,268.9,267.6,277.3,271.5,270.5,297.1,289.7,276,266.3,268.3,273.5,272.8,271.8,272.8,272.2,268.6,262.1
2/19/2011,259.2,251.7,254.3,255,251.1,252.7,251.4,247.2,249.8,250.5,252.1,266,271.2,282.9,279,258.2,258.2,257.6,252.7,247.2,244.9,243.3,252.1,254,253.7,251.7,252.1,275.4,262.8,254.3,261.1,259.2,265,257.3,260.2,259.8,289,282.9,268.3,264.1,267,268.3,267.9,265,267.9,264.4,263.1,258.9
2/20/2011,253.7,254,250.1,249.5,247.2,245.6,245.9,240.1,242,248.2,249.5,257.3,255,263.1,263.7,256,263.4,265.4,251.7,250.1,246.2,249.2,250.8,253.7,251.1,253,247.9,266,275.7,253.7,258.2,258.2,257.9,261.5,262.8,275.1,281.6,265.4,264.1,264.4,267.6,262.4,267,266,263.1,265.4,259.8,261.5
2/21/2011,256.9,254.3,252.4,246.9,246.9,245.3,244.9,248.8,239.8,247.2,251.1,260.8,253.7,268.9,266,258.6,267.6,275.7,263.4,258.6,264.4,273.1,272.2,267.3,265.4,256.3,256,277,268.6,259.8,259.2,259.2,259.5,270.2,272.8,279,287.1,272.8,267,266,267.6,265.7,269.9,267,271.2,270.2,266,261.5
2/22/2011,261.5,256.6,256.6,257.6,253.4,250.5,250.8,248.2,246.9,252.1,263.1,263.4,262.1,274.8,271.2,279.9,282.5,291,282.9,279.3,279.6,283.8,281.9,274.8,271.8,270.5,271.5,286.1,286.4,271.2,267.3,266.3,270.5,268.3,275.1,279.9,289.3,281.9,265,266.7,270.2,271.5,275.4,269.2,266.7,267,264.4,263.7
2/23/2011,262.4,258.2,257.9,255.6,253,254.7,250.5,247.2,250.8,247.9,260.2,267.9,266,278.6,275.4,270.2,290.3,296.8,281.2,278,277.7,277.3,232,263.7,260.5,274.8,247.2,286.1,273.8,240.7,269.9,258.9,272.2,243,251.1,259.8,288.7,270.2,274.8,259.5,271.8,277.3,256,267,267.9,270.9,242,267
2/24/2011,258.9,253,262.1,245.6,248.8,243.3,241.1,246.2,242.7,248.8,260.8,269.9,258.9,302.9,282.9,273.5,284.8,293.5,273.8,273.5,272.2,274.8,272.5,272.5,274.4,274.1,271.5,282.9,276,268.3,269.2,269.9,270.9,273.5,270.5,276,289,277,272.2,270.9,272.2,279.6,267.3,267.3,271.2,265,264.1,260.8
2/25/2011,254.3,255.3,252.1,250.5,250.5,249.2,248.8,250.5,245.9,250.8,262.8,260.8,267.3,266.3,282.5,272.5,279.3,291.3,275.1,274.4,270.5,274.1,271.2,274.8,273.5,276.4,265.4,280.6,284.5,267,262.8,264.1,256.6,257.9,261.5,273.5,288.4,284.1,267.3,267,264.4,266.3,271.8,271.2,267.3,270.5,264.4,264.1
2/26/2011,252.7,255.3,250.5,248.2,250.1,248.2,246.6,247.9,248.5,246.2,258.6,255.6,258.6,268.9,263.1,259.5,268.6,279.3,257.3,258.9,262.4,258.2,256.9,263.1,258.6,259.2,252.1,276,262.8,257.9,252.1,255.3,252.7,253.4,259.2,268.3,277.7,269.6,267,264.7,267.3,264.4,266.3,268.6,263.4,267.6,261.1,256.3
2/27/2011,254,250.1,248.8,246.9,243.6,243.6,247.2,242,240.1,246.9,253.7,253,251.7,255.6,256.3,256.3,266.7,270.5,254,255,246.9,253.4,252.7,258.9,253.7,251.7,246.9,268.6,269.9,254,247.9,252.7,253.4,257.9,257.6,264.4,282.9,276,263.7,263.4,267.9,265.7,271.2,270.5,261.8,267.3,259.8,256
2/28/2011,255.6,254,253.7,249.5,251.4,247.9,249.8,247.2,245.9,251.7,253,266,260.5,270.2,275.4,273.1,283.8,284.8,272.8,274.4,272.2,272.8,280.3,278,284.8,279,270.9,286.4,297.1,276.7,273.8,271.2,276.4,273.8,274.4,283.8,298.1,281.9,274.4,273.5,274.1,273.1,283.2,273.5,283.8,268.9,268.6,260.2
3/1/2011,260.5,253.7,255.3,256.6,248.5,247.2,248.2,247.2,248.5,248.5,264.4,267,268.9,275.7,268.9,270.2,279.6,292.9,279.9,275.4,276.4,275.1,275.7,274.4,278.3,271.5,267,279,277.7,268.3,265.4,267,264.1,263.7,265,270.5,291.9,286.1,267.6,274.1,265,267.6,263.1,265.4,262.1,261.1,256.3,251.4
3/2/2011,253.4,251.4,251.7,248.8,248.2,250.1,247.2,245.3,252.4,252.1,267.3,272.8,267.3,279.9,270.5,277.7,282.5,299.7,275.4,274.1,279,276,278.6,284.5,279,280.3,273.1,282.5,286.1,268.6,271.5,271.8,270.2,272.2,267.3,281.2,290.6,276.4,275.7,272.5,275.7,275.7,276.4,274.8,275.1,274.8,267.6,265.4
3/3/2011,262.8,256,256.3,254,249.5,247.9,254.3,250.1,248.5,254,266.3,265.7,268.9,268.3,268.6,273.1,280.9,295.2,287.4,275.7,274.4,279,270.5,276.4,277.3,272.8,270.9,290.6,286.7,270.9,266.7,269.2,259.5,207.4,208.3,233,251.4,276,282.2,272.8,273.5,274.8,272.8,274.4,271.8,275.1,271.5,265
3/4/2011,265,258.2,263.1,256.9,255.6,255.3,252.7,252.4,253,251.7,265,266.7,269.9,279,280.6,274.8,288.4,294.2,274.4,276.7,278.6,275.1,278.3,272.2,279.6,269.2,268.3,290.6,277,266.3,267.6,262.4,270.9,261.8,263.4,275.1,287.1,277.7,265.4,267,270.2,272.2,279.6,270.9,275.7,271.8,266.3,267.9
3/5/2011,255,256,248.2,251.1,246.9,244.6,248.5,244,244,248.5,255,258.2,256,272.5,264.4,262.1,277,277.7,265.7,258.6,260.2,257.9,261.5,254.7,264.1,260.2,252.1,269.9,270.5,258.9,259.2,256,257.9,265,270.9,278.6,285.4,272.5,265.4,263.7,261.5,266,265,266,263.4,266.3,259.8,261.1
3/6/2011,254.7,255.6,247.5,247.2,253.4,246.2,244,248.5,245.6,244.6,255,254.3,253,270.9,264.7,259.5,270.2,273.5,261.5,259.5,259.8,256.6,261.8,259.8,266,260.8,265,281.2,271.2,261.8,262.1,260.8,261.8,267,264.7,279.3,283.5,272.8,265.4,263.7,267.9,264.4,270.5,266.3,267.3,266.3,263.1,259.2
3/7/2011,255.3,251.1,246.6,248.2,244,245.3,244.6,244.3,245.9,245.9,258.9,269.9,269.6,268.3,277.3,274.1,290.3,289.3,279.6,274.8,274.4,274.8,279.6,278.3,284.1,271.8,267.9,286.7,278.6,267,264.4,263.7,269.6,265,268.6,272.5,287.4,279.3,276,273.5,277.3,273.1,280.6,272.5,278,272.5,271.8,267.9
3/8/2011,265.7,256.9,259.8,254.3,252.7,256,252.7,253.4,255,254.3,269.6,271.5,266.3,270.2,277,277.7,296.5,295.2,279.6,280.9,281.9,277.7,283.5,289.7,280.6,275.7,280.6,299.7,284.8,273.5,272.2,270.9,272.2,265.7,274.1,276.4,293.9,277.7,278.6,271.5,276.4,280.3,275.7,269.9,268.6,264.4,265.4,264.4
3/9/2011,261.1,260.8,265,256.3,254,254.3,253.7,254,250.5,253.4,265,279.9,285.8,296.8,279,274.1,280.6,291.9,283.8,292.2,300.3,292.6,293.5,290.3,275.4,276,274.4,299.1,285.1,287.1,276.7,280.3,271.2,273.1,278.6,288,288.4,288,274.4,273.1,272.8,272.2,281.6,273.8,279,274.1,273.5,272.5
3/10/2011,269.6,264.7,259.2,260.8,255.3,253.7,256.6,253,254.3,255.6,266.7,270.5,269.6,281.9,283.8,283.8,295.5,299.1,281.9,279.9,282.2,284.8,285.8,289,291.3,280.3,279.9,293.9,291.6,278,286.7,277,275.1,274.4,276,292.9,297.4,280.3,271.5,271.8,274.8,273.5,273.1,273.8,274.1,273.1,273.8,268.3
3/11/2011,261.5,262.4,257.3,250.1,255.3,251.1,248.5,249.8,249.8,255.3,262.4,266,268.9,275.1,250.8,265,279,271.5,264.7,266.3,273.5,272.2,277,274.8,279.9,271.8,269.2,292.9,276.7,265,266.7,264.4,265,261.5,272.5,282.9,287.1,274.1,269.6,270.9,271.5,276,278.3,274.1,274.8,272.2,271.5,264.7
3/12/2011,262.1,258.2,256.6,255.3,251.4,257.6,251.7,253,254,249.5,263.1,263.1,258.9,265.7,265.4,261.5,273.5,279.3,261.8,258.2,254.7,252.4,255.3,261.5,264.7,258.6,261.8,274.4,268.6,258.6,262.4,256.3,261.1,258.6,255.6,268.3,289,279.6,266.7,267.3,271.2,272.2,275.4,273.8,273.1,272.5,265.7,265.7
3/13/2011,261.5,259.2,256,257.9,-,-,253.7,255.3,252.1,253,259.2,263.7,259.2,264.4,270.5,261.1,271.8,273.1,263.1,258.9,256.6,257.6,258.6,263.7,258.6,256.6,257.6,276.4,256.9,250.8,251.7,251.7,251.7,260.8,262.4,272.5,275.1,255.3,263.4,273.1,268.3,270.9,266.7,272.5,272.8,272.5,271.5,264.4
3/14/2011,261.1,263.1,256.3,255.3,256.3,253.7,250.8,253,251.7,255,271.5,268.9,268.9,286.7,289,284.5,295.2,295.8,277,274.8,283.2,274.4,276,286.7,277,276.4,269.9,288,281.6,269.9,267.3,263.7,261.5,261.8,263.7,274.8,277.3,263.7,272.5,280.6,270.5,267.6,269.2,270.2,268.9,270.9,269.6,263.4
3/15/2011,265,264.7,261.1,253,256.6,258.9,252.7,252.1,246.2,253.7,266,265.7,278.6,280.9,287.4,285.4,298.7,304.6,290,281.9,274.8,273.1,276.4,284.5,285.8,283.2,276.4,295.8,287.1,276,276.4,271.2,272.2,264.7,270.9,282.9,287.4,271.5,274.8,282.2,275.7,276,272.8,271.8,266.3,267.3,269.6,264.4
3/16/2011,259.5,251.4,251.1,255,252.4,251.4,251.4,250.1,250.8,249.8,263.7,267.6,274.1,300,289,280.3,292.6,304.6,299.1,284.8,282.2,285.4,278,286.1,282.9,278.3,272.8,290,286.1,279.3,272.2,267.3,263.4,260.5,267,280.3,281.9,263.7,267.9,274.8,268.9,270.2,277.3,275.7,273.5,275.7,268.3,267.9
3/17/2011,270.2,263.7,263.4,261.8,259.2,257.3,255.3,258.2,253,256.6,266.7,260.5,265.7,282.5,290.6,283.5,298.7,301.3,288,283.8,282.9,280.6,281.2,283.2,278.3,280.9,272.2,298.4,280.9,271.8,275.4,271.2,263.4,264.7,266.7,277.3,282.2,263.4,269.6,276.4,271.5,274.8,272.8,273.1,276.7,271.8,273.1,266
3/18/2011,260.2,263.4,256.6,255,255.6,251.7,255,251.4,250.1,256,260.2,257.6,264.1,275.4,285.1,272.5,290.6,291.3,284.8,276.4,277,274.4,270.5,280.3,281.6,278.3,269.2,290.3,272.5,269.2,268.9,273.5,268.3,269.9,265.7,274.8,286.4,267.9,272.8,276.4,275.7,272.2,276,275.4,277.3,274.1,271.8,258.2
3/19/2011,263.4,254,253.4,254,250.5,249.5,258.9,252.7,255.3,256.3,265.4,263.1,268.3,276.4,291,294.2,292.6,285.8,286.4,275.4,270.9,268.9,269.9,276.4,273.5,269.2,267.6,284.8,291.3,275.1,269.2,269.2,266.3,266.3,267.6,284.1,288.7,269.9,282.2,285.8,281.2,280.6,282.9,284.1,279.9,283.5,280.9,276.4
3/20/2011,275.4,268.6,269.2,261.5,262.8,265,260.8,261.5,258.9,262.8,271.5,264.4,272.2,283.2,288,275.7,282.9,288.7,288.7,267.6,266.3,264.4,267.3,279,273.5,271.8,268.6,287.4,283.2,269.9,265.4,270.9,266.7,270.9,266.7,284.1,289,272.5,273.1,286.7,279.9,279.6,282.5,284.8,280.9,284.8,280.9,276.7
3/21/2011,267.6,265.4,263.1,257.3,257.9,260.5,256,256,259.8,257.9,271.5,273.1,274.8,287.4,295.8,292.2,307.5,306.8,274.8,255,264.1,282.2,274.8,275.7,297.4,296.1,295.2,301.3,287.7,278.3,271.8,276,264.7,269.2,263.7,278,287.1,270.5,276,282.5,278.6,276.7,278.3,279.3,274.4,276.4,271.8,269.9
3/22/2011,264.1,261.1,261.1,257.9,255,256.6,253,255,251.4,252.7,262.4,262.8,267.6,282.5,288,282.2,277.7,295.2,295.2,279.6,279.6,277.7,281.9,287.7,277,278.3,273.5,295.5,280.6,274.4,276,270.9,273.8,270.5,271.2,290.6,291.3,269.6,272.8,280.3,269.9,272.2,271.2,266.3,271.8,265.7,266.7,266
3/23/2011,263.1,260.5,262.1,257.3,258.6,260.8,257.6,258.6,254,257.3,269.2,268.3,275.4,277.7,294.5,287.7,291.6,295.8,290.6,287.1,285.4,286.4,281.6,291.9,282.2,278.6,279.3,298.1,290.3,279.9,273.8,273.5,271.5,270.9,265.4,279.9,288,273.5,278.6,281.6,277,274.1,274.1,278,274.8,277.3,270.2,275.1
3/24/2011,269.9,261.8,258.6,259.5,251.4,250.8,255.6,252.1,247.9,253.4,265,267.3,266.3,297.8,296.5,289.7,300.7,299.4,283.2,279.3,275.7,276.7,279.3,285.4,287.4,283.5,275.1,292.2,290,273.1,276.7,269.6,274.4,275.7,281.2,278.6,293.9,279,279.6,281.2,275.1,274.4,279.6,279.6,280.3,274.1,276.7,270.2
3/25/2011,262.4,264.1,260.8,256.9,256.6,254.3,251.4,252.4,247.2,250.5,259.2,263.7,264.4,281.9,290.3,284.8,304.6,292.2,283.8,279.9,278.3,273.5,275.7,286.4,285.8,277,270.5,294.8,283.8,265.7,269.2,267.3,266.3,266.7,262.4,285.1,287.4,266,270.2,277,276.4,274.1,270.5,278.6,269.6,274.1,272.2,262.1
3/26/2011,260.5,260.8,259.2,255.3,251.4,250.8,249.2,243.6,250.8,246.2,259.8,259.2,255,270.9,280.3,261.1,275.4,274.4,261.5,259.5,259.8,257.6,266.3,263.1,265,261.5,255,273.1,267,251.1,251.4,254,256,257.3,258.9,270.5,275.4,258.9,266.3,270.9,265.7,270.9,271.5,273.1,267.6,272.8,269.2,266
3/27/2011,262.4,255.6,254.7,250.8,250.1,247.9,244.6,247.2,244.9,250.1,264.4,258.2,259.2,266,275.7,263.1,266.3,277.7,269.2,257.3,261.1,258.2,263.7,269.9,266.3,255,255,274.4,267.3,253,255,254.3,256.9,260.2,264.1,259.2,276.7,263.1,262.4,271.2,269.9,268.9,272.5,272.5,275.7,272.8,266.7,269.2
3/28/2011,260.2,255.6,260.5,252.1,250.5,254.7,249.5,248.5,252.1,253.4,267.3,268.6,268.6,279,295.2,278.3,296.5,289,282.5,282.5,283.5,278.3,284.8,294.5,291.3,286.7,272.5,291,276.4,265.4,266,262.4,265.7,261.8,260.8,275.1,280.3,262.8,274.1,272.8,268.6,270.9,274.1,276,273.1,271.5,273.8,266.7
3/29/2011,261.1,257.9,257.6,249.8,248.2,249.5,245.6,244.9,245.9,246.6,266,266.3,263.4,290.3,302.6,287.1,287.4,295.5,285.1,281.6,280.3,287.4,288.7,299.7,294.5,280.6,273.8,289,280.3,271.2,266.7,268.3,264.4,264.1,266,273.1,283.2,266.3,274.1,278,275.4,276.7,273.8,269.9,264.7,262.1,257.6,258.6
3/30/2011,259.8,258.2,257.3,252.4,252.7,252.4,248.8,249.8,247.5,256.3,263.1,266.7,269.9,283.2,290.3,284.8,285.8,299.4,284.5,283.5,284.1,257.3,222.6,230.4,251.7,279.9,276.7,298.7,282.9,274.4,281.2,274.1,271.8,270.2,270.9,284.5,290,267.6,273.5,280.9,271.8,272.5,272.8,273.8,274.4,275.7,268.9,269.2
3/31/2011,264.7,259.8,260.2,256.3,253.4,250.8,253.4,249.2,250.1,251.7,260.5,269.2,264.1,282.2,292.9,282.5,294.8,294.8,280.9,286.1,286.4,290,279.6,284.1,290.6,281.6,281.2,299.4,299.4,277.7,278.3,274.1,270.9,271.2,270.9,283.2,291.6,273.8,271.8,277.3,275.1,267.9,269.9,271.2,275.1,270.5,269.2,264.4
4/1/2011,260.2,255.3,260.8,252.4,250.5,254,249.8,250.5,249.8,249.5,259.8,266.3,259.8,282.9,291.3,284.5,292.2,298.7,283.8,283.5,278.6,280.3,282.2,279.6,280.9,274.1,276.7,291.9,286.1,271.5,263.7,268.6,272.8,268.6,258.9,270.9,279.3,268.3,271.2,275.1,269.2,275.7,277.3,276.7,276.7,272.8,275.4,263.1
4/2/2011,259.2,258.6,252.1,253.4,249.5,248.8,250.8,245.6,247.9,245.6,255,259.2,259.5,267,271.5,267.9,277.3,279,263.1,255.6,254.3,261.5,260.8,264.7,266,261.5,261.8,274.4,271.8,256.9,256.3,259.8,256,256.6,254.3,275.1,280.6,264.4,266,270.2,264.7,266,269.6,265,277.7,272.5,269.6,272.5
4/3/2011,262.8,265,259.2,253.7,253.7,250.1,249.5,249.5,244,247.2,257.6,259.8,261.1,272.2,270.5,263.7,272.8,268.3,264.7,267,259.8,263.7,259.2,269.2,267.3,261.8,261.1,276.4,279.3,260.8,257.3,252.7,257.9,259.5,255.3,276,286.1,262.4,266,271.2,271.8,269.9,270.9,276,270.2,272.2,273.8,260.8
4/4/2011,256.3,263.1,258.6,253.7,256,249.8,247.9,253.4,248.5,253,260.8,268.9,264.4,287.4,286.1,284.8,295.8,295.2,285.1,286.7,280.6,293.9,280.6,290.6,281.6,286.4,285.8,295.2,298.1,278,276,274.4,274.8,275.4,271.2,279.6,289.7,277.3,279,284.1,284.5,281.6,283.8,284.1,280.3,282.2,278.3,277.7
4/5/2011,277.7,274.4,275.7,267,262.8,263.4,261.5,259.8,260.2,259.8,261.5,269.9,268.6,292.2,301.3,302.3,300.7,301,295.2,298.4,299.4,312,312,309.4,306.8,284.8,283.8,308.4,291.9,282.2,281.6,277,276.4,278.3,270.5,285.8,288.7,271.8,274.8,278.6,282.2,280.9,279.3,282.5,277,279.6,276.7,278.3
4/6/2011,274.4,270.2,271.2,266.7,268.3,262.4,265,257.3,262.1,259.2,269.2,276.4,274.1,290.6,290.6,284.5,298.1,304.9,295.2,302.6,296.8,290,292.9,303.3,293.2,284.1,290.6,300,303.3,285.4,272.2,281.6,277,276.4,272.8,289.3,296.1,279.6,283.8,281.9,286.4,282.5,282.5,283.8,278.6,286.7,282.9,276.7
4/7/2011,276,271.2,264.1,262.8,264.4,262.8,258.9,263.7,259.8,264.4,268.3,269.6,271.2,292.9,288.7,287.7,301.6,300.7,279.3,287.4,291.9,280.3,272.2,288.4,285.1,274.8,273.1,289,290,276,271.2,271.2,272.2,271.5,267,278,282.2,273.8,275.7,272.8,270.9,270.2,271.8,271.8,274.8,271.8,270.2,256
4/8/2011,255.3,251.7,250.5,251.1,245.3,245.9,251.4,243.3,249.2,252.7,257.6,268.6,274.8,282.9,285.4,284.1,288.4,288,280.9,276.7,273.5,278,281.6,286.1,289.3,277.7,283.5,285.8,286.1,291.9,274.1,272.2,268.3,280.3,276.7,283.8,287.4,263.1,271.8,272.5,268.6,274.1,273.1,268.6,272.8,267,268.6,261.5
4/9/2011,254.7,254.7,250.1,254.7,245.9,251.4,248.5,251.1,247.5,252.1,259.5,261.5,262.8,282.2,283.8,267.9,283.8,276.7,269.2,272.2,272.8,268.6,260.8,274.8,270.2,260.5,257.6,273.8,280.9,259.8,259.5,261.5,256,264.7,263.4,278,279,276,267,271.8,269.2,267.3,271.8,271.5,272.2,271.8,266,266
4/10/2011,259.5,257.6,254.3,249.8,249.5,250.1,250.8,247.9,251.7,247.5,256,259.8,252.7,274.8,280.3,267,283.8,276,262.8,266,269.6,260.2,263.1,279.9,271.2,256.6,259.5,278.6,275.7,267.6,258.6,262.8,258.2,264.4,258.9,279.6,280.3,262.4,267.3,272.5,273.5,271.2,271.2,274.4,272.5,274.8,268.9,265
4/11/2011,265.4,256.3,263.1,256,255,255.3,255.3,254,254,254.3,265.7,267.3,264.1,283.8,275.1,277.7,296.5,286.1,285.1,283.5,290.3,288.7,285.4,293.5,289.7,288.4,285.1,305.5,305.9,296.1,287.1,283.8,285.4,288.4,286.7,290,298.4,280.9,292.6,296.1,291.9,292.6,294.5,290.3,291,291.9,286.7,283.2
4/12/2011,276,267.9,269.9,263.4,266.7,261.5,265,260.8,259.5,263.7,273.1,281.9,294.2,294.2,297.4,283.5,304.2,296.1,285.8,289.7,289.3,288.4,290,281.2,280.3,268.9,269.9,292.2,292.2,293.9,285.1,277.7,282.5,280.6,274.4,291.6,291.6,266,273.1,276.4,275.1,277,275.1,270.9,269.6,264.7,262.4,259.8
4/13/2011,262.4,265.4,254.7,255,251.7,256.6,248.8,254.3,250.8,250.8,271.2,278,274.1,293.2,282.5,282.2,288,294.2,283.2,284.5,296.1,284.8,293.9,301.3,293.5,277.3,279.6,294.5,296.5,289,279.6,274.4,275.7,271.2,266.7,275.7,274.4,272.5,268.6,276.4,280.3,275.1,276.7,280.3,277.7,285.4,276,276.7
4/14/2011,273.1,269.6,271.5,262.1,263.4,265.4,256,255,255,257.3,270.2,271.5,279,288.7,285.4,277.3,296.1,289.7,283.8,286.7,285.1,285.1,287.7,283.8,297.4,283.2,281.6,287.4,300,285.4,279.6,269.2,270.9,271.2,277,286.4,280.6,269.9,275.1,287.4,276.4,278.6,278,280.9,281.2,273.1,276.7,265.4
4/15/2011,271.5,268.6,268.9,261.1,260.8,261.5,257.3,257.3,258.6,261.5,267.6,267.6,274.8,278.6,284.1,281.6,295.8,282.9,285.8,276.7,287.4,278.3,281.2,286.1,285.1,278,272.2,289.7,290.3,278.3,270.9,271.2,271.8,278.3,279,281.2,290.6,280.9,273.8,278.6,276,275.1,276.4,275.1,272.8,272.8,270.5,263.7
4/16/2011,257.6,257.3,255,251.1,249.8,252.4,248.2,248.8,251.4,249.2,262.4,266.7,256.6,276,283.5,271.2,280.3,278.6,273.8,271.5,267.9,264.1,275.4,287.7,274.8,274.4,267.9,289,282.9,264.7,269.6,276.7,269.2,278.6,274.1,289,289.7,273.8,273.5,278,273.8,276.7,272.5,277.3,267.9,274.8,266,261.8
4/17/2011,263.4,252.7,256.3,252.4,254,246.2,246.2,245.6,244.6,250.1,261.1,258.6,251.4,255.3,260.8,260.5,270.5,267.3,260.2,256.9,259.2,266.3,276,278,262.1,265,266.3,279,274.8,261.5,264.4,262.4,267.3,262.1,260.8,277.3,279,270.5,266,270.9,267.3,269.9,272.8,278,270.5,276.7,269.2,265.4
4/18/2011,257.6,258.9,256,253.4,256,252.1,250.1,253.4,251.4,251.1,267.9,265,262.1,277,288.4,284.5,297.1,289.7,275.7,282.5,281.9,280.6,287.7,297.4,289,283.2,287.1,302.3,304.6,291,283.5,278.6,277,277.3,277.3,275.7,290,277.3,275.1,281.6,279,279,276.7,279.3,277,280.9,273.8,273.1
4/19/2011,266.3,266,264.1,261.1,256,256.3,260.2,253.4,255,257.6,271.5,271.2,270.2,285.1,293.5,291,304.2,291.3,277,299.7,312.7,292.2,291.3,304.6,299.1,295.5,288.7,303.9,305.9,292.6,282.2,282.2,279.3,281.2,276,289,285.1,271.8,273.1,278,274.8,278,276.4,274.4,269.9,264.4,268.6,261.1
4/20/2011,258.9,259.2,260.2,257.6,255.3,254,259.8,253.7,253.7,257.6,270.9,273.5,269.9,278.3,283.2,277.7,288.4,298.7,292.9,289.7,292.9,295.8,295.2,308.4,304.6,289.7,291,310.1,305.5,292.2,289.7,291.3,287.7,290,289.7,298.1,291.9,276.7,282.2,277.3,284.1,283.5,285.8,287.1,283.8,286.4,280.3,278
4/21/2011,272.2,269.6,260.8,263.4,264.1,257.3,260.2,257.3,254.3,257.6,267.3,275.4,263.7,283.8,279.3,275.7,292.9,302.3,284.5,283.8,284.1,286.4,284.1,297.1,288.4,279.6,278.6,299.4,292.9,287.4,281.6,285.4,283.5,279.6,279.9,285.8,290,271.8,271.5,276,277.3,282.2,281.9,282.9,280.6,278.3,282.9,268.6
4/22/2011,264.7,268.3,263.1,260.2,257.6,260.8,255.3,256.3,254.7,255.3,269.9,269.6,267.9,282.9,288,274.8,292.9,286.4,281.2,287.1,286.1,292.9,284.8,290.6,292.2,277.7,280.6,291.6,287.4,277,278.6,271.8,272.8,279,267.6,288,285.4,265,266.3,276.7,274.1,276.4,274.1,272.5,275.7,270.5,269.6,258.2
4/23/2011,256,258.2,257.3,254.3,259.5,256.3,251.4,256.6,252.4,252.1,257.9,267.3,256,265.4,273.5,259.2,277.7,272.2,265.7,268.3,264.1,279.9,282.9,283.5,285.8,278.3,266.3,279.9,287.7,276,271.2,273.5,270.2,275.7,279.3,287.4,285.1,267.6,267,272.8,275.4,277.7,278,278.3,278.3,276,278.6,266.7
4/24/2011,263.4,264.1,263.1,262.1,263.1,256.3,254.3,254.7,256.9,255.6,266,262.8,263.1,271.2,273.1,259.5,276.7,277,263.7,267.3,268.3,268.6,279.9,286.7,291,292.6,285.8,293.2,282.2,279.9,269.2,273.8,275.4,279.9,278.3,294.8,290,267.9,271.8,278.6,281.2,274.8,282.9,279.6,281.6,278,273.5,271.5
4/25/2011,264.7,266.3,270.2,264.7,265,259.2,262.1,258.9,259.5,266.7,274.1,281.9,268.9,286.7,289.7,277.7,294.5,290.6,283.8,283.2,289.3,295.2,310.1,302.3,323.7,307.8,309.1,320.1,303.3,302.9,288.4,298.7,286.4,296.5,299.7,290,307.2,276.7,290.6,285.8,292.6,290.6,289.7,293.9,287.7,293.5,289.7,284.5
4/26/2011,277.7,278.6,274.8,267.6,271.2,267.3,267.6,267.3,261.8,266,280.3,289,289.7,286.7,283.5,285.8,305.5,295.5,283.5,283.2,289.7,290.6,290.3,296.1,300,301,293.5,314.9,312.3,303.9,292.9,291.9,290.6,291.9,288,297.4,298.7,291.6,291.6,284.5,292.9,294.2,290,284.8,281.6,272.5,275.1,272.5
4/27/2011,279.3,274.4,275.7,275.1,272.2,268.9,269.2,268.9,266,267.3,277.3,287.4,297.4,295.2,304.6,304.6,304.2,310.1,292.9,295.8,291.3,294.5,297.1,319.1,313,294.5,302.6,315.6,316.5,307.5,302.3,307.8,296.8,303.9,297.4,313.3,311.7,289.3,296.8,282.9,297.4,286.1,300.3,290.3,302,304.9,283.2,285.4
4/28/2011,280.6,282.5,274.8,274.4,274.1,276.4,268.3,273.1,269.2,273.5,291.3,284.5,278.3,289.7,302.3,307.2,311.7,308.8,307.2,300.3,309.1,308.4,293.5,316.5,305.5,301.6,291.6,308.1,304.9,291.6,291.3,289.3,290.3,291.9,284.1,292.2,291,276.7,269.6,274.4,279,282.9,279,284.5,280.3,281.9,274.4,275.4
4/29/2011,266.7,269.9,271.8,263.1,261.1,260.8,256.3,259.8,256.3,258.6,273.1,274.8,264.4,281.9,286.7,274.1,296.5,289.7,279.3,279.6,280.9,295.5,285.8,296.1,295.5,281.9,282.2,293.2,290.3,280.6,278,272.2,276.7,277.7,274.4,283.5,286.4,265.7,264.1,265,270.2,270.9,275.4,275.1,275.7,272.5,271.5,265.7
4/30/2011,262.1,263.7,257.6,259.8,252.1,251.1,254.3,248.5,252.1,250.5,260.2,263.4,252.1,260.2,268.3,257.6,275.7,278.3,269.9,261.5,258.9,263.7,265.4,272.2,275.4,265,267.6,279,285.8,268.3,271.2,262.8,265.4,272.5,268.3,281.9,284.1,275.4,265.4,271.5,272.8,273.5,279.3,273.1,277,272.8,272.2,267
